5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/27/2006 02:50	0.0	76.3	3.0	74.1	3.0	71.2	5.0	67.6	2.0	65.2	13.0	69.6	5	100.0
07/27/2006 02:55	1.0	76.5	3.0	74.0	2.0	71.5	6.0	68.0	5.0	63.8	17.0	68.7	5	100.0
07/27/2006 03:00	0.0	76.5	2.0	74.0	3.0	72.4	4.0	67.1	6.0	63.8	15.0	67.8	5	100.0
07/27/2006 03:05	0.0	76.5	1.0	73.6	3.0	72.8	6.0	69.5	6.0	65.0	16.0	68.7	5	100.0
07/27/2006 03:10	1.0	76.6	1.0	73.4	1.0	72.2	6.0	69.9	4.0	63.9	13.0	69.0	5	100.0
07/27/2006 03:15	0.0	76.6	3.0	73.5	3.0	72.3	5.0	69.3	4.0	64.7	15.0	69.5	5	100.0
07/27/2006 03:20	0.0	76.6	3.0	73.7	4.0	72.9	4.0	69.2	4.0	64.8	15.0	69.9	5	100.0
07/27/2006 03:25	0.0	76.6	3.0	74.0	4.0	71.8	6.0	68.2	3.0	64.8	16.0	69.5	5	100.0
07/27/2006 03:30	0.0	76.6	3.0	74.2	4.0	72.1	6.0	68.0	2.0	64.7	15.0	69.9	5	100.0
07/27/2006 03:35	0.0	76.6	2.0	73.8	2.0	71.9	7.0	68.7	5.0	65.4	16.0	68.7	5	100.0
07/27/2006 03:40	0.0	76.6	1.0	73.7	5.0	70.8	4.0	68.6	3.0	64.0	13.0	68.8	5	100.0
07/27/2006 03:45	0.0	76.6	3.0	74.0	3.0	71.7	5.0	68.6	5.0	64.2	16.0	68.8	5	100.0
07/27/2006 03:50	0.0	76.6	3.0	73.8	5.0	72.2	5.0	69.7	2.0	64.1	15.0	70.6	5	100.0
07/27/2006 03:55	0.0	76.6	5.0	73.9	4.0	72.3	5.0	68.5	5.0	64.8	19.0	69.7	5	100.0
07/27/2006 04:00	0.0	76.6	1.0	74.4	3.0	72.3	6.0	68.8	5.0	64.5	15.0	68.4	5	100.0
07/27/2006 04:05	1.0	76.3	3.0	74.4	5.0	70.5	5.0	69.8	5.0	65.1	19.0	69.8	5	100.0
07/27/2006 04:10	0.0	76.3	4.0	74.0	5.0	71.5	5.0	69.2	8.0	62.5	22.0	68.2	5	100.0
07/27/2006 04:15	1.0	76.7	3.0	74.2	4.0	71.6	9.0	70.8	5.0	62.8	22.0	69.9	5	100.0
07/27/2006 04:20	1.0	76.4	1.0	74.0	3.0	72.1	2.0	70.5	3.0	63.8	10.0	69.9	5	100.0
07/27/2006 04:25	0.0	76.4	4.0	73.8	7.0	72.5	8.0	70.9	5.0	62.1	24.0	70.0	5	100.0
07/27/2006 04:30	3.0	76.6	5.0	73.4	6.0	72.4	8.0	68.7	9.0	62.0	31.0	69.0	5	100.0
07/27/2006 04:35	1.0	76.8	4.0	73.3	7.0	72.3	9.0	67.5	9.0	60.7	30.0	67.7	5	100.0
07/27/2006 04:40	1.0	76.9	9.0	73.4	8.0	68.8	8.0	64.1	9.0	63.7	35.0	67.8	5	100.0
07/27/2006 04:45	1.0	77.0	7.0	73.6	11.0	67.4	8.0	67.6	11.0	63.9	38.0	67.8	5	100.0
07/27/2006 04:50	1.0	77.0	8.0	73.5	7.0	69.3	9.0	70.5	8.0	64.0	33.0	69.6	5	100.0
07/27/2006 04:55	1.0	77.0	9.0	73.8	7.0	70.5	9.0	69.7	8.0	65.0	34.0	70.1	5	100.0
07/27/2006 05:00	1.0	77.1	8.0	74.0	7.0	68.9	11.0	61.6	9.0	63.4	36.0	66.7	5	100.0
07/27/2006 05:05	1.0	76.6	8.0	74.1	13.0	70.0	12.0	62.2	7.0	64.4	41.0	67.7	5	100.0
07/27/2006 05:10	1.0	76.9	12.0	74.5	13.0	72.1	16.0	65.4	9.0	61.1	51.0	68.7	5	100.0
07/27/2006 05:15	2.0	76.7	16.0	74.3	13.0	70.5	12.0	68.0	9.0	60.9	52.0	69.7	5	100.0
07/27/2006 05:20	1.0	76.4	14.0	74.4	16.0	69.8	18.0	65.8	14.0	65.1	63.0	68.7	5	100.0
07/27/2006 05:25	2.0	76.2	9.0	74.5	18.0	73.1	14.0	65.0	13.0	66.9	56.0	70.0	5	100.0
07/27/2006 05:30	0.0	76.2	16.0	74.6	13.0	69.3	18.0	73.0	12.0	64.9	59.0	71.0	5	100.0
07/27/2006 05:35	3.0	76.2	20.0	73.4	15.0	66.2	17.0	70.0	13.0	63.4	68.0	69.2	5	100.0
07/27/2006 05:40	1.0	76.2	19.0	73.4	21.0	64.0	19.0	65.2	23.0	68.6	83.0	67.8	5	100.0
07/27/2006 05:45	1.0	76.2	19.0	71.9	19.0	66.2	20.0	66.1	18.0	65.7	77.0	67.6	5	100.0
07/27/2006 05:50	5.0	76.3	25.0	70.7	25.0	64.8	19.0	64.1	23.0	70.3	97.0	68.1	5	100.0
07/27/2006 05:55	1.0	76.2	20.0	70.3	23.0	62.1	19.0	63.1	21.0	70.6	84.0	66.6	5	100.0
07/27/2006 06:00	3.0	76.7	25.0	71.2	27.0	60.4	19.0	51.6	22.0	66.3	96.0	63.3	5	100.0
07/27/2006 06:05	3.0	76.7	27.0	73.3	23.0	64.3	22.0	50.9	21.0	58.7	96.0	62.9	5	100.0
07/27/2006 06:10	1.0	76.5	23.0	72.7	27.0	71.7	22.0	52.4	21.0	65.5	94.0	66.1	5	100.0
07/27/2006 06:15	3.0	76.4	27.0	72.2	27.0	73.7	21.0	53.7	22.0	65.7	100.0	67.4	5	100.0
07/27/2006 06:20	3.0	76.3	27.0	72.6	28.0	75.0	28.0	55.9	24.0	64.1	110.0	67.2	5	100.0
07/27/2006 06:25	4.0	76.5	29.0	74.5	29.0	74.3	27.0	56.0	24.0	63.3	113.0	67.7	5	100.0
07/27/2006 06:30	4.0	76.6	38.0	72.5	28.0	70.4	29.0	55.0	24.0	61.2	123.0	65.8	5	100.0
07/27/2006 06:35	5.0	76.4	39.0	73.4	34.0	71.2	32.0	59.5	28.0	64.5	138.0	67.9	5	100.0
07/27/2006 06:40	5.0	76.9	37.0	72.5	34.0	78.0	28.0	58.8	31.0	68.2	135.0	70.2	5	100.0
07/27/2006 06:45	5.0	75.7	39.0	72.0	32.0	74.6	36.0	63.7	27.0	66.8	139.0	69.6	5	100.0
07/27/2006 06:50	6.0	75.5	52.0	71.0	36.0	74.2	32.0	58.2	36.0	67.6	162.0	68.6	5	100.0
07/27/2006 06:55	9.0	76.1	40.0	70.6	31.0	73.8	29.0	58.6	31.0	62.9	140.0	67.5	5	100.0
07/27/2006 07:00	5.0	75.9	39.0	65.0	35.0	69.3	31.0	57.6	33.0	58.2	143.0	63.3	5	100.0
07/27/2006 07:05	3.0	76.0	43.0	63.5	36.0	68.3	38.0	55.6	40.0	56.6	160.0	61.2	5	100.0
07/27/2006 07:10	7.0	76.0	47.0	65.6	37.0	69.2	33.0	59.2	32.0	58.7	156.0	64.2	5	100.0
07/27/2006 07:15	9.0	75.3	49.0	63.7	38.0	68.3	39.0	60.7	35.0	59.9	170.0	63.9	5	100.0
07/27/2006 07:20	8.0	75.4	52.0	64.4	36.0	66.1	42.0	59.0	40.0	56.5	178.0	62.2	5	100.0
07/27/2006 07:25	5.0	76.5	25.0	63.5	27.0	65.1	23.0	61.8	24.0	53.7	104.0	61.9	5	100.0
07/27/2006 07:30	4.0	76.7	47.0	63.2	37.0	66.4	36.0	64.4	37.0	55.9	161.0	62.9	5	100.0
07/27/2006 07:35	8.0	76.4	49.0	61.4	39.0	64.8	42.0	61.5	44.0	57.2	182.0	61.8	5	100.0
07/27/2006 07:40	9.0	75.9	61.0	60.3	48.0	60.2	42.0	58.0	52.0	57.0	212.0	59.7	5	100.0
07/27/2006 07:45	8.0	76.2	61.0	59.5	48.0	59.1	46.0	56.9	56.0	54.2	219.0	58.1	5	100.0
07/27/2006 07:50	11.0	74.6	59.0	57.4	48.0	58.1	47.0	54.5	57.0	51.2	222.0	56.2	5	100.0
07/27/2006 07:55	9.0	75.3	54.0	58.8	48.0	60.0	45.0	54.6	55.0	50.2	211.0	56.6	5	100.0
07/27/2006 08:00	6.0	75.8	49.0	59.6	47.0	64.1	45.0	56.6	52.0	55.9	199.0	59.5	5	100.0
07/27/2006 08:05	13.0	75.6	53.0	60.3	41.0	60.0	43.0	56.0	52.0	56.3	202.0	59.3	5	100.0
07/27/2006 08:10	8.0	74.7	60.0	60.6	47.0	59.0	43.0	53.0	51.0	54.7	209.0	57.8	5	100.0
07/27/2006 08:15	13.0	74.9	57.0	61.1	44.0	61.0	47.0	54.8	63.0	54.9	224.0	58.8	5	100.0
07/27/2006 08:20	8.0	74.4	57.0	59.9	49.0	60.3	47.0	54.2	52.0	53.9	213.0	57.8	5	100.0
07/27/2006 08:25	13.0	72.8	59.0	60.3	48.0	59.4	41.0	51.8	52.0	52.3	213.0	57.3	5	100.0
07/27/2006 08:30	11.0	74.0	56.0	61.7	38.0	56.2	48.0	53.8	54.0	52.5	207.0	57.1	5	100.0
07/27/2006 08:35	7.0	75.6	55.0	60.5	44.0	56.3	44.0	53.8	47.0	51.7	197.0	56.5	5	100.0
07/27/2006 08:40	8.0	76.0	58.0	59.2	47.0	58.2	42.0	51.0	47.0	51.3	202.0	56.1	5	100.0
07/27/2006 08:45	11.0	74.4	54.0	60.0	46.0	55.5	46.0	51.7	50.0	51.2	207.0	55.8	5	100.0
07/27/2006 08:50	14.0	76.2	56.0	59.6	39.0	52.2	46.0	54.0	51.0	50.2	206.0	55.7	5	100.0
07/27/2006 08:55	11.0	75.7	55.0	58.8	45.0	54.5	41.0	52.3	49.0	52.4	201.0	55.9	5	100.0
07/27/2006 09:00	9.0	76.1	50.0	59.8	40.0	57.7	39.0	51.5	51.0	55.5	189.0	57.3	5	100.0
07/27/2006 09:05	9.0	76.7	47.0	59.9	39.0	57.7	41.0	52.6	55.0	54.0	191.0	57.0	5	100.0
07/27/2006 09:10	9.0	76.2	47.0	59.6	40.0	55.3	44.0	55.2	49.0	55.9	189.0	57.5	5	100.0
07/27/2006 09:15	14.0	75.0	51.0	60.0	43.0	58.7	40.0	51.9	50.0	55.4	198.0	58.0	5	100.0
07/27/2006 09:20	7.0	75.3	55.0	60.7	41.0	58.4	43.0	50.5	50.0	53.9	196.0	56.8	5	100.0
07/27/2006 09:25	10.0	75.0	57.0	60.6	44.0	56.0	43.0	50.0	47.0	54.8	201.0	56.7	5	100.0
07/27/2006 09:30	9.0	74.3	51.0	59.2	39.0	55.7	43.0	51.1	48.0	54.4	190.0	56.2	5	100.0
07/27/2006 09:35	13.0	72.8	55.0	59.8	46.0	56.2	43.0	49.3	44.0	51.4	201.0	55.7	5	100.0
07/27/2006 09:40	12.0	74.7	53.0	60.2	41.0	55.2	37.0	53.1	45.0	52.5	188.0	56.8	5	100.0
07/27/2006 09:45	12.0	74.9	53.0	62.4	41.0	58.2	37.0	52.8	45.0	53.3	188.0	58.2	5	100.0
07/27/2006 09:50	17.0	74.0	59.0	60.9	41.0	60.3	47.0	52.9	49.0	53.6	213.0	58.4	5	100.0
07/27/2006 09:55	13.0	75.5	48.0	60.5	41.0	63.1	48.0	54.2	45.0	54.3	195.0	59.1	5	100.0
07/27/2006 10:00	19.0	76.3	45.0	62.7	35.0	57.9	41.0	54.0	47.0	55.2	187.0	59.4	5	100.0
07/27/2006 10:05	22.0	76.2	34.0	63.1	39.0	59.2	35.0	53.9	41.0	53.3	171.0	59.7	5	100.0
07/27/2006 10:10	10.0	47.2	39.0	48.7	33.0	45.8	38.0	46.3	38.0	43.9	158.0	46.3	5	100.0
07/27/2006 10:15	41.0	37.4	43.0	35.4	39.0	33.8	46.0	36.9	43.0	36.0	212.0	35.9	5	100.0
07/27/2006 10:20	0.0	37.4	0.0	35.4	0.0	33.8	0.0	36.9	0.0	36.0	0.0	35.9	5	100.0
07/27/2006 10:25	0.0	37.4	0.0	35.4	0.0	33.8	0.0	36.9	0.0	36.0	0.0	35.9	5	100.0
07/27/2006 10:30	0.0	37.4	0.0	35.4	0.0	33.8	0.0	36.9	0.0	36.0	0.0	35.9	5	100.0
07/27/2006 10:35	0.0	37.4	0.0	35.4	0.0	33.8	0.0	36.9	0.0	36.0	0.0	35.9	5	100.0
07/27/2006 10:40	0.0	37.4	0.0	35.4	0.0	33.8	0.0	36.9	0.0	36.0	0.0	35.9	5	100.0
07/27/2006 10:45	0.0	37.4	0.0	35.4	0.0	33.8	0.0	36.9	0.0	36.0	0.0	35.9	5	100.0
07/27/2006 10:50	0.0	37.4	0.0	35.4	0.0	33.8	0.0	36.9	0.0	36.0	0.0	35.9	5	100.0
07/27/2006 10:55	0.0	37.4	0.0	35.4	0.0	33.8	0.0	36.9	0.0	36.0	0.0	35.9	5	100.0
07/27/2006 11:00	0.0	37.4	0.0	35.4	0.0	33.8	0.0	36.9	0.0	36.0	0.0	35.9	5	100.0
07/27/2006 11:05	0.0	37.4	0.0	35.4	0.0	33.8	0.0	36.9	0.0	36.0	0.0	35.9	5	100.0
07/27/2006 11:10	0.0	37.4	0.0	35.4	0.0	33.8	0.0	36.9	0.0	36.0	0.0	35.9	5	100.0
07/27/2006 11:15	0.0	37.4	0.0	35.4	0.0	33.8	0.0	36.9	0.0	36.0	0.0	35.9	5	100.0
07/27/2006 11:20	0.0	37.4	0.0	35.4	0.0	33.8	0.0	36.9	0.0	36.0	0.0	35.9	5	100.0
07/27/2006 11:25	0.0	37.4	0.0	35.4	0.0	33.8	0.0	36.9	0.0	36.0	0.0	35.9	5	100.0
07/27/2006 11:30	0.0	37.4	0.0	35.4	0.0	33.8	0.0	36.9	0.0	36.0	0.0	35.9	5	100.0
07/27/2006 11:35	5.0	56.8	9.0	54.6	9.0	51.7	7.0	51.8	11.0	50.3	41.0	52.6	5	100.0
07/27/2006 11:40	26.0	67.2	40.0	64.1	33.0	61.4	37.0	61.6	47.0	59.1	183.0	62.3	5	100.0
07/27/2006 11:45	33.0	71.2	49.0	70.1	41.0	63.4	45.0	71.7	52.0	62.3	220.0	67.5	5	100.0
07/27/2006 11:50	37.0	71.0	49.0	72.0	47.0	65.6	45.0	71.1	53.0	63.0	231.0	68.3	5	100.0
07/27/2006 11:55	31.0	71.5	43.0	73.0	42.0	68.7	47.0	68.4	53.0	61.8	216.0	68.2	5	100.0
07/27/2006 12:00	38.0	74.9	41.0	75.4	39.0	68.7	42.0	73.0	46.0	62.7	206.0	70.7	5	100.0
07/27/2006 12:05	33.0	76.4	40.0	77.0	41.0	69.3	43.0	69.5	49.0	64.7	206.0	70.9	5	100.0
07/27/2006 12:10	38.0	77.3	45.0	79.2	37.0	67.2	44.0	72.7	47.0	66.6	211.0	72.6	5	100.0
07/27/2006 12:15	40.0	77.8	44.0	76.2	41.0	67.7	43.0	67.1	50.0	65.3	218.0	70.6	5	100.0
07/27/2006 12:20	21.0	76.9	29.0	74.3	27.0	68.6	29.0	65.9	33.0	66.7	139.0	70.0	5	100.0
07/27/2006 12:25	30.0	75.8	38.0	74.3	38.0	70.3	34.0	69.6	39.0	63.0	179.0	70.3	5	100.0
07/27/2006 12:30	41.0	75.7	41.0	72.7	35.0	72.2	37.0	71.2	43.0	67.6	197.0	71.8	5	100.0
07/27/2006 12:35	49.0	68.9	42.0	65.3	31.0	64.9	30.0	60.1	21.0	60.2	173.0	64.7	5	100.0
07/27/2006 12:40	49.0	54.0	48.0	49.5	38.0	47.0	31.0	39.8	28.0	41.0	194.0	47.4	5	100.0
07/27/2006 12:45	50.0	44.8	46.0	42.2	39.0	40.3	38.0	36.3	45.0	33.9	218.0	39.7	5	100.0
07/27/2006 12:50	48.0	40.9	46.0	38.6	37.0	36.2	39.0	32.7	40.0	31.0	210.0	36.2	5	100.0
07/27/2006 12:55	49.0	45.3	49.0	45.2	40.0	44.3	41.0	43.0	46.0	36.8	225.0	42.9	5	100.0
07/27/2006 13:00	49.0	39.0	45.0	40.0	37.0	37.4	39.0	40.8	42.0	33.6	212.0	38.2	5	100.0
07/27/2006 13:05	42.0	33.5	40.0	33.0	33.0	32.8	37.0	37.7	39.0	30.7	191.0	33.5	5	100.0
07/27/2006 13:10	45.0	36.6	45.0	36.9	42.0	37.6	38.0	39.8	44.0	38.2	214.0	37.8	5	100.0
07/27/2006 13:15	56.0	45.5	50.0	44.4	41.0	43.3	39.0	43.7	46.0	45.0	232.0	44.5	5	100.0
07/27/2006 13:20	54.0	47.9	48.0	47.6	42.0	46.1	46.0	50.1	48.0	44.6	238.0	47.3	5	100.0
07/27/2006 13:25	53.0	55.0	46.0	53.6	43.0	52.9	41.0	53.8	47.0	49.6	230.0	53.0	5	100.0
07/27/2006 13:30	53.0	60.1	49.0	57.5	39.0	50.1	43.0	55.4	44.0	47.1	228.0	54.4	5	100.0
07/27/2006 13:35	45.0	66.1	55.0	62.1	40.0	53.8	39.0	56.8	48.0	47.4	227.0	57.4	5	100.0
07/27/2006 13:40	47.0	71.6	49.0	68.2	41.0	57.4	45.0	66.4	48.0	55.5	230.0	64.0	5	100.0
07/27/2006 13:45	47.0	75.5	51.0	71.4	41.0	63.3	47.0	72.6	51.0	58.7	237.0	68.3	5	100.0
07/27/2006 13:50	43.0	76.1	50.0	74.7	41.0	67.1	41.0	72.9	45.0	63.5	220.0	70.9	5	100.0
07/27/2006 13:55	36.0	76.6	47.0	77.9	39.0	70.7	41.0	75.7	47.0	64.2	210.0	72.8	5	100.0
07/27/2006 14:00	55.0	84.7	55.0	84.0	41.0	81.7	49.0	79.2	47.0	69.8	247.0	80.1	5	100.0
07/27/2006 14:05	57.0	86.5	52.0	84.0	45.0	82.0	47.0	79.0	49.0	72.8	250.0	81.1	5	100.0
07/27/2006 14:10	57.0	84.7	55.0	83.6	49.0	80.9	49.0	75.8	50.0	71.6	260.0	79.6	5	100.0
07/27/2006 14:15	49.0	86.5	53.0	84.0	44.0	82.0	47.0	77.6	47.0	74.5	240.0	81.0	5	100.0
07/27/2006 14:20	60.0	86.5	53.0	84.0	45.0	82.0	43.0	79.2	52.0	74.1	253.0	81.4	5	100.0
07/27/2006 14:25	59.0	86.5	57.0	84.0	54.0	82.0	49.0	79.2	50.0	74.5	269.0	81.5	5	100.0
07/27/2006 14:30	58.0	86.5	55.0	84.0	44.0	82.0	41.0	79.2	47.0	74.5	245.0	81.6	5	100.0
07/27/2006 14:35	53.0	86.5	57.0	84.0	51.0	82.0	49.0	79.2	46.0	74.5	256.0	81.5	5	100.0
07/27/2006 14:40	57.0	86.5	56.0	84.0	47.0	82.0	50.0	79.2	49.0	74.5	259.0	81.5	5	100.0
07/27/2006 14:45	58.0	86.5	57.0	84.0	46.0	82.0	50.0	79.2	53.0	72.9	264.0	81.1	5	100.0
07/27/2006 14:50	59.0	86.5	57.0	84.0	49.0	82.0	51.0	79.2	44.0	73.7	260.0	81.5	5	100.0
07/27/2006 14:55	52.0	80.3	57.0	76.8	41.0	76.0	49.0	75.5	46.0	69.9	245.0	75.9	5	100.0
07/27/2006 15:00	34.0	81.1	57.0	79.5	47.0	76.2	41.0	74.6	46.0	71.0	225.0	76.4	5	100.0
07/27/2006 15:05	37.0	79.0	58.0	79.7	48.0	81.3	44.0	69.7	44.0	67.8	231.0	75.7	5	100.0
07/27/2006 15:10	35.0	82.3	51.0	82.3	45.0	82.0	42.0	70.5	41.0	67.6	214.0	77.1	5	100.0
07/27/2006 15:15	34.0	79.3	50.0	84.0	43.0	81.0	41.0	76.1	41.0	70.2	209.0	78.4	5	100.0
07/27/2006 15:20	39.0	78.2	57.0	81.6	47.0	79.3	48.0	72.1	45.0	65.2	236.0	75.5	5	100.0
07/27/2006 15:25	34.0	71.8	45.0	64.6	41.0	65.5	43.0	65.7	43.0	60.3	206.0	65.3	5	100.0
07/27/2006 15:30	47.0	71.8	51.0	65.7	46.0	67.7	49.0	63.6	47.0	58.7	240.0	65.5	5	100.0
07/27/2006 15:35	40.0	78.7	53.0	76.0	48.0	77.6	43.0	70.9	45.0	65.5	229.0	73.8	5	100.0
07/27/2006 15:40	38.0	77.2	55.0	72.5	46.0	77.0	49.0	68.4	43.0	66.2	231.0	72.1	5	100.0
07/27/2006 15:45	38.0	72.1	51.0	61.8	43.0	66.1	45.0	60.3	43.0	58.5	220.0	63.5	5	100.0
07/27/2006 15:50	43.0	68.9	53.0	61.8	45.0	67.4	47.0	62.2	47.0	59.3	235.0	63.8	5	100.0
07/27/2006 15:55	43.0	69.5	56.0	70.9	42.0	66.1	46.0	68.3	43.0	61.9	230.0	67.6	5	100.0
07/27/2006 16:00	44.0	76.7	54.0	84.0	47.0	78.1	49.0	73.2	44.0	65.0	238.0	75.7	5	100.0
07/27/2006 16:05	42.0	73.9	41.0	71.6	42.0	72.9	42.0	69.5	44.0	62.1	211.0	69.9	5	100.0
07/27/2006 16:10	43.0	75.1	47.0	74.2	39.0	67.6	43.0	66.9	45.0	61.5	217.0	69.1	5	100.0
07/27/2006 16:15	43.0	70.7	47.0	69.6	43.0	63.7	43.0	60.6	46.0	58.9	222.0	64.7	5	100.0
07/27/2006 16:20	44.0	72.4	44.0	65.6	46.0	69.4	46.0	61.6	45.0	60.1	225.0	65.8	5	100.0
07/27/2006 16:25	40.0	79.8	51.0	74.7	45.0	74.6	49.0	67.1	46.0	63.2	231.0	71.7	5	100.0
07/27/2006 16:30	43.0	79.2	47.0	74.8	45.0	74.1	46.0	65.8	43.0	59.1	224.0	70.6	5	100.0
07/27/2006 16:35	43.0	65.2	41.0	67.7	38.0	65.2	46.0	61.9	41.0	52.8	209.0	62.5	5	100.0
07/27/2006 16:40	49.0	62.1	51.0	70.3	44.0	71.2	49.0	61.9	44.0	56.2	237.0	64.4	5	100.0
07/27/2006 16:45	41.0	68.0	45.0	63.5	41.0	64.1	43.0	60.9	47.0	56.1	217.0	62.3	5	100.0
07/27/2006 16:50	46.0	66.7	41.0	55.4	41.0	57.8	43.0	54.9	42.0	54.7	213.0	58.1	5	100.0
07/27/2006 16:55	44.0	71.9	53.0	70.1	43.0	62.3	44.0	59.8	41.0	56.9	225.0	64.5	5	100.0
07/27/2006 17:00	46.0	69.2	49.0	70.1	44.0	69.4	45.0	62.2	51.0	57.9	235.0	65.6	5	100.0
07/27/2006 17:05	49.0	64.7	49.0	68.1	41.0	65.9	47.0	62.5	45.0	58.4	231.0	64.0	5	100.0
07/27/2006 17:10	47.0	67.1	49.0	66.9	43.0	61.6	48.0	62.1	47.0	57.5	234.0	63.1	5	100.0
07/27/2006 17:15	44.0	62.8	43.0	64.3	40.0	58.4	47.0	58.5	45.0	52.4	219.0	59.2	5	100.0
07/27/2006 17:20	33.0	59.2	40.0	53.5	35.0	53.4	39.0	55.9	41.0	47.7	188.0	53.7	5	100.0
07/27/2006 17:25	24.0	73.5	47.0	60.1	43.0	56.2	44.0	58.2	45.0	51.4	203.0	58.5	5	100.0
07/27/2006 17:30	31.0	83.2	43.0	55.7	35.0	50.2	37.0	50.0	42.0	50.2	188.0	56.9	5	100.0
07/27/2006 17:35	16.0	86.5	29.0	84.0	26.0	82.0	30.0	79.2	24.0	74.4	125.0	80.9	5	100.0
07/27/2006 17:40	16.0	86.5	27.0	84.0	27.0	82.0	21.0	79.2	24.0	74.5	115.0	81.0	5	100.0
07/27/2006 17:45	33.0	86.5	49.0	84.0	48.0	82.0	43.0	79.2	37.0	74.5	210.0	81.3	5	100.0
07/27/2006 17:50	39.0	86.5	49.0	84.0	49.0	82.0	44.0	79.2	42.0	74.5	223.0	81.3	5	100.0
07/27/2006 17:55	42.0	86.5	49.0	84.0	46.0	82.0	47.0	79.2	40.0	74.5	224.0	81.4	5	100.0
07/27/2006 18:00	39.0	86.5	42.0	84.0	37.0	82.0	46.0	79.2	38.0	74.5	202.0	81.2	5	100.0
07/27/2006 18:05	38.0	86.5	47.0	84.0	45.0	82.0	42.0	79.2	41.0	74.5	213.0	81.2	5	100.0
07/27/2006 18:10	39.0	85.7	55.0	84.0	48.0	82.0	46.0	79.2	48.0	74.5	236.0	81.0	5	100.0
07/27/2006 18:15	43.0	84.4	54.0	84.0	45.0	82.0	48.0	79.2	45.0	73.2	235.0	80.6	5	100.0
07/27/2006 18:20	41.0	86.5	54.0	84.0	45.0	82.0	46.0	79.2	41.0	74.5	227.0	81.4	5	100.0
07/27/2006 18:25	39.0	86.5	49.0	84.0	47.0	82.0	47.0	79.2	40.0	74.5	222.0	81.3	5	100.0
07/27/2006 18:30	45.0	83.3	52.0	83.4	47.0	80.5	49.0	75.2	48.0	71.2	241.0	78.7	5	100.0
07/27/2006 18:35	49.0	77.5	53.0	79.2	51.0	76.0	49.0	72.7	47.0	67.2	249.0	74.7	5	100.0
07/27/2006 18:40	46.0	75.5	52.0	78.2	49.0	78.4	45.0	70.7	49.0	67.2	241.0	74.1	5	100.0
07/27/2006 18:45	45.0	76.5	55.0	79.9	49.0	79.6	48.0	71.0	49.0	67.8	246.0	75.1	5	100.0
07/27/2006 18:50	45.0	73.0	51.0	77.3	47.0	80.3	45.0	73.1	43.0	66.6	231.0	74.3	5	100.0
07/27/2006 18:55	49.0	72.3	49.0	71.3	43.0	72.6	45.0	69.0	44.0	62.9	230.0	69.7	5	100.0
07/27/2006 19:00	53.0	65.4	51.0	65.1	50.0	63.3	43.0	62.2	47.0	56.2	244.0	62.6	5	100.0
07/27/2006 19:05	51.0	58.0	49.0	59.1	45.0	55.4	46.0	56.3	45.0	51.6	236.0	56.2	5	100.0
07/27/2006 19:10	54.0	56.5	50.0	56.2	49.0	53.1	44.0	54.1	47.0	50.8	244.0	54.2	5	100.0
07/27/2006 19:15	53.0	56.6	54.0	55.3	44.0	51.4	45.0	53.9	45.0	48.9	241.0	53.4	5	100.0
07/27/2006 19:20	53.0	59.4	51.0	56.1	49.0	51.7	41.0	52.5	51.0	46.1	245.0	53.2	5	100.0
07/27/2006 19:25	44.0	67.5	48.0	64.1	44.0	61.5	43.0	58.4	46.0	53.8	225.0	61.1	5	100.0
07/27/2006 19:30	34.0	74.8	37.0	74.3	33.0	66.0	35.0	66.5	35.0	59.0	174.0	68.2	5	100.0
07/27/2006 19:35	39.0	77.1	40.0	75.9	37.0	72.5	33.0	69.3	35.0	59.2	184.0	71.1	5	100.0
07/27/2006 19:40	38.0	77.7	46.0	76.7	45.0	74.9	41.0	74.2	40.0	63.9	210.0	73.6	5	100.0
07/27/2006 19:45	39.0	79.5	45.0	77.0	41.0	76.5	38.0	71.1	41.0	68.3	204.0	74.5	5	100.0
07/27/2006 19:50	30.0	78.8	41.0	80.7	37.0	77.3	40.0	71.1	39.0	66.9	187.0	74.8	5	100.0
07/27/2006 19:55	45.0	79.8	48.0	78.1	41.0	74.2	46.0	69.1	37.0	62.7	217.0	73.2	5	100.0
07/27/2006 20:00	36.0	77.4	39.0	78.4	41.0	76.7	35.0	67.9	34.0	63.0	185.0	73.0	5	100.0
07/27/2006 20:05	46.0	76.7	39.0	74.9	37.0	75.0	33.0	68.9	38.0	62.5	193.0	71.9	5	100.0
07/27/2006 20:10	38.0	76.3	41.0	76.8	37.0	75.0	35.0	70.7	36.0	64.0	187.0	72.7	5	100.0
07/27/2006 20:15	35.0	77.3	41.0	75.9	35.0	74.8	31.0	67.4	38.0	65.0	180.0	72.2	5	100.0
07/27/2006 20:20	40.0	77.1	43.0	75.5	37.0	73.2	39.0	68.2	37.0	65.8	196.0	72.1	5	100.0
