5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
09/20/2006 02:50	1.0	76.8	3.0	73.7	4.0	71.9	5.0	68.2	3.0	64.1	16.0	69.9	5	0.0
09/20/2006 02:55	1.0	76.7	4.0	73.9	4.0	72.1	5.0	68.6	4.0	64.1	18.0	70.0	5	0.0
09/20/2006 03:00	1.0	76.5	3.0	73.9	4.0	72.0	5.0	69.5	5.0	64.4	18.0	69.8	5	0.0
09/20/2006 03:05	0.0	76.5	2.0	74.0	3.0	72.1	6.0	68.6	5.0	64.4	16.0	68.6	5	0.0
09/20/2006 03:10	1.0	76.6	2.0	73.9	4.0	72.0	4.0	69.4	1.0	64.8	12.0	71.2	5	0.0
09/20/2006 03:15	0.0	76.6	2.0	73.9	3.0	72.3	4.0	66.8	3.0	64.6	12.0	68.8	5	0.0
09/20/2006 03:20	0.0	76.6	3.0	73.9	3.0	72.4	5.0	68.4	4.0	64.8	15.0	69.3	5	0.0
09/20/2006 03:25	1.0	76.7	3.0	74.1	3.0	72.8	5.0	67.8	4.0	64.9	16.0	69.8	5	0.0
09/20/2006 03:30	1.0	76.7	3.0	74.1	2.0	72.5	4.0	69.5	3.0	64.4	13.0	70.4	5	0.0
09/20/2006 03:35	0.0	76.8	2.0	74.0	3.0	72.6	5.0	69.2	4.0	64.3	14.0	69.2	5	0.0
09/20/2006 03:40	0.0	76.8	3.0	74.0	5.0	71.7	6.0	68.7	5.0	64.8	19.0	69.3	5	0.0
09/20/2006 03:45	0.0	76.6	3.0	74.0	4.0	71.9	5.0	67.8	4.0	65.2	16.0	69.3	5	0.0
09/20/2006 03:50	0.0	76.6	2.0	74.0	3.0	72.0	5.0	69.7	4.0	64.6	14.0	69.3	5	0.0
09/20/2006 03:55	1.0	76.6	2.0	74.0	5.0	71.6	6.0	67.0	4.0	63.4	18.0	68.8	5	0.0
09/20/2006 04:00	0.0	76.6	3.0	74.1	5.0	71.9	4.0	67.6	5.0	63.7	17.0	68.9	5	0.0
09/20/2006 04:05	0.0	76.6	3.0	73.9	3.0	71.9	3.0	68.1	3.0	64.3	12.0	69.5	5	0.0
09/20/2006 04:10	0.0	76.6	3.0	74.0	3.0	71.9	5.0	67.0	3.0	63.3	14.0	68.8	5	0.0
09/20/2006 04:15	0.0	76.6	2.0	73.8	5.0	72.0	6.0	67.9	5.0	63.5	18.0	68.5	5	0.0
09/20/2006 04:20	0.0	76.6	4.0	74.1	5.0	71.8	8.0	66.5	7.0	63.9	24.0	68.1	5	0.0
09/20/2006 04:25	0.0	76.6	4.0	74.1	6.0	71.9	9.0	67.7	7.0	64.2	26.0	68.7	5	0.0
09/20/2006 04:30	0.0	76.4	4.0	74.1	6.0	72.1	7.0	66.9	8.0	63.1	25.0	68.1	5	0.0
09/20/2006 04:35	0.0	76.4	5.0	74.2	6.0	71.9	8.0	67.3	6.0	64.9	25.0	69.2	5	0.0
09/20/2006 04:40	1.0	76.3	5.0	74.2	8.0	70.7	9.0	67.8	9.0	65.6	32.0	69.2	5	0.0
09/20/2006 04:45	1.0	76.3	6.0	74.1	8.0	71.4	9.0	68.9	7.0	64.9	31.0	69.9	5	0.0
09/20/2006 04:50	1.0	76.4	5.0	73.8	10.0	71.7	9.0	69.4	9.0	65.0	34.0	69.8	5	0.0
09/20/2006 04:55	0.0	76.5	4.0	73.8	6.0	71.5	6.0	68.1	6.0	64.8	22.0	69.2	5	0.0
09/20/2006 05:00	0.0	76.5	5.0	74.0	5.0	71.8	7.0	68.3	6.0	64.7	23.0	69.4	5	0.0
09/20/2006 05:05	0.0	76.6	7.0	74.3	9.0	70.6	10.0	68.7	8.0	63.3	34.0	69.1	5	0.0
09/20/2006 05:10	0.0	76.6	7.0	74.1	9.0	71.7	11.0	67.7	10.0	62.7	37.0	68.5	5	0.0
09/20/2006 05:15	0.0	76.6	10.0	74.2	14.0	72.0	13.0	66.7	10.0	60.9	47.0	68.6	5	0.0
09/20/2006 05:20	0.0	76.6	13.0	74.2	15.0	72.0	14.0	67.3	12.0	63.5	54.0	69.4	5	0.0
09/20/2006 05:25	1.0	76.6	13.0	74.1	16.0	71.5	16.0	68.6	12.0	64.6	58.0	69.9	5	0.0
09/20/2006 05:30	2.0	76.6	16.0	73.9	16.0	69.3	17.0	70.8	13.0	65.7	64.0	70.3	5	0.0
09/20/2006 05:35	1.0	76.6	16.0	74.1	16.0	69.3	17.0	67.8	15.0	65.8	65.0	69.4	5	0.0
09/20/2006 05:40	1.0	76.9	21.0	73.6	19.0	67.0	18.0	68.7	13.0	65.5	72.0	69.2	5	0.0
09/20/2006 05:45	3.0	76.7	22.0	73.7	20.0	70.7	21.0	69.7	19.0	65.2	85.0	70.2	5	0.0
09/20/2006 05:50	1.0	76.9	20.0	74.3	20.0	71.5	19.0	70.9	19.0	66.4	79.0	70.9	5	0.0
09/20/2006 05:55	3.0	76.8	19.0	73.6	20.0	72.7	22.0	73.9	18.0	66.4	82.0	72.0	5	0.0
09/20/2006 06:00	1.0	76.5	21.0	73.7	22.0	70.3	19.0	67.4	19.0	63.9	82.0	69.1	5	0.0
09/20/2006 06:05	3.0	76.7	24.0	74.2	24.0	66.9	18.0	60.2	18.0	64.7	87.0	67.4	5	0.0
09/20/2006 06:10	1.0	77.1	18.0	74.0	18.0	67.0	19.0	60.5	16.0	60.9	72.0	65.8	5	0.0
09/20/2006 06:15	4.0	76.7	27.0	73.6	26.0	65.9	22.0	58.8	20.0	61.7	99.0	66.0	5	0.0
09/20/2006 06:20	3.0	76.5	31.0	73.9	31.0	68.5	26.0	58.6	23.0	62.7	114.0	66.8	5	0.0
09/20/2006 06:25	1.0	76.7	32.0	73.8	27.0	68.1	28.0	60.9	22.0	64.7	110.0	67.3	5	0.0
09/20/2006 06:30	4.0	76.7	34.0	74.9	30.0	67.2	27.0	61.7	26.0	65.2	121.0	68.0	5	0.0
09/20/2006 06:35	3.0	76.4	36.0	74.5	32.0	68.3	31.0	62.3	26.0	63.6	128.0	67.8	5	0.0
09/20/2006 06:40	5.0	77.0	37.0	74.1	35.0	67.9	32.0	63.7	31.0	63.4	140.0	67.9	5	0.0
09/20/2006 06:45	3.0	76.3	42.0	74.2	36.0	67.0	30.0	65.3	32.0	64.9	143.0	68.5	5	0.0
09/20/2006 06:50	7.0	75.6	41.0	74.0	36.0	66.9	33.0	64.8	32.0	64.0	149.0	68.2	5	0.0
09/20/2006 06:55	5.0	76.1	36.0	73.5	32.0	67.4	30.0	66.2	28.0	63.8	131.0	68.4	5	0.0
09/20/2006 07:00	3.0	76.5	39.0	71.8	36.0	67.4	35.0	67.5	35.0	64.3	148.0	68.0	5	0.0
09/20/2006 07:05	5.0	76.4	40.0	70.5	35.0	67.4	36.0	66.0	28.0	62.4	144.0	67.3	5	0.0
09/20/2006 07:10	4.0	76.2	44.0	67.6	39.0	66.3	35.0	66.2	36.0	64.0	158.0	66.4	5	0.0
09/20/2006 07:15	7.0	76.1	44.0	67.5	39.0	66.8	37.0	64.9	33.0	62.4	160.0	66.1	5	0.0
09/20/2006 07:20	8.0	76.1	53.0	67.8	41.0	66.6	42.0	65.9	38.0	62.3	182.0	66.3	5	0.0
09/20/2006 07:25	8.0	76.2	54.0	66.7	44.0	65.6	42.0	64.2	43.0	61.4	191.0	65.1	5	0.0
09/20/2006 07:30	7.0	76.4	52.0	66.6	43.0	63.6	42.0	64.4	44.0	64.4	188.0	65.3	5	0.0
09/20/2006 07:35	5.0	76.0	53.0	66.2	40.0	64.3	44.0	64.0	46.0	62.1	188.0	64.5	5	0.0
09/20/2006 07:40	7.0	76.1	60.0	64.7	43.0	60.9	45.0	62.6	50.0	61.6	205.0	63.1	5	0.0
09/20/2006 07:45	8.0	76.5	56.0	64.3	45.0	63.1	45.0	65.2	49.0	62.9	203.0	64.4	5	0.0
09/20/2006 07:50	8.0	76.6	55.0	64.2	42.0	63.1	43.0	65.7	51.0	62.1	199.0	64.3	5	0.0
09/20/2006 07:55	6.0	76.2	50.0	65.0	44.0	64.2	40.0	66.6	46.0	63.1	186.0	65.0	5	0.0
09/20/2006 08:00	8.0	76.9	51.0	64.1	41.0	62.4	42.0	67.0	49.0	61.8	191.0	64.3	5	0.0
09/20/2006 08:05	7.0	76.3	54.0	63.4	43.0	63.3	41.0	66.5	47.0	60.9	192.0	63.9	5	0.0
09/20/2006 08:10	9.0	75.7	58.0	63.1	43.0	61.0	42.0	66.1	45.0	61.0	197.0	63.4	5	0.0
09/20/2006 08:15	9.0	75.9	55.0	62.0	43.0	60.0	44.0	63.9	50.0	60.0	201.0	62.1	5	0.0
09/20/2006 08:20	8.0	75.6	56.0	61.5	41.0	59.1	39.0	61.3	50.0	59.3	194.0	61.0	5	0.0
09/20/2006 08:25	7.0	75.5	54.0	62.0	43.0	60.2	41.0	63.2	51.0	59.1	196.0	61.6	5	0.0
09/20/2006 08:30	8.0	76.1	56.0	62.9	38.0	58.3	41.0	59.7	49.0	59.6	192.0	61.0	5	0.0
09/20/2006 08:35	9.0	76.3	55.0	62.6	40.0	57.6	45.0	62.1	49.0	59.3	198.0	61.3	5	0.0
09/20/2006 08:40	7.0	76.3	55.0	62.1	41.0	53.9	45.0	61.4	53.0	59.0	201.0	59.9	5	0.0
09/20/2006 08:45	8.0	76.3	54.0	62.1	43.0	54.6	42.0	60.5	50.0	57.0	197.0	59.4	5	0.0
09/20/2006 08:50	9.0	76.9	51.0	63.1	38.0	56.8	39.0	61.0	49.0	59.3	186.0	61.0	5	0.0
09/20/2006 08:55	8.0	76.9	53.0	63.8	41.0	58.5	42.0	61.3	49.0	59.2	193.0	61.5	5	0.0
09/20/2006 09:00	5.0	76.2	49.0	63.2	38.0	58.1	39.0	63.4	43.0	59.8	174.0	61.7	5	0.0
09/20/2006 09:05	7.0	76.5	49.0	63.4	39.0	55.4	40.0	64.7	43.0	60.8	178.0	61.8	5	0.0
09/20/2006 09:10	9.0	76.3	47.0	63.5	40.0	57.7	38.0	60.4	43.0	60.1	177.0	61.3	5	0.0
09/20/2006 09:15	7.0	75.8	49.0	64.2	41.0	57.3	44.0	62.2	44.0	59.0	185.0	61.4	5	0.0
09/20/2006 09:20	7.0	76.1	51.0	63.4	39.0	56.5	39.0	61.1	45.0	60.0	181.0	61.1	5	0.0
09/20/2006 09:25	10.0	76.3	48.0	64.1	41.0	57.7	37.0	57.8	42.0	58.7	178.0	60.7	5	0.0
09/20/2006 09:30	9.0	75.8	52.0	63.1	37.0	55.6	42.0	59.3	44.0	59.5	184.0	60.5	5	0.0
09/20/2006 09:35	9.0	76.1	49.0	62.1	39.0	56.0	41.0	57.2	49.0	58.6	187.0	59.5	5	0.0
09/20/2006 09:40	10.0	76.3	51.0	62.6	38.0	52.5	40.0	59.5	45.0	58.0	184.0	59.5	5	0.0
09/20/2006 09:45	11.0	75.9	53.0	62.2	41.0	53.7	40.0	56.2	50.0	57.1	195.0	58.6	5	0.0
09/20/2006 09:50	10.0	75.1	53.0	60.8	40.0	54.0	39.0	53.2	45.0	54.3	187.0	57.0	5	0.0
09/20/2006 09:55	15.0	75.5	49.0	62.0	38.0	54.8	36.0	56.0	44.0	53.9	182.0	58.5	5	0.0
09/20/2006 10:00	13.0	76.3	32.0	62.0	27.0	53.4	25.0	53.6	33.0	53.5	130.0	57.9	5	0.0
09/20/2006 10:05	12.0	71.8	41.0	57.9	37.0	47.3	38.0	52.3	46.0	52.2	174.0	53.9	5	0.0
09/20/2006 10:10	21.0	73.8	40.0	61.1	37.0	47.3	37.0	54.6	42.0	54.8	177.0	56.9	5	0.0
09/20/2006 10:15	26.0	76.0	40.0	62.4	38.0	49.8	40.0	56.9	38.0	57.1	182.0	59.4	5	0.0
09/20/2006 10:20	26.0	76.0	39.0	63.3	38.0	54.5	39.0	56.5	44.0	56.7	186.0	60.3	5	0.0
09/20/2006 10:25	28.0	76.5	44.0	64.3	36.0	54.0	38.0	55.8	44.0	56.4	190.0	60.6	5	0.0
09/20/2006 10:30	27.0	75.3	42.0	64.7	37.0	58.0	38.0	58.1	44.0	57.5	188.0	61.9	5	0.0
09/20/2006 10:35	27.0	77.4	39.0	65.9	36.0	59.4	40.0	57.5	46.0	58.3	188.0	62.7	5	0.0
09/20/2006 10:40	29.0	76.7	43.0	65.2	38.0	58.2	39.0	56.5	47.0	58.4	196.0	62.2	5	0.0
09/20/2006 10:45	27.0	75.1	43.0	65.8	38.0	57.6	38.0	55.2	42.0	55.6	188.0	61.1	5	0.0
09/20/2006 10:50	24.0	76.6	39.0	67.4	36.0	59.2	39.0	56.2	44.0	57.9	182.0	62.3	5	0.0
09/20/2006 10:55	25.0	77.3	38.0	65.5	35.0	57.0	37.0	59.1	44.0	58.0	179.0	62.3	5	0.0
09/20/2006 11:00	26.0	76.8	40.0	69.3	39.0	61.6	39.0	61.9	45.0	59.9	189.0	65.0	5	0.0
09/20/2006 11:05	25.0	76.7	39.0	71.1	34.0	65.1	36.0	63.6	41.0	63.5	175.0	67.4	5	0.0
09/20/2006 11:10	22.0	77.6	36.0	74.5	34.0	66.2	37.0	68.8	43.0	62.1	172.0	68.9	5	0.0
09/20/2006 11:15	23.0	77.4	37.0	73.3	34.0	67.8	37.0	67.3	45.0	62.9	176.0	68.9	5	0.0
09/20/2006 11:20	27.0	77.6	36.0	73.5	33.0	66.1	37.0	70.4	43.0	63.9	176.0	69.7	5	0.0
09/20/2006 11:25	23.0	76.8	42.0	72.6	38.0	64.5	41.0	66.7	46.0	62.8	190.0	67.8	5	0.0
09/20/2006 11:30	29.0	75.6	38.0	72.8	35.0	64.0	39.0	66.5	45.0	63.1	186.0	67.9	5	0.0
09/20/2006 11:35	27.0	75.9	38.0	74.3	35.0	65.5	37.0	65.3	45.0	65.7	182.0	68.9	5	0.0
09/20/2006 11:40	26.0	77.8	39.0	74.2	34.0	64.4	36.0	66.2	44.0	65.6	179.0	69.1	5	0.0
09/20/2006 11:45	29.0	77.6	39.0	76.3	39.0	64.1	36.0	66.9	43.0	65.7	186.0	69.7	5	0.0
09/20/2006 11:50	26.0	76.3	40.0	73.3	35.0	64.4	40.0	66.6	44.0	62.9	185.0	68.1	5	0.0
09/20/2006 11:55	26.0	76.7	39.0	76.8	35.0	65.7	39.0	69.7	43.0	64.4	182.0	70.2	5	0.0
09/20/2006 12:00	27.0	77.6	35.0	76.4	34.0	70.3	40.0	66.9	39.0	64.2	175.0	70.5	5	0.0
09/20/2006 12:05	29.0	76.2	42.0	74.8	35.0	66.9	41.0	64.5	48.0	63.1	195.0	68.5	5	0.0
09/20/2006 12:10	29.0	76.6	38.0	74.3	40.0	66.9	43.0	69.2	48.0	63.1	198.0	69.3	5	0.0
09/20/2006 12:15	28.0	75.4	41.0	73.5	39.0	68.9	41.0	68.0	43.0	62.7	192.0	69.2	5	0.0
09/20/2006 12:20	30.0	75.1	41.0	73.9	37.0	65.4	37.0	68.7	43.0	61.0	188.0	68.4	5	0.0
09/20/2006 12:25	28.0	71.8	43.0	70.3	36.0	68.4	39.0	62.9	42.0	55.1	188.0	65.2	5	0.0
09/20/2006 12:30	38.0	72.8	46.0	63.9	40.0	62.3	40.0	59.3	44.0	53.4	208.0	62.1	5	0.0
09/20/2006 12:35	19.0	75.2	26.0	69.1	23.0	62.9	25.0	66.7	26.0	60.2	119.0	66.4	5	0.0
09/20/2006 12:40	25.0	75.3	37.0	70.7	36.0	69.1	34.0	67.9	41.0	62.2	173.0	68.5	5	0.0
09/20/2006 12:45	30.0	75.0	43.0	72.6	41.0	69.6	42.0	71.3	44.0	64.6	200.0	70.3	5	0.0
09/20/2006 12:50	29.0	73.8	40.0	73.8	37.0	66.7	39.0	71.8	45.0	63.1	190.0	69.5	5	0.0
09/20/2006 12:55	33.0	75.4	43.0	71.9	38.0	70.3	40.0	72.5	45.0	61.6	199.0	70.0	5	0.0
09/20/2006 13:00	35.0	76.8	43.0	71.1	43.0	68.2	44.0	64.4	45.0	59.8	210.0	67.6	5	0.0
09/20/2006 13:05	35.0	74.9	42.0	70.8	40.0	65.3	37.0	66.4	46.0	61.6	200.0	67.5	5	0.0
09/20/2006 13:10	35.0	75.0	42.0	70.4	33.0	67.5	39.0	66.4	43.0	61.8	192.0	68.0	5	0.0
09/20/2006 13:15	35.0	72.1	46.0	70.8	37.0	68.0	44.0	65.1	39.0	57.5	201.0	66.7	5	0.0
09/20/2006 13:20	19.0	73.1	24.0	71.2	21.0	68.9	20.0	64.6	20.0	58.2	104.0	67.3	5	0.0
09/20/2006 13:25	21.0	73.0	23.0	69.3	23.0	67.3	21.0	62.9	25.0	59.3	113.0	66.2	5	0.0
09/20/2006 13:30	40.0	72.1	41.0	70.1	38.0	67.2	37.0	61.3	42.0	57.8	198.0	65.7	5	0.0
09/20/2006 13:35	42.0	71.0	50.0	69.9	41.0	66.2	43.0	60.9	48.0	58.3	224.0	65.2	5	0.0
09/20/2006 13:40	39.0	72.1	45.0	71.2	42.0	66.4	41.0	63.7	46.0	59.0	213.0	66.3	5	0.0
09/20/2006 13:45	32.0	73.2	39.0	70.6	34.0	65.6	41.0	64.4	39.0	59.2	185.0	66.4	5	0.0
09/20/2006 13:50	35.0	74.7	43.0	70.9	44.0	67.9	43.0	65.7	40.0	60.1	205.0	67.7	5	0.0
09/20/2006 13:55	41.0	75.1	45.0	72.3	38.0	68.6	41.0	65.6	42.0	61.0	207.0	68.6	5	0.0
09/20/2006 14:00	31.0	61.9	35.0	69.0	32.0	61.7	32.0	64.1	36.0	60.5	166.0	63.5	5	0.0
09/20/2006 14:05	38.0	55.5	39.0	64.3	35.0	58.7	33.0	61.3	31.0	59.0	176.0	59.8	5	0.0
09/20/2006 14:10	49.0	51.0	52.0	62.5	43.0	56.9	46.0	61.1	48.0	58.4	238.0	58.0	5	0.0
09/20/2006 14:15	53.0	49.5	53.0	61.7	46.0	55.9	47.0	60.4	47.0	57.3	246.0	56.9	5	0.0
09/20/2006 14:20	51.0	49.1	52.0	60.9	42.0	54.4	45.0	58.7	50.0	55.6	240.0	55.7	5	0.0
09/20/2006 14:25	51.0	49.2	52.0	61.3	47.0	56.4	46.0	60.1	45.0	58.6	241.0	57.1	5	0.0
09/20/2006 14:30	46.0	48.5	48.0	61.2	40.0	53.1	44.0	61.7	45.0	59.7	223.0	56.9	5	0.0
09/20/2006 14:35	53.0	49.2	51.0	61.1	42.0	52.5	46.0	62.7	46.0	59.9	238.0	57.0	5	0.0
09/20/2006 14:40	59.0	47.5	55.0	58.9	45.0	50.1	47.0	61.6	45.0	58.9	251.0	55.1	5	0.0
09/20/2006 14:45	56.0	47.5	55.0	59.5	45.0	49.6	49.0	59.7	47.0	58.0	252.0	54.8	5	0.0
09/20/2006 14:50	55.0	44.9	56.0	57.3	45.0	49.2	46.0	59.9	47.0	56.3	249.0	53.4	5	0.0
09/20/2006 14:55	53.0	42.8	51.0	53.8	44.0	48.0	45.0	57.9	43.0	53.9	236.0	51.0	5	0.0
09/20/2006 15:00	38.0	42.6	58.0	49.6	44.0	45.5	47.0	55.7	45.0	51.4	232.0	49.3	5	0.0
09/20/2006 15:05	33.0	40.8	54.0	47.1	44.0	42.8	45.0	53.2	43.0	49.9	219.0	47.1	5	0.0
09/20/2006 15:10	31.0	39.9	55.0	44.9	44.0	41.8	45.0	51.3	43.0	47.6	218.0	45.4	5	0.0
09/20/2006 15:15	33.0	39.9	55.0	43.3	46.0	41.9	43.0	50.6	43.0	46.0	220.0	44.5	5	0.0
09/20/2006 15:20	35.0	40.1	54.0	41.5	43.0	38.6	43.0	47.7	44.0	45.4	219.0	42.7	5	0.0
09/20/2006 15:25	32.0	39.4	49.0	38.4	42.0	36.8	43.0	45.9	42.0	44.4	208.0	41.0	5	0.0
09/20/2006 15:30	40.0	39.9	54.0	40.4	44.0	38.5	46.0	48.3	43.0	46.4	227.0	42.7	5	0.0
09/20/2006 15:35	35.0	39.4	53.0	41.8	44.0	41.8	47.0	50.9	41.0	47.3	220.0	44.4	5	0.0
09/20/2006 15:40	41.0	39.7	53.0	41.3	46.0	40.8	45.0	49.4	43.0	45.5	228.0	43.3	5	0.0
09/20/2006 15:45	34.0	38.8	53.0	42.3	46.0	42.2	46.0	47.4	43.0	45.5	222.0	43.4	5	0.0
09/20/2006 15:50	41.0	38.1	50.0	34.2	43.0	36.7	45.0	44.8	45.0	42.3	224.0	39.2	5	0.0
09/20/2006 15:55	43.0	35.8	51.0	34.5	43.0	35.2	43.0	43.3	44.0	42.2	224.0	38.1	5	0.0
09/20/2006 16:00	39.0	34.2	48.0	32.2	42.0	32.5	45.0	41.9	44.0	40.9	218.0	36.4	5	0.0
09/20/2006 16:05	42.0	32.6	47.0	29.0	42.0	29.8	43.0	40.6	43.0	39.3	217.0	34.2	5	0.0
09/20/2006 16:10	38.0	32.5	45.0	29.0	42.0	30.0	43.0	42.2	44.0	42.1	212.0	35.2	5	0.0
09/20/2006 16:15	42.0	31.6	49.0	30.2	43.0	29.5	47.0	44.1	46.0	42.6	227.0	35.7	5	0.0
09/20/2006 16:20	43.0	29.1	43.0	28.4	42.0	30.6	45.0	41.8	44.0	41.2	217.0	34.3	5	0.0
09/20/2006 16:25	44.0	32.7	48.0	35.4	41.0	36.0	47.0	45.9	43.0	43.6	223.0	38.8	5	0.0
09/20/2006 16:30	41.0	31.1	48.0	33.1	42.0	33.6	44.0	43.5	43.0	42.7	218.0	36.8	5	0.0
09/20/2006 16:35	43.0	31.8	47.0	34.0	39.0	29.6	43.0	43.4	42.0	42.0	214.0	36.2	5	0.0
09/20/2006 16:40	41.0	26.9	37.0	25.3	36.0	24.9	38.0	35.8	43.0	36.4	195.0	30.1	5	0.0
09/20/2006 16:45	46.0	26.0	40.0	27.2	39.0	28.4	44.0	40.2	43.0	40.2	212.0	32.5	5	0.0
09/20/2006 16:50	42.0	23.0	40.0	25.1	33.0	24.5	39.0	35.8	41.0	35.7	195.0	28.9	5	0.0
09/20/2006 16:55	43.0	27.3	47.0	29.0	41.0	26.2	49.0	37.4	43.0	36.3	223.0	31.4	5	0.0
09/20/2006 17:00	43.0	29.4	47.0	28.3	43.0	26.7	44.0	37.1	45.0	37.3	222.0	31.8	5	0.0
09/20/2006 17:05	46.0	30.3	50.0	30.8	43.0	31.3	49.0	41.7	45.0	42.0	233.0	35.2	5	0.0
09/20/2006 17:10	42.0	31.2	43.0	29.3	40.0	29.2	43.0	40.0	45.0	40.2	213.0	34.1	5	0.0
09/20/2006 17:15	41.0	27.1	36.0	23.0	34.0	23.2	39.0	32.8	42.0	32.5	192.0	28.0	5	0.0
09/20/2006 17:20	42.0	24.8	40.0	21.1	38.0	21.1	42.0	30.9	43.0	30.2	205.0	25.8	5	0.0
09/20/2006 17:25	43.0	24.1	40.0	21.7	38.0	21.4	42.0	30.1	43.0	29.6	206.0	25.5	5	0.0
09/20/2006 17:30	44.0	25.0	45.0	25.4	40.0	25.5	45.0	34.1	47.0	35.2	221.0	29.2	5	0.0
09/20/2006 17:35	42.0	26.8	46.0	25.7	41.0	25.6	46.0	35.9	43.0	36.0	218.0	30.1	5	0.0
09/20/2006 17:40	43.0	26.6	45.0	24.5	38.0	23.5	44.0	33.1	44.0	33.2	214.0	28.3	5	0.0
09/20/2006 17:45	46.0	25.6	45.0	25.9	39.0	23.0	44.0	31.9	42.0	30.2	216.0	27.4	5	0.0
09/20/2006 17:50	42.0	26.0	39.0	23.5	37.0	22.4	40.0	30.4	43.0	28.5	201.0	26.3	5	0.0
09/20/2006 17:55	43.0	26.5	46.0	26.3	40.0	23.8	41.0	32.3	44.0	28.9	214.0	27.6	5	0.0
09/20/2006 18:00	41.0	27.4	46.0	26.4	40.0	25.2	44.0	33.4	47.0	32.0	218.0	29.0	5	0.0
09/20/2006 18:05	42.0	28.1	43.0	26.3	38.0	25.6	42.0	33.2	41.0	32.2	206.0	29.1	5	0.0
09/20/2006 18:10	41.0	30.0	47.0	28.4	43.0	27.1	42.0	38.2	48.0	36.8	221.0	32.1	5	0.0
09/20/2006 18:15	42.0	29.8	49.0	30.0	46.0	29.7	47.0	40.6	44.0	39.6	228.0	33.9	5	0.0
09/20/2006 18:20	42.0	29.7	43.0	27.0	38.0	26.4	43.0	36.7	46.0	38.0	212.0	31.8	5	0.0
09/20/2006 18:25	41.0	28.5	44.0	26.5	41.0	26.5	43.0	33.4	44.0	34.4	213.0	29.9	5	0.0
09/20/2006 18:30	41.0	28.5	39.0	23.1	39.0	24.9	41.0	32.3	43.0	32.1	203.0	28.3	5	0.0
09/20/2006 18:35	32.0	28.3	35.0	28.6	35.0	29.9	34.0	36.0	36.0	35.3	172.0	31.7	5	0.0
09/20/2006 18:40	38.0	30.4	49.0	33.9	46.0	34.8	43.0	41.0	47.0	38.4	223.0	35.8	5	0.0
09/20/2006 18:45	44.0	28.0	48.0	30.8	42.0	31.9	43.0	39.1	46.0	38.2	223.0	33.6	5	0.0
09/20/2006 18:50	39.0	29.8	49.0	34.0	43.0	33.4	45.0	41.4	43.0	40.2	219.0	35.9	5	0.0
09/20/2006 18:55	42.0	29.8	48.0	33.2	40.0	32.6	43.0	43.3	45.0	41.2	218.0	36.1	5	0.0
09/20/2006 19:00	46.0	29.4	47.0	34.8	41.0	33.7	44.0	43.6	47.0	40.6	225.0	36.4	5	0.0
09/20/2006 19:05	50.0	31.0	46.0	39.1	44.0	38.1	42.0	46.9	48.0	44.9	230.0	39.8	5	0.0
09/20/2006 19:10	50.0	31.6	48.0	41.6	42.0	41.4	41.0	48.6	47.0	45.8	228.0	41.5	5	0.0
09/20/2006 19:15	53.0	33.2	50.0	44.2	46.0	44.6	47.0	51.9	47.0	48.2	243.0	44.1	5	0.0
09/20/2006 19:20	43.0	38.1	43.0	50.6	39.0	49.7	43.0	56.5	43.0	53.6	211.0	49.7	5	0.0
09/20/2006 19:25	45.0	39.8	47.0	53.7	40.0	51.5	44.0	60.2	43.0	57.0	219.0	52.4	5	0.0
09/20/2006 19:30	45.0	42.6	44.0	57.8	41.0	55.4	42.0	63.8	45.0	60.8	217.0	56.0	5	0.0
09/20/2006 19:35	43.0	44.3	45.0	62.6	39.0	60.6	40.0	67.8	40.0	64.2	207.0	59.7	5	0.0
09/20/2006 19:40	38.0	45.7	44.0	63.6	39.0	62.5	41.0	69.4	40.0	65.2	202.0	61.5	5	0.0
09/20/2006 19:45	41.0	46.4	43.0	64.0	41.0	64.0	40.0	67.5	39.0	63.9	204.0	61.1	5	0.0
09/20/2006 19:50	26.0	48.7	34.0	66.0	31.0	65.8	32.0	69.8	33.0	65.9	156.0	63.8	5	0.0
09/20/2006 19:55	29.0	49.9	37.0	67.0	34.0	65.9	40.0	71.2	36.0	68.0	176.0	65.1	5	0.0
09/20/2006 20:00	29.0	63.0	39.0	72.5	37.0	69.5	40.0	72.9	41.0	69.2	186.0	69.8	5	0.0
09/20/2006 20:05	33.0	69.7	36.0	74.6	38.0	68.7	36.0	75.5	35.0	69.1	178.0	71.5	5	0.0
09/20/2006 20:10	32.0	72.4	38.0	76.2	35.0	71.2	35.0	73.8	33.0	66.4	173.0	72.1	5	0.0
09/20/2006 20:15	32.0	71.3	40.0	76.5	39.0	71.1	38.0	73.8	39.0	65.4	188.0	71.6	5	0.0
09/20/2006 20:20	33.0	71.9	38.0	76.4	34.0	70.1	40.0	74.6	38.0	65.7	183.0	71.8	5	0.0
