5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
04/27/2006 03:20	0.0	0.0	3.0	0.3	6.0	0.9	5.0	0.9	8.0	1.5	22.0	0.7	5	100.0
04/27/2006 03:25	0.0	0.0	3.0	0.3	6.0	1.1	9.0	3.6	6.0	1.4	24.0	1.3	5	100.0
04/27/2006 03:30	0.0	0.0	7.0	0.8	9.0	2.1	7.0	2.3	6.0	0.7	29.0	1.2	5	100.0
04/27/2006 03:35	0.0	0.0	9.0	1.0	4.0	0.4	8.0	1.5	10.0	1.9	31.0	1.0	5	100.0
04/27/2006 03:40	2.0	0.7	3.0	0.3	1.0	0.1	6.0	3.0	6.0	1.0	18.0	1.0	5	80.0
04/27/2006 03:45	5.0	0.5	6.0	0.6	4.0	0.9	7.0	1.4	6.0	1.7	28.0	1.0	5	100.0
04/27/2006 03:50	0.0	0.0	0.0	0.0	5.0	0.5	7.0	1.6	1.0	0.1	13.0	0.5	5	100.0
04/27/2006 03:55	0.0	0.0	0.0	0.0	10.0	1.0	0.0	0.0	0.0	0.0	10.0	0.2	5	100.0
04/27/2006 04:00	0.0	0.0	0.0	0.0	10.0	1.0	0.0	0.0	0.0	0.0	10.0	0.2	5	100.0
04/27/2006 04:05	0.0	0.0	0.0	0.0	10.0	1.0	0.0	0.0	0.0	0.0	10.0	0.2	5	100.0
04/27/2006 04:10	0.0	0.0	0.0	0.0	10.0	1.0	0.0	0.0	0.0	0.0	10.0	0.2	5	100.0
04/27/2006 04:15	0.0	0.0	0.0	0.0	10.0	1.0	0.0	0.0	0.0	0.0	10.0	0.2	5	100.0
04/27/2006 04:20	1.0	0.1	8.0	0.8	9.0	1.5	10.0	2.2	9.0	1.5	37.0	1.2	5	100.0
04/27/2006 04:25	5.0	0.5	7.0	1.1	7.0	0.9	9.0	2.7	11.0	2.4	39.0	1.5	5	100.0
04/27/2006 04:30	0.0	0.0	7.0	0.7	7.0	1.3	10.0	3.7	9.0	2.6	33.0	1.7	5	100.0
04/27/2006 04:35	5.0	0.5	8.0	0.8	6.0	1.0	10.0	2.2	11.0	2.4	40.0	1.4	5	100.0
04/27/2006 04:40	10.0	1.0	11.0	1.1	9.0	1.9	16.0	3.1	10.0	2.0	56.0	1.8	5	100.0
04/27/2006 04:45	10.0	1.0	12.0	1.2	16.0	1.9	13.0	3.1	14.0	3.5	65.0	2.1	5	100.0
04/27/2006 04:50	8.0	0.8	10.0	1.0	13.0	1.7	11.0	3.2	11.0	2.7	53.0	1.9	5	100.0
04/27/2006 04:55	0.0	0.0	10.0	1.2	11.0	2.0	11.0	2.2	9.0	1.6	41.0	1.4	5	100.0
04/27/2006 05:00	0.0	0.0	12.0	1.2	16.0	2.2	13.0	4.9	13.0	2.3	54.0	2.1	5	100.0
04/27/2006 05:05	0.0	0.0	14.0	1.4	17.0	2.9	18.0	5.2	11.0	2.9	60.0	2.5	5	100.0
04/27/2006 05:10	4.0	0.4	16.0	1.8	17.0	3.9	16.0	3.4	12.0	1.8	65.0	2.3	5	100.0
04/27/2006 05:15	0.0	0.0	15.0	1.8	18.0	2.8	16.0	4.0	16.0	2.9	65.0	2.3	5	100.0
04/27/2006 05:20	3.0	0.3	18.0	2.2	17.0	3.0	22.0	4.2	16.0	3.8	76.0	2.7	5	100.0
04/27/2006 05:25	0.0	0.0	23.0	2.8	20.0	3.6	21.0	4.9	19.0	3.5	83.0	3.0	5	100.0
04/27/2006 05:30	2.0	0.2	24.0	3.1	24.0	3.5	27.0	5.1	20.0	3.2	97.0	3.0	5	100.0
04/27/2006 05:35	5.0	0.5	30.0	3.6	29.0	5.4	29.0	5.8	30.0	5.7	123.0	4.2	5	100.0
04/27/2006 05:40	3.0	0.3	30.0	3.8	32.0	5.2	33.0	7.7	23.0	4.2	121.0	4.2	5	100.0
04/27/2006 05:45	0.0	0.0	40.0	4.9	36.0	6.7	37.0	6.6	27.0	4.0	140.0	4.4	5	100.0
04/27/2006 05:50	4.0	0.4	23.0	2.7	22.0	4.4	20.0	4.3	26.0	5.7	95.0	3.5	5	100.0
04/27/2006 05:55	2.0	0.2	35.0	4.2	29.0	5.3	27.0	6.3	28.0	5.7	121.0	4.3	5	100.0
04/27/2006 06:00	0.0	0.0	35.0	4.6	31.0	5.1	30.0	7.6	29.0	6.2	125.0	4.7	5	100.0
04/27/2006 06:05	6.0	0.7	39.0	4.9	35.0	5.4	31.0	6.8	33.0	6.0	144.0	4.8	5	100.0
04/27/2006 06:10	8.0	0.8	38.0	4.9	33.0	5.0	26.0	5.9	29.0	5.9	134.0	4.5	5	100.0
04/27/2006 06:15	8.0	0.9	50.0	6.3	48.0	6.9	37.0	7.9	35.0	6.9	178.0	5.8	5	100.0
04/27/2006 06:20	6.0	0.7	47.0	6.0	46.0	6.5	37.0	8.5	34.0	6.5	170.0	5.6	5	100.0
04/27/2006 06:25	11.0	1.1	50.0	6.4	57.0	8.5	41.0	8.0	35.0	6.8	194.0	6.2	5	100.0
04/27/2006 06:30	7.0	0.7	53.0	7.1	50.0	8.2	48.0	10.0	42.0	7.1	200.0	6.6	5	100.0
04/27/2006 06:35	10.0	1.0	52.0	6.6	51.0	7.9	48.0	10.0	48.0	8.2	209.0	6.7	5	100.0
04/27/2006 06:40	9.0	1.2	61.0	8.5	55.0	9.2	56.0	10.4	49.0	9.2	230.0	7.7	5	100.0
04/27/2006 06:45	11.0	1.3	69.0	9.8	53.0	10.2	53.0	9.9	53.0	9.1	239.0	8.1	5	100.0
04/27/2006 06:50	10.0	1.6	63.0	8.6	56.0	8.9	53.0	10.7	48.0	9.4	230.0	7.8	5	100.0
04/27/2006 06:55	12.0	1.9	65.0	9.0	56.0	9.3	54.0	11.0	58.0	9.4	245.0	8.1	5	100.0
04/27/2006 07:00	9.0	1.2	64.0	8.4	53.0	8.1	56.0	10.2	50.0	9.7	232.0	7.5	5	100.0
04/27/2006 07:05	12.0	1.5	60.0	7.9	55.0	8.8	47.0	9.2	49.0	8.2	223.0	7.1	5	100.0
04/27/2006 07:10	14.0	2.0	64.0	8.6	59.0	9.7	53.0	9.6	58.0	10.4	248.0	8.1	5	100.0
04/27/2006 07:15	10.0	1.2	84.0	11.4	64.0	10.7	61.0	11.4	59.0	10.3	278.0	9.0	5	100.0
04/27/2006 07:20	4.0	0.4	80.0	10.9	65.0	10.8	64.0	12.0	54.0	10.1	267.0	8.8	5	100.0
04/27/2006 07:25	13.0	1.7	93.0	12.8	68.0	11.4	65.0	14.0	78.0	14.0	317.0	10.8	5	100.0
04/27/2006 07:30	11.0	1.3	92.0	12.9	65.0	11.8	65.0	13.7	70.0	12.5	303.0	10.4	5	100.0
04/27/2006 07:35	10.0	1.6	81.0	11.5	65.0	11.9	64.0	13.8	66.0	12.0	286.0	10.2	5	100.0
04/27/2006 07:40	11.0	2.2	83.0	11.7	68.0	12.5	55.0	12.2	70.0	12.0	287.0	10.1	5	100.0
04/27/2006 07:45	16.0	1.8	86.0	12.1	65.0	11.6	67.0	12.7	67.0	12.8	301.0	10.2	5	100.0
04/27/2006 07:50	12.0	1.7	88.0	12.4	72.0	13.2	64.0	12.6	72.0	12.9	308.0	10.6	5	100.0
04/27/2006 07:55	19.0	2.4	83.0	12.2	64.0	12.6	72.0	12.1	77.0	14.0	315.0	10.7	5	100.0
04/27/2006 08:00	18.0	2.5	87.0	12.9	68.0	12.4	66.0	14.3	76.0	13.4	315.0	11.1	5	100.0
04/27/2006 08:05	15.0	2.0	88.0	13.4	79.0	15.1	67.0	13.0	81.0	14.8	330.0	11.7	5	100.0
04/27/2006 08:10	12.0	2.0	92.0	14.3	59.0	13.2	64.0	12.9	66.0	15.5	293.0	11.6	5	100.0
04/27/2006 08:15	22.0	3.6	87.0	13.7	70.0	13.4	69.0	15.5	79.0	16.9	327.0	12.6	5	100.0
04/27/2006 08:20	12.0	1.9	91.0	13.8	70.0	13.8	64.0	12.6	72.0	15.3	309.0	11.5	5	100.0
04/27/2006 08:25	12.0	2.0	90.0	13.1	65.0	13.0	66.0	13.3	78.0	15.9	311.0	11.5	5	100.0
04/27/2006 08:30	16.0	2.7	79.0	11.6	63.0	11.3	67.0	14.6	75.0	15.6	300.0	11.2	5	100.0
04/27/2006 08:35	9.0	1.3	81.0	11.6	70.0	14.0	71.0	14.8	77.0	14.9	308.0	11.3	5	100.0
04/27/2006 08:40	16.0	2.7	87.0	13.0	67.0	11.7	63.0	13.6	77.0	15.0	310.0	11.2	5	100.0
04/27/2006 08:45	15.0	3.2	63.0	10.6	46.0	9.4	51.0	14.1	67.0	13.9	242.0	10.2	5	100.0
04/27/2006 08:50	18.0	3.0	104.0	17.2	34.0	8.4	76.0	18.5	80.0	18.1	312.0	13.0	5	100.0
04/27/2006 08:55	59.0	9.3	110.0	17.0	0.0	0.0	80.0	19.0	80.0	17.0	329.0	12.5	5	80.0
04/27/2006 09:00	62.0	9.5	110.0	17.0	0.0	0.0	80.0	19.0	80.0	17.0	332.0	12.5	5	80.0
04/27/2006 09:05	60.0	9.5	110.0	17.0	0.0	0.0	80.0	19.0	80.0	17.0	330.0	12.5	5	80.0
04/27/2006 09:10	62.0	10.4	110.0	17.0	0.0	0.0	80.0	19.0	80.0	17.0	332.0	12.7	5	80.0
04/27/2006 09:15	66.0	11.3	110.0	17.0	0.0	0.0	80.0	19.0	80.0	17.0	336.0	12.9	5	80.0
04/27/2006 09:20	60.0	9.9	110.0	17.0	0.0	0.0	80.0	19.0	80.0	17.0	330.0	12.6	5	80.0
04/27/2006 09:25	60.0	9.7	110.0	17.0	0.0	0.0	80.0	19.0	80.0	17.0	330.0	12.5	5	80.0
04/27/2006 09:30	63.0	11.1	110.0	17.0	0.0	0.0	80.0	19.0	80.0	17.0	333.0	12.8	5	80.0
04/27/2006 09:35	15.0	2.2	72.0	10.5	57.0	11.0	60.0	12.2	62.0	13.3	266.0	9.8	5	100.0
04/27/2006 09:40	17.0	2.3	86.0	13.0	68.0	12.2	59.0	15.0	77.0	15.7	307.0	11.6	5	100.0
04/27/2006 09:45	21.0	2.8	90.0	14.1	68.0	14.1	59.0	14.4	71.0	14.8	309.0	12.0	5	100.0
04/27/2006 09:50	21.0	2.6	80.0	11.9	62.0	13.0	69.0	16.0	71.0	14.4	303.0	11.6	5	100.0
04/27/2006 09:55	23.0	3.0	80.0	12.1	66.0	15.1	63.0	13.8	74.0	16.3	306.0	12.1	5	100.0
04/27/2006 10:00	40.0	5.2	70.0	10.2	61.0	11.0	61.0	11.8	73.0	14.9	305.0	10.6	5	100.0
04/27/2006 10:05	49.0	6.5	71.0	10.1	59.0	11.3	60.0	13.5	71.0	13.9	310.0	11.1	5	100.0
04/27/2006 10:10	33.0	4.5	54.0	7.6	54.0	9.5	50.0	10.1	63.0	11.1	254.0	8.6	5	100.0
04/27/2006 10:15	38.0	4.8	56.0	7.8	53.0	10.8	53.0	11.3	59.0	12.2	259.0	9.4	5	100.0
04/27/2006 10:20	42.0	5.6	66.0	9.1	58.0	10.6	60.0	14.4	65.0	14.7	291.0	10.9	5	100.0
04/27/2006 10:25	20.0	2.7	38.0	5.1	34.0	6.4	42.0	8.1	46.0	8.4	180.0	6.1	5	100.0
04/27/2006 10:30	38.0	4.8	48.0	6.3	45.0	9.0	61.0	12.3	64.0	12.7	256.0	9.0	5	100.0
04/27/2006 10:35	33.0	4.0	57.0	7.7	49.0	8.9	57.0	11.3	67.0	11.5	263.0	8.7	5	100.0
04/27/2006 10:40	35.0	4.9	55.0	8.0	53.0	9.8	60.0	11.9	62.0	12.6	265.0	9.5	5	100.0
04/27/2006 10:45	47.0	6.4	63.0	9.4	53.0	13.4	56.0	13.4	73.0	14.2	292.0	11.4	5	100.0
04/27/2006 10:50	50.0	6.9	63.0	8.8	53.0	10.9	58.0	15.1	70.0	14.7	294.0	11.3	5	100.0
04/27/2006 10:55	42.0	5.8	58.0	8.6	57.0	11.7	62.0	13.9	70.0	12.6	289.0	10.5	5	100.0
04/27/2006 11:00	44.0	5.4	60.0	8.0	53.0	10.6	61.0	13.6	70.0	14.3	288.0	10.4	5	100.0
04/27/2006 11:05	41.0	5.4	66.0	9.3	58.0	13.1	58.0	12.6	74.0	15.8	297.0	11.2	5	100.0
04/27/2006 11:10	27.0	3.3	38.0	5.1	40.0	7.6	31.0	6.4	41.0	7.4	177.0	6.0	5	100.0
04/27/2006 11:15	40.0	5.6	61.0	8.9	55.0	10.0	55.0	12.9	71.0	13.4	282.0	10.2	5	100.0
04/27/2006 11:20	37.0	5.0	67.0	9.6	53.0	10.6	62.0	13.7	65.0	12.2	284.0	10.2	5	100.0
04/27/2006 11:25	39.0	5.0	55.0	7.8	51.0	10.0	52.0	10.5	74.0	14.0	271.0	9.5	5	100.0
04/27/2006 11:30	54.0	7.6	67.0	10.3	62.0	14.0	62.0	15.5	69.0	18.0	314.0	13.1	5	100.0
04/27/2006 11:35	58.0	8.1	68.0	10.2	57.0	11.9	63.0	14.4	77.0	16.2	323.0	12.2	5	100.0
04/27/2006 11:40	37.0	4.9	62.0	9.2	57.0	10.6	62.0	13.9	67.0	12.0	285.0	10.1	5	100.0
04/27/2006 11:45	55.0	7.3	66.0	9.7	56.0	12.8	62.0	13.3	75.0	17.4	314.0	12.1	5	100.0
04/27/2006 11:50	39.0	5.3	62.0	8.9	61.0	11.7	63.0	13.5	73.0	12.8	298.0	10.4	5	100.0
04/27/2006 11:55	41.0	5.1	54.0	7.7	55.0	9.6	61.0	12.4	65.0	13.3	276.0	9.6	5	100.0
04/27/2006 12:00	45.0	6.3	61.0	8.6	55.0	11.2	54.0	11.6	66.0	14.6	281.0	10.4	5	100.0
04/27/2006 12:05	52.0	6.9	69.0	10.3	59.0	12.8	65.0	14.0	74.0	14.1	319.0	11.6	5	100.0
04/27/2006 12:10	58.0	8.0	73.0	10.5	54.0	11.6	64.0	14.8	72.0	13.9	321.0	11.8	5	100.0
04/27/2006 12:15	47.0	6.4	66.0	9.3	59.0	11.0	60.0	12.2	71.0	12.9	303.0	10.4	5	100.0
04/27/2006 12:20	51.0	6.5	63.0	9.1	61.0	11.3	71.0	12.2	74.0	14.2	320.0	10.7	5	100.0
04/27/2006 12:25	59.0	8.0	62.0	9.3	57.0	11.7	58.0	11.8	72.0	13.1	308.0	10.8	5	100.0
04/27/2006 12:30	54.0	7.1	65.0	9.7	53.0	10.6	65.0	12.5	70.0	12.5	307.0	10.5	5	100.0
04/27/2006 12:35	52.0	7.0	62.0	8.6	61.0	12.6	63.0	12.9	72.0	13.7	310.0	11.0	5	100.0
04/27/2006 12:40	53.0	7.2	69.0	10.0	69.0	12.4	61.0	12.7	77.0	15.5	329.0	11.6	5	100.0
04/27/2006 12:45	41.0	5.3	61.0	8.6	50.0	10.1	61.0	11.2	66.0	12.0	279.0	9.4	5	100.0
04/27/2006 12:50	45.0	5.7	60.0	8.3	56.0	9.3	63.0	11.9	65.0	12.9	289.0	9.6	5	100.0
04/27/2006 12:55	50.0	6.6	64.0	9.1	47.0	8.7	59.0	10.7	65.0	11.6	285.0	9.3	5	100.0
04/27/2006 13:00	48.0	6.7	66.0	9.8	56.0	12.0	60.0	14.3	70.0	15.0	300.0	11.6	5	100.0
04/27/2006 13:05	37.0	5.4	52.0	8.2	48.0	7.9	50.0	11.6	53.0	11.3	240.0	8.9	5	100.0
04/27/2006 13:10	65.0	9.1	72.0	10.8	53.0	10.9	68.0	13.4	68.0	13.7	326.0	11.6	5	100.0
04/27/2006 13:15	57.0	7.2	68.0	9.6	64.0	11.6	62.0	12.8	61.0	11.4	312.0	10.5	5	100.0
04/27/2006 13:20	55.0	7.9	70.0	10.2	61.0	12.6	67.0	14.0	61.0	11.7	314.0	11.3	5	100.0
04/27/2006 13:25	55.0	7.9	62.0	8.8	59.0	11.9	70.0	14.8	72.0	14.7	318.0	11.6	5	100.0
04/27/2006 13:30	63.0	9.2	78.0	11.3	67.0	14.1	71.0	14.8	76.0	16.3	355.0	13.1	5	100.0
04/27/2006 13:35	60.0	8.5	74.0	10.6	63.0	12.2	62.0	12.8	64.0	12.2	323.0	11.3	5	100.0
04/27/2006 13:40	75.0	10.6	77.0	11.7	65.0	12.6	64.0	13.6	68.0	13.7	349.0	12.4	5	100.0
04/27/2006 13:45	70.0	9.9	71.0	11.0	66.0	13.6	67.0	13.4	73.0	13.5	347.0	12.3	5	100.0
04/27/2006 13:50	79.0	12.1	80.0	12.1	76.0	13.5	67.0	14.0	70.0	14.6	372.0	13.3	5	100.0
04/27/2006 13:55	62.0	9.1	69.0	10.4	67.0	13.3	65.0	13.4	59.0	10.9	322.0	11.4	5	100.0
04/27/2006 14:00	69.0	9.6	82.0	12.0	63.0	12.6	77.0	15.9	73.0	14.4	364.0	12.9	5	100.0
04/27/2006 14:05	46.0	6.4	57.0	8.2	41.0	8.0	50.0	9.0	47.0	7.4	241.0	7.8	5	100.0
04/27/2006 14:10	77.0	12.2	78.0	12.3	66.0	12.3	65.0	14.3	69.0	14.6	355.0	13.1	5	100.0
04/27/2006 14:15	79.0	12.0	80.0	12.7	76.0	13.6	74.0	16.1	70.0	12.4	379.0	13.4	5	100.0
04/27/2006 14:20	82.0	11.7	80.0	12.5	66.0	13.6	71.0	14.9	72.0	13.5	371.0	13.2	5	100.0
04/27/2006 14:25	78.0	10.9	67.0	10.0	63.0	12.6	64.0	12.8	66.0	11.7	338.0	11.6	5	100.0
04/27/2006 14:30	81.0	12.6	81.0	12.4	63.0	13.2	70.0	12.7	67.0	12.2	362.0	12.6	5	100.0
04/27/2006 14:35	86.0	12.9	83.0	12.6	71.0	14.8	70.0	12.4	74.0	13.4	384.0	13.2	5	100.0
04/27/2006 14:40	72.0	12.5	71.0	13.3	56.0	14.5	63.0	13.0	52.0	11.6	314.0	13.0	5	100.0
04/27/2006 14:45	73.0	13.6	73.0	13.6	60.0	13.7	56.0	13.4	64.0	14.1	326.0	13.7	5	100.0
04/27/2006 14:50	87.0	16.7	87.0	18.1	67.0	19.1	68.0	15.7	66.0	15.2	375.0	17.0	5	100.0
04/27/2006 14:55	70.0	14.6	79.0	16.4	61.0	16.0	68.0	16.0	66.0	15.3	344.0	15.7	5	100.0
04/27/2006 15:00	65.0	12.9	74.0	16.6	67.0	16.4	67.0	16.2	61.0	14.4	334.0	15.3	5	100.0
04/27/2006 15:05	65.0	11.3	80.0	14.7	61.0	14.2	65.0	13.8	61.0	12.5	332.0	13.3	5	100.0
04/27/2006 15:10	47.0	8.0	81.0	15.4	60.0	15.0	69.0	16.3	61.0	13.3	318.0	13.6	5	100.0
04/27/2006 15:15	52.0	9.4	84.0	20.5	71.0	20.3	75.0	19.4	68.0	16.8	350.0	17.3	5	100.0
04/27/2006 15:20	52.0	8.8	85.0	18.4	76.0	18.1	71.0	17.0	65.0	15.3	349.0	15.5	5	100.0
04/27/2006 15:25	44.0	6.9	81.0	16.3	64.0	16.1	68.0	15.4	69.0	15.2	326.0	14.0	5	100.0
04/27/2006 15:30	61.0	11.9	74.0	18.0	70.0	18.0	68.0	16.5	64.0	15.2	337.0	15.9	5	100.0
04/27/2006 15:35	55.0	10.2	85.0	19.3	69.0	18.3	68.0	17.3	63.0	15.5	340.0	16.1	5	100.0
04/27/2006 15:40	59.0	13.0	72.0	24.8	63.0	22.0	64.0	20.0	63.0	17.3	321.0	19.4	5	100.0
04/27/2006 15:45	53.0	9.5	68.0	24.6	64.0	22.2	70.0	20.7	61.0	17.0	316.0	18.8	5	100.0
04/27/2006 15:50	52.0	9.4	78.0	16.3	65.0	17.2	66.0	16.1	65.0	15.3	326.0	14.9	5	100.0
04/27/2006 15:55	66.0	12.2	80.0	16.9	71.0	19.1	68.0	16.3	66.0	17.3	351.0	16.4	5	100.0
04/27/2006 16:00	66.0	12.5	80.0	17.9	71.0	19.1	79.0	19.4	69.0	17.5	365.0	17.3	5	100.0
04/27/2006 16:05	61.0	11.6	68.0	20.4	58.0	18.7	68.0	18.7	69.0	17.2	324.0	17.3	5	100.0
04/27/2006 16:10	64.0	12.1	78.0	17.8	63.0	18.3	70.0	17.5	69.0	16.7	344.0	16.5	5	100.0
04/27/2006 16:15	42.0	9.4	33.0	11.4	15.0	12.7	24.0	8.0	25.0	7.3	139.0	9.8	5	100.0
04/27/2006 16:20	40.0	9.0	30.0	11.0	10.0	11.0	20.0	7.0	20.0	6.0	120.0	8.8	5	100.0
04/27/2006 16:25	40.0	9.0	30.0	11.0	10.0	11.0	20.0	7.0	20.0	6.0	120.0	8.8	5	100.0
04/27/2006 16:30	40.0	9.0	30.0	11.0	10.0	11.0	20.0	7.0	20.0	6.0	120.0	8.8	5	100.0
04/27/2006 16:35	40.0	9.0	30.0	11.0	10.0	11.0	20.0	7.0	20.0	6.0	120.0	8.8	5	100.0
04/27/2006 16:40	40.0	9.0	30.0	11.0	10.0	11.0	20.0	7.0	20.0	6.0	120.0	8.8	5	100.0
04/27/2006 16:45	42.0	9.2	41.0	12.3	26.0	13.2	34.0	10.6	32.0	9.0	175.0	10.9	5	100.0
04/27/2006 16:50	61.0	13.6	70.0	24.5	67.0	26.0	67.0	25.7	71.0	26.8	336.0	23.3	5	100.0
04/27/2006 16:55	70.0	17.2	77.0	21.2	65.0	21.0	70.0	21.9	71.0	20.1	353.0	20.3	5	100.0
04/27/2006 17:00	69.0	17.0	72.0	24.8	64.0	24.1	65.0	22.1	65.0	19.2	335.0	21.4	5	100.0
04/27/2006 17:05	67.0	13.3	83.0	18.8	68.0	18.1	67.0	16.0	74.0	17.1	359.0	16.7	5	100.0
04/27/2006 17:10	66.0	12.6	78.0	17.8	70.0	19.0	72.0	18.3	64.0	17.1	350.0	17.0	5	100.0
04/27/2006 17:15	60.0	11.9	75.0	20.0	69.0	18.6	69.0	17.6	66.0	15.6	339.0	16.7	5	100.0
04/27/2006 17:20	69.0	15.2	75.0	18.1	70.0	19.2	67.0	17.6	72.0	16.8	353.0	17.4	5	100.0
04/27/2006 17:25	66.0	16.6	73.0	22.0	68.0	19.4	73.0	19.4	71.0	18.7	351.0	19.2	5	100.0
04/27/2006 17:30	64.0	14.7	71.0	27.7	62.0	26.4	61.0	20.2	72.0	19.6	330.0	21.7	5	100.0
04/27/2006 17:35	59.0	14.0	61.0	25.1	63.0	22.0	70.0	21.1	68.0	19.7	321.0	20.4	5	100.0
04/27/2006 17:40	63.0	16.3	72.0	23.1	64.0	26.7	67.0	20.8	67.0	19.8	333.0	21.3	5	100.0
04/27/2006 17:45	70.0	14.0	76.0	21.1	58.0	21.0	63.0	16.6	67.0	17.3	334.0	18.0	5	100.0
04/27/2006 17:50	36.0	7.9	48.0	10.3	47.0	11.4	44.0	10.0	68.0	16.3	243.0	11.2	5	100.0
04/27/2006 17:55	61.0	12.2	78.0	19.2	74.0	20.2	74.0	21.0	67.0	17.1	354.0	17.9	5	100.0
04/27/2006 18:00	67.0	15.4	79.0	22.2	69.0	21.3	72.0	21.9	74.0	21.2	361.0	20.4	5	100.0
04/27/2006 18:05	63.0	16.6	71.0	21.5	66.0	24.1	71.0	23.1	69.0	22.6	340.0	21.6	5	100.0
04/27/2006 18:10	65.0	22.5	61.0	28.3	61.0	27.8	58.0	22.4	70.0	24.3	315.0	25.1	5	100.0
04/27/2006 18:15	67.0	19.7	71.0	22.0	63.0	22.5	63.0	20.4	63.0	18.6	327.0	20.6	5	100.0
04/27/2006 18:20	65.0	14.3	77.0	20.4	69.0	22.1	69.0	18.9	67.0	19.8	347.0	19.1	5	100.0
04/27/2006 18:25	66.0	16.1	68.0	22.0	61.0	19.9	67.0	17.3	71.0	19.2	333.0	18.9	5	100.0
04/27/2006 18:30	58.0	13.8	54.0	30.9	52.0	27.9	60.0	21.7	57.0	25.5	281.0	24.0	5	100.0
04/27/2006 18:35	57.0	10.8	66.0	13.4	59.0	13.7	63.0	16.5	67.0	16.2	312.0	14.1	5	100.0
04/27/2006 18:40	60.0	11.0	80.0	16.1	68.0	17.9	67.0	15.9	75.0	16.9	350.0	15.6	5	100.0
04/27/2006 18:45	61.0	10.6	81.0	17.4	68.0	17.8	66.0	18.5	72.0	17.1	348.0	16.3	5	100.0
04/27/2006 18:50	50.0	10.1	66.0	20.1	64.0	19.4	72.0	20.6	66.0	19.4	318.0	17.9	5	100.0
04/27/2006 18:55	67.0	13.4	74.0	21.3	65.0	22.2	66.0	20.7	66.0	19.7	338.0	19.5	5	100.0
04/27/2006 19:00	77.0	14.8	71.0	14.2	72.0	15.4	66.0	15.4	73.0	17.2	359.0	15.4	5	100.0
04/27/2006 19:05	70.0	14.1	71.0	13.8	73.0	16.9	69.0	16.3	67.0	16.2	350.0	15.5	5	100.0
04/27/2006 19:10	71.0	12.7	70.0	12.5	68.0	13.9	60.0	13.1	71.0	16.3	340.0	13.7	5	100.0
04/27/2006 19:15	73.0	10.9	73.0	10.6	67.0	11.1	64.0	11.5	64.0	11.7	341.0	11.2	5	100.0
04/27/2006 19:20	59.0	8.4	60.0	8.6	62.0	9.5	60.0	10.0	67.0	11.2	308.0	9.5	5	100.0
04/27/2006 19:25	57.0	7.7	65.0	9.2	63.0	10.3	59.0	10.4	56.0	9.8	300.0	9.5	5	100.0
04/27/2006 19:30	56.0	7.8	70.0	9.5	56.0	8.3	51.0	8.2	61.0	10.4	294.0	8.8	5	100.0
04/27/2006 19:35	59.0	8.2	66.0	9.3	64.0	10.1	55.0	9.1	57.0	8.8	301.0	9.1	5	100.0
04/27/2006 19:40	55.0	7.7	64.0	9.1	60.0	9.4	64.0	9.6	61.0	10.1	304.0	9.2	5	100.0
04/27/2006 19:45	63.0	8.5	66.0	9.3	59.0	9.8	54.0	9.1	52.0	8.4	294.0	9.0	5	100.0
04/27/2006 19:50	60.0	8.6	66.0	9.7	63.0	10.6	62.0	10.8	51.0	9.0	302.0	9.7	5	100.0
04/27/2006 19:55	60.0	7.9	60.0	8.0	56.0	8.1	59.0	9.9	53.0	8.6	288.0	8.5	5	100.0
04/27/2006 20:00	53.0	7.2	62.0	8.3	62.0	10.3	64.0	10.5	53.0	9.1	294.0	9.1	5	100.0
04/27/2006 20:05	53.0	7.4	61.0	8.4	49.0	7.4	60.0	10.2	47.0	7.5	270.0	8.2	5	100.0
04/27/2006 20:10	58.0	7.9	66.0	9.3	55.0	9.1	55.0	9.2	52.0	9.0	286.0	8.9	5	100.0
04/27/2006 20:15	47.0	6.2	51.0	7.3	50.0	7.5	55.0	9.1	48.0	7.2	251.0	7.5	5	100.0
04/27/2006 20:20	43.0	5.5	61.0	8.4	56.0	8.9	54.0	9.1	62.0	10.2	276.0	8.4	5	100.0
04/27/2006 20:25	64.0	8.6	64.0	9.4	61.0	10.0	65.0	10.7	57.0	9.5	311.0	9.6	5	100.0
04/27/2006 20:30	37.0	4.8	56.0	8.1	57.0	9.2	59.0	9.6	55.0	9.4	264.0	8.2	5	100.0
04/27/2006 20:35	51.0	6.3	56.0	7.5	57.0	9.1	58.0	10.1	54.0	9.6	276.0	8.5	5	100.0
04/27/2006 20:40	44.0	5.9	51.0	7.3	55.0	8.5	55.0	10.3	57.0	9.0	262.0	8.2	5	100.0
04/27/2006 20:45	46.0	6.4	54.0	7.8	61.0	9.1	58.0	10.5	51.0	8.4	270.0	8.4	5	100.0
04/27/2006 20:50	48.0	6.6	49.0	6.6	51.0	7.7	54.0	9.0	53.0	9.1	255.0	7.8	5	100.0
04/27/2006 20:55	45.0	6.0	51.0	6.9	49.0	7.7	52.0	8.3	50.0	8.3	247.0	7.4	5	100.0
