5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
04/13/2006 03:20	0.0	0.0	9.0	1.0	4.0	0.4	8.0	1.6	7.0	1.3	28.0	0.9	5	100.0
04/13/2006 03:25	0.0	0.0	4.0	0.4	5.0	0.9	10.0	2.0	6.0	2.8	25.0	1.2	5	100.0
04/13/2006 03:30	0.0	0.0	5.0	0.5	5.0	0.7	9.0	1.0	4.0	1.1	23.0	0.7	5	100.0
04/13/2006 03:35	1.0	0.1	4.0	0.4	13.0	1.1	4.0	0.7	6.0	0.6	28.0	0.6	5	100.0
04/13/2006 03:40	0.0	0.0	8.0	0.8	9.0	1.0	10.0	2.3	7.0	1.3	34.0	1.1	5	100.0
04/13/2006 03:45	0.0	0.0	12.0	1.0	11.0	1.6	11.0	2.8	4.0	1.3	38.0	1.3	5	100.0
04/13/2006 03:50	0.0	0.0	8.0	0.8	9.0	1.4	10.0	2.6	7.0	1.8	34.0	1.3	5	100.0
04/13/2006 03:55	0.0	0.0	10.0	1.0	10.0	1.1	9.0	2.6	6.0	1.2	35.0	1.2	5	100.0
04/13/2006 04:00	3.0	0.3	3.0	0.3	4.0	0.9	1.0	0.3	7.0	1.9	18.0	0.7	5	100.0
04/13/2006 04:05	0.0	0.0	0.0	0.0	1.0	0.1	9.0	3.6	10.0	2.0	20.0	1.2	5	100.0
04/13/2006 04:10	0.0	0.0	0.0	0.0	0.0	0.0	10.0	4.0	8.0	2.0	18.0	1.2	5	80.0
04/13/2006 04:15	0.0	0.0	0.0	0.0	0.0	0.0	10.0	4.0	8.0	2.0	18.0	1.2	5	80.0
04/13/2006 04:20	0.0	0.0	0.0	0.0	0.0	0.0	10.0	4.0	8.0	2.0	18.0	1.2	5	80.0
04/13/2006 04:25	0.0	0.0	0.0	0.0	0.0	0.0	10.0	4.0	8.0	2.0	18.0	1.2	5	80.0
04/13/2006 04:30	2.0	0.2	8.0	0.9	11.0	1.5	11.0	3.2	9.0	2.0	41.0	1.6	5	100.0
04/13/2006 04:35	0.0	0.0	10.0	1.0	7.0	1.1	9.0	1.8	8.0	1.5	34.0	1.1	5	100.0
04/13/2006 04:40	1.0	0.1	11.0	1.1	13.0	2.3	14.0	3.7	12.0	2.4	51.0	1.9	5	100.0
04/13/2006 04:45	2.0	0.2	12.0	1.0	13.0	2.1	13.0	3.5	14.0	2.8	54.0	1.9	5	100.0
04/13/2006 04:50	3.0	0.3	13.0	1.5	12.0	2.2	14.0	4.7	14.0	2.9	56.0	2.3	5	100.0
04/13/2006 04:55	1.0	0.1	11.0	1.3	14.0	3.7	13.0	3.5	13.0	3.1	52.0	2.3	5	100.0
04/13/2006 05:00	0.0	0.0	7.0	1.1	12.0	2.2	15.0	3.9	9.0	2.2	43.0	1.9	5	100.0
04/13/2006 05:05	6.0	1.0	10.0	1.5	13.0	2.1	14.0	3.7	11.0	2.3	54.0	2.1	5	100.0
04/13/2006 05:10	0.0	0.0	17.0	2.0	20.0	4.1	14.0	5.4	14.0	3.7	65.0	3.0	5	100.0
04/13/2006 05:15	0.0	0.0	12.0	1.5	16.0	3.4	18.0	4.9	11.0	2.5	57.0	2.5	5	100.0
04/13/2006 05:20	2.0	0.2	15.0	2.0	14.0	2.8	25.0	4.6	15.0	3.2	71.0	2.6	5	100.0
04/13/2006 05:25	1.0	0.1	22.0	2.8	18.0	2.9	18.0	3.8	10.0	1.8	69.0	2.3	5	100.0
04/13/2006 05:30	0.0	0.0	22.0	2.9	23.0	4.5	25.0	5.3	19.0	3.8	89.0	3.3	5	100.0
04/13/2006 05:35	2.0	0.2	25.0	2.9	25.0	3.7	25.0	6.1	19.0	3.5	96.0	3.3	5	100.0
04/13/2006 05:40	5.0	0.6	34.0	4.4	30.0	5.8	29.0	6.0	29.0	5.3	127.0	4.4	5	100.0
04/13/2006 05:45	10.0	1.3	32.0	4.1	29.0	4.5	23.0	6.1	24.0	4.4	118.0	4.1	5	100.0
04/13/2006 05:50	1.0	0.1	25.0	3.2	31.0	5.1	29.0	6.2	25.0	4.3	111.0	3.8	5	100.0
04/13/2006 05:55	2.0	0.2	33.0	4.4	28.0	6.1	32.0	8.2	33.0	7.0	128.0	5.2	5	100.0
04/13/2006 06:00	5.0	0.5	30.0	3.9	28.0	4.4	28.0	6.1	29.0	5.6	120.0	4.1	5	100.0
04/13/2006 06:05	9.0	1.1	36.0	4.9	41.0	6.1	32.0	6.9	32.0	6.6	150.0	5.1	5	100.0
04/13/2006 06:10	6.0	0.6	40.0	4.8	30.0	4.8	28.0	5.9	24.0	4.6	128.0	4.2	5	100.0
04/13/2006 06:15	11.0	1.2	46.0	5.7	40.0	6.6	36.0	7.1	29.0	5.6	162.0	5.2	5	100.0
04/13/2006 06:20	6.0	0.9	44.0	5.7	48.0	6.9	27.0	6.1	28.0	6.9	153.0	5.3	5	100.0
04/13/2006 06:25	9.0	1.0	49.0	6.3	39.0	8.0	38.0	6.9	34.0	6.0	169.0	5.6	5	100.0
04/13/2006 06:30	9.0	0.9	47.0	6.3	44.0	6.2	33.0	6.5	34.0	5.6	167.0	5.1	5	100.0
04/13/2006 06:35	7.0	0.8	50.0	6.6	49.0	7.8	39.0	8.0	41.0	6.9	186.0	6.0	5	100.0
04/13/2006 06:40	8.0	0.9	53.0	6.9	50.0	7.7	39.0	7.4	36.0	7.0	186.0	6.0	5	100.0
04/13/2006 06:45	10.0	1.3	64.0	8.7	55.0	9.0	45.0	8.5	48.0	8.6	222.0	7.2	5	100.0
04/13/2006 06:50	11.0	1.4	66.0	8.5	54.0	8.8	47.0	8.9	46.0	8.3	224.0	7.2	5	100.0
04/13/2006 06:55	10.0	1.7	64.0	9.1	54.0	9.1	55.0	9.9	50.0	9.3	233.0	7.8	5	100.0
04/13/2006 07:00	5.0	0.8	44.0	5.8	42.0	7.4	26.0	5.5	24.0	4.9	141.0	4.9	5	100.0
04/13/2006 07:05	16.0	2.2	61.0	8.9	50.0	9.7	47.0	9.7	48.0	8.1	222.0	7.7	5	100.0
04/13/2006 07:10	10.0	1.4	75.0	10.7	58.0	9.8	56.0	10.8	48.0	9.7	247.0	8.5	5	100.0
04/13/2006 07:15	16.0	2.2	65.0	8.9	57.0	9.4	61.0	11.1	57.0	10.1	256.0	8.3	5	100.0
04/13/2006 07:20	10.0	1.1	69.0	10.1	44.0	8.9	60.0	9.9	49.0	8.5	232.0	7.7	5	100.0
04/13/2006 07:25	7.0	0.8	72.0	9.8	58.0	10.6	56.0	10.2	60.0	10.1	253.0	8.3	5	100.0
04/13/2006 07:30	17.0	2.2	74.0	10.0	62.0	9.9	56.0	10.8	56.0	9.6	265.0	8.5	5	100.0
04/13/2006 07:35	16.0	2.1	90.0	12.9	65.0	12.2	61.0	11.0	63.0	11.4	295.0	9.9	5	100.0
04/13/2006 07:40	13.0	2.1	92.0	13.9	71.0	13.1	72.0	13.7	74.0	14.7	322.0	11.5	5	100.0
04/13/2006 07:45	14.0	1.8	89.0	14.1	83.0	15.2	71.0	14.0	82.0	16.4	339.0	12.3	5	100.0
04/13/2006 07:50	15.0	2.1	80.0	11.6	62.0	12.1	62.0	12.0	78.0	13.9	297.0	10.3	5	100.0
04/13/2006 07:55	14.0	2.1	91.0	13.3	66.0	12.3	82.0	15.3	74.0	15.8	327.0	11.8	5	100.0
04/13/2006 08:00	13.0	1.7	94.0	14.2	69.0	13.5	67.0	14.8	78.0	15.0	321.0	11.8	5	100.0
04/13/2006 08:05	13.0	1.7	85.0	12.4	59.0	11.9	60.0	12.0	77.0	14.0	294.0	10.4	5	100.0
04/13/2006 08:10	16.0	2.5	78.0	11.1	64.0	12.6	71.0	13.1	69.0	13.1	298.0	10.5	5	100.0
04/13/2006 08:15	20.0	2.6	88.0	12.9	73.0	12.4	69.0	13.4	73.0	13.5	323.0	11.0	5	100.0
04/13/2006 08:20	11.0	1.6	86.0	12.2	66.0	12.7	68.0	12.6	70.0	13.7	301.0	10.6	5	100.0
04/13/2006 08:25	13.0	2.0	85.0	12.6	69.0	12.9	64.0	12.5	79.0	15.0	310.0	11.0	5	100.0
04/13/2006 08:30	14.0	2.0	75.0	11.3	65.0	12.9	66.0	13.5	74.0	14.8	294.0	10.9	5	100.0
04/13/2006 08:35	12.0	1.7	80.0	11.9	65.0	12.0	64.0	11.8	76.0	14.5	297.0	10.4	5	100.0
04/13/2006 08:40	16.0	2.5	76.0	11.4	66.0	13.6	66.0	13.6	71.0	13.8	295.0	11.0	5	100.0
04/13/2006 08:45	18.0	2.6	84.0	12.5	67.0	13.0	62.0	12.9	85.0	17.9	316.0	11.8	5	100.0
04/13/2006 08:50	17.0	2.3	82.0	12.6	74.0	13.4	65.0	13.6	79.0	15.6	317.0	11.5	5	100.0
04/13/2006 08:55	19.0	2.8	78.0	11.5	61.0	11.6	54.0	11.0	71.0	12.8	283.0	9.9	5	100.0
04/13/2006 09:00	16.0	2.4	77.0	11.4	63.0	13.0	63.0	13.0	83.0	15.8	302.0	11.1	5	100.0
04/13/2006 09:05	26.0	3.3	77.0	11.4	69.0	12.8	68.0	14.2	75.0	13.9	315.0	11.1	5	100.0
04/13/2006 09:10	20.0	2.8	84.0	12.6	74.0	12.8	61.0	14.4	82.0	16.5	321.0	11.8	5	100.0
04/13/2006 09:15	13.0	2.1	70.0	9.7	58.0	11.6	64.0	12.1	70.0	12.8	275.0	9.7	5	100.0
04/13/2006 09:20	15.0	2.3	65.0	10.3	56.0	11.2	43.0	10.2	59.0	11.5	238.0	9.1	5	100.0
04/13/2006 09:25	23.0	3.3	81.0	12.6	60.0	12.6	65.0	14.2	75.0	14.2	304.0	11.4	5	100.0
04/13/2006 09:30	25.0	3.3	78.0	11.3	59.0	11.5	59.0	12.0	63.0	11.8	284.0	10.0	5	100.0
04/13/2006 09:35	18.0	2.1	78.0	10.9	59.0	10.5	58.0	12.9	59.0	10.9	272.0	9.5	5	100.0
04/13/2006 09:40	18.0	2.4	75.0	11.5	60.0	12.1	59.0	12.5	69.0	12.9	281.0	10.3	5	100.0
04/13/2006 09:45	20.0	2.4	74.0	10.7	72.0	12.8	67.0	12.8	71.0	12.7	304.0	10.3	5	100.0
04/13/2006 09:50	16.0	2.1	67.0	9.2	54.0	10.6	58.0	11.6	67.0	12.4	262.0	9.2	5	100.0
04/13/2006 09:55	20.0	2.6	70.0	9.8	54.0	10.7	59.0	11.6	62.0	13.0	265.0	9.5	5	100.0
04/13/2006 10:00	32.0	4.0	64.0	8.7	49.0	10.3	52.0	10.6	72.0	14.5	269.0	9.6	5	100.0
04/13/2006 10:05	38.0	4.7	53.0	7.4	59.0	10.2	55.0	10.5	60.0	10.4	265.0	8.6	5	100.0
04/13/2006 10:10	40.0	5.1	61.0	8.9	49.0	9.4	57.0	11.0	58.0	10.1	265.0	8.9	5	100.0
04/13/2006 10:15	41.0	5.6	65.0	9.2	57.0	10.4	53.0	12.7	65.0	13.1	281.0	10.2	5	100.0
04/13/2006 10:20	35.0	4.7	67.0	9.0	52.0	10.0	54.0	10.7	71.0	14.2	279.0	9.7	5	100.0
04/13/2006 10:25	50.0	6.7	65.0	9.0	50.0	10.0	59.0	11.3	69.0	12.6	293.0	9.9	5	100.0
04/13/2006 10:30	31.0	3.7	59.0	8.0	60.0	9.5	57.0	11.7	64.0	11.3	271.0	8.8	5	100.0
04/13/2006 10:35	19.0	2.6	35.0	4.7	29.0	5.9	31.0	5.7	60.0	11.8	174.0	6.2	5	100.0
04/13/2006 10:40	47.0	6.4	61.0	8.3	58.0	10.9	62.0	12.4	67.0	11.4	295.0	9.9	5	100.0
04/13/2006 10:45	56.0	7.7	66.0	9.6	57.0	10.8	60.0	13.8	75.0	13.9	314.0	11.2	5	100.0
04/13/2006 10:50	51.0	6.8	69.0	9.4	55.0	10.6	61.0	12.5	76.0	15.8	312.0	11.0	5	100.0
04/13/2006 10:55	40.0	5.3	67.0	9.2	57.0	9.9	65.0	13.7	74.0	14.6	303.0	10.5	5	100.0
04/13/2006 11:00	40.0	5.0	58.0	8.4	57.0	10.7	59.0	12.1	73.0	13.3	287.0	9.9	5	100.0
04/13/2006 11:05	42.0	5.4	60.0	8.4	52.0	10.6	66.0	14.0	68.0	13.4	288.0	10.4	5	100.0
04/13/2006 11:10	38.0	4.8	57.0	7.8	54.0	9.7	63.0	12.2	66.0	11.3	278.0	9.2	5	100.0
04/13/2006 11:15	48.0	6.4	60.0	8.3	52.0	8.8	63.0	12.2	65.0	13.2	288.0	9.8	5	100.0
04/13/2006 11:20	54.0	7.0	71.0	9.7	64.0	11.7	59.0	12.6	83.0	15.2	331.0	11.2	5	100.0
04/13/2006 11:25	39.0	5.5	53.0	7.5	58.0	10.2	56.0	11.5	67.0	12.0	273.0	9.3	5	100.0
04/13/2006 11:30	40.0	5.5	63.0	8.9	57.0	10.5	67.0	12.2	71.0	12.9	298.0	10.0	5	100.0
04/13/2006 11:35	48.0	6.6	58.0	8.5	62.0	12.5	68.0	12.6	71.0	14.6	307.0	11.0	5	100.0
04/13/2006 11:40	48.0	6.5	67.0	9.6	53.0	11.2	64.0	12.7	70.0	12.7	302.0	10.5	5	100.0
04/13/2006 11:45	57.0	8.0	60.0	8.7	60.0	12.3	57.0	13.0	77.0	14.7	311.0	11.3	5	100.0
04/13/2006 11:50	24.0	3.3	34.0	4.7	29.0	5.9	34.0	7.2	64.0	12.4	185.0	6.7	5	0.0
04/13/2006 11:55	25.0	3.3	29.0	4.3	32.0	6.1	37.0	7.8	78.0	13.3	201.0	6.9	5	0.0
04/13/2006 12:00	43.0	6.8	53.0	8.5	43.0	8.8	48.0	8.3	50.0	10.3	237.0	8.5	5	100.0
04/13/2006 12:05	32.0	4.1	35.0	4.7	39.0	6.4	42.0	6.6	43.0	7.8	191.0	5.9	5	100.0
04/13/2006 12:10	66.0	9.3	73.0	11.1	64.0	11.8	63.0	14.0	72.0	14.5	338.0	12.1	5	100.0
04/13/2006 12:15	53.0	7.2	66.0	10.1	57.0	11.8	61.0	12.7	64.0	12.5	301.0	10.9	5	100.0
04/13/2006 12:20	61.0	8.5	73.0	11.2	56.0	12.4	72.0	14.3	79.0	14.1	341.0	12.1	5	100.0
04/13/2006 12:25	67.0	9.6	71.0	11.0	64.0	13.7	70.0	13.8	81.0	16.5	353.0	12.9	5	100.0
04/13/2006 12:30	64.0	9.2	76.0	11.0	61.0	12.4	67.0	13.3	77.0	16.3	345.0	12.4	5	100.0
04/13/2006 12:35	65.0	9.4	64.0	10.3	69.0	11.9	61.0	13.6	77.0	14.3	336.0	11.9	5	100.0
04/13/2006 12:40	59.0	8.4	65.0	9.6	54.0	10.9	61.0	11.8	65.0	12.1	304.0	10.6	5	100.0
04/13/2006 12:45	74.0	10.5	81.0	12.6	66.0	12.8	65.0	12.9	72.0	14.2	358.0	12.6	5	100.0
04/13/2006 12:50	58.0	7.9	69.0	9.9	70.0	13.3	73.0	14.4	73.0	15.7	343.0	12.2	5	100.0
04/13/2006 12:55	75.0	10.5	84.0	12.6	69.0	11.9	72.0	14.9	79.0	15.1	379.0	13.0	5	100.0
04/13/2006 13:00	69.0	9.4	68.0	9.7	63.0	12.4	72.0	13.9	66.0	12.0	338.0	11.5	5	100.0
04/13/2006 13:05	61.0	8.6	66.0	9.6	62.0	10.8	68.0	12.6	72.0	13.7	329.0	11.1	5	100.0
04/13/2006 13:10	65.0	8.8	74.0	10.7	63.0	12.3	57.0	11.3	83.0	15.0	342.0	11.6	5	100.0
04/13/2006 13:15	55.0	7.7	66.0	9.6	58.0	9.9	65.0	11.7	70.0	12.0	314.0	10.2	5	100.0
04/13/2006 13:20	53.0	7.0	64.0	9.1	69.0	10.9	69.0	12.0	60.0	10.5	315.0	9.9	5	100.0
04/13/2006 13:25	58.0	7.9	63.0	8.7	59.0	11.5	67.0	12.0	63.0	10.6	310.0	10.1	5	100.0
04/13/2006 13:30	57.0	7.9	68.0	9.6	61.0	10.8	66.0	12.3	65.0	12.8	317.0	10.7	5	100.0
04/13/2006 13:35	47.0	6.6	58.0	8.1	52.0	9.2	54.0	10.8	66.0	12.2	277.0	9.4	5	100.0
04/13/2006 13:40	54.0	7.7	72.0	10.3	60.0	10.9	63.0	12.2	65.0	13.1	314.0	10.8	5	100.0
04/13/2006 13:45	60.0	8.1	64.0	8.9	65.0	11.2	63.0	12.2	69.0	13.7	321.0	10.8	5	100.0
04/13/2006 13:50	52.0	6.9	64.0	9.0	60.0	10.5	63.0	12.0	65.0	11.4	304.0	10.0	5	100.0
04/13/2006 13:55	66.0	9.1	71.0	10.4	57.0	11.4	62.0	11.7	61.0	10.0	317.0	10.5	5	100.0
04/13/2006 14:00	73.0	10.3	75.0	10.8	60.0	11.8	68.0	13.0	78.0	13.5	354.0	11.9	5	100.0
04/13/2006 14:05	86.0	16.2	79.0	15.3	63.0	16.1	63.0	14.1	67.0	16.8	358.0	15.7	5	0.0
04/13/2006 14:10	81.0	21.4	72.0	18.1	65.0	20.1	62.0	19.7	70.0	20.0	350.0	19.9	5	0.0
04/13/2006 14:15	85.0	13.7	78.0	12.7	72.0	15.0	62.0	13.3	80.0	14.7	377.0	13.9	5	100.0
04/13/2006 14:20	87.0	15.2	78.0	13.8	69.0	15.1	69.0	15.3	65.0	15.1	368.0	14.9	5	100.0
04/13/2006 14:25	83.0	14.5	77.0	14.1	63.0	14.9	67.0	14.8	72.0	15.9	362.0	14.8	5	100.0
04/13/2006 14:30	82.0	15.8	70.0	14.4	67.0	16.6	62.0	17.0	71.0	16.4	352.0	16.0	5	100.0
04/13/2006 14:35	79.0	14.8	78.0	14.9	65.0	16.7	63.0	13.9	75.0	16.7	360.0	15.4	5	100.0
04/13/2006 14:40	88.0	16.7	75.0	14.4	68.0	15.2	73.0	15.9	68.0	14.3	372.0	15.3	5	100.0
04/13/2006 14:45	85.0	15.6	78.0	15.1	62.0	14.3	70.0	15.5	69.0	15.4	364.0	15.2	5	100.0
04/13/2006 14:50	73.0	13.9	68.0	13.0	60.0	13.2	58.0	12.5	63.0	12.9	322.0	13.1	5	100.0
04/13/2006 14:55	62.0	11.7	69.0	14.2	53.0	14.3	56.0	12.9	51.0	10.4	291.0	12.7	5	100.0
04/13/2006 15:00	68.0	11.9	78.0	14.5	63.0	13.8	67.0	14.5	76.0	16.6	352.0	14.3	5	100.0
04/13/2006 15:05	63.0	11.8	84.0	15.4	66.0	13.8	66.0	13.6	62.0	13.4	341.0	13.6	5	100.0
04/13/2006 15:10	58.0	9.9	81.0	15.1	71.0	17.4	72.0	15.1	61.0	12.9	343.0	14.1	5	100.0
04/13/2006 15:15	55.0	9.6	90.0	16.4	63.0	15.4	77.0	16.4	66.0	12.6	351.0	14.1	5	100.0
04/13/2006 15:20	52.0	9.0	89.0	18.1	71.0	17.7	71.0	15.4	61.0	13.5	344.0	14.7	5	100.0
04/13/2006 15:25	44.0	8.0	88.0	17.0	76.0	17.2	68.0	15.4	74.0	15.6	350.0	14.6	5	100.0
04/13/2006 15:30	62.0	12.2	81.0	19.5	62.0	17.4	68.0	17.6	64.0	16.4	337.0	16.6	5	0.0
04/13/2006 15:35	58.0	10.5	81.0	16.7	72.0	16.8	69.0	16.5	68.0	16.9	348.0	15.5	5	0.0
04/13/2006 15:40	67.0	13.5	79.0	18.7	66.0	21.6	72.0	17.2	67.0	16.9	351.0	17.6	5	0.0
04/13/2006 15:45	56.0	10.7	79.0	18.3	72.0	19.1	72.0	17.8	63.0	15.7	342.0	16.3	5	0.0
04/13/2006 15:50	61.0	12.3	72.0	23.6	65.0	26.3	70.0	22.4	63.0	17.7	331.0	20.5	5	0.0
04/13/2006 15:55	53.0	9.7	77.0	18.5	64.0	19.0	70.0	18.4	68.0	16.9	332.0	16.5	5	0.0
04/13/2006 16:00	65.0	12.0	85.0	20.0	75.0	20.0	65.0	15.0	55.0	16.0	345.0	16.6	5	100.0
04/13/2006 16:05	68.0	14.7	76.0	21.3	68.0	21.6	74.0	21.1	65.0	16.6	351.0	19.1	5	100.0
04/13/2006 16:10	66.0	16.7	70.0	25.1	57.0	25.7	67.0	21.1	70.0	19.5	330.0	21.6	5	100.0
04/13/2006 16:15	66.0	17.4	73.0	22.8	65.0	21.6	68.0	20.8	72.0	19.8	344.0	20.5	5	100.0
04/13/2006 16:20	57.0	13.7	64.0	27.4	62.0	27.9	66.0	24.7	69.0	22.6	318.0	23.3	5	100.0
04/13/2006 16:25	66.0	15.6	70.0	20.4	67.0	22.0	69.0	19.4	67.0	18.3	339.0	19.1	5	100.0
04/13/2006 16:30	67.0	23.2	72.0	23.5	67.0	24.1	66.0	20.9	67.0	19.9	339.0	22.3	5	100.0
04/13/2006 16:35	65.0	15.7	69.0	27.8	61.0	27.1	61.0	22.5	66.0	21.8	322.0	23.0	5	100.0
04/13/2006 16:40	67.0	17.4	67.0	25.5	67.0	27.1	69.0	23.1	65.0	23.1	335.0	23.2	5	100.0
04/13/2006 16:45	59.0	13.6	69.0	21.9	64.0	21.6	71.0	19.6	75.0	20.3	338.0	19.4	5	100.0
04/13/2006 16:50	51.0	13.7	51.0	18.8	49.0	19.5	57.0	19.5	47.0	13.7	255.0	17.0	5	100.0
04/13/2006 16:55	73.0	19.1	76.0	23.4	69.0	24.2	67.0	18.2	70.0	17.2	355.0	20.4	5	100.0
04/13/2006 17:00	71.0	15.8	81.0	23.9	73.0	24.0	70.0	19.3	75.0	22.3	370.0	21.1	5	100.0
04/13/2006 17:05	77.0	17.5	81.0	20.4	67.0	19.8	73.0	21.9	75.0	19.7	373.0	19.9	5	100.0
04/13/2006 17:10	72.0	17.3	80.0	21.6	68.0	24.3	72.0	20.5	68.0	18.3	360.0	20.4	5	100.0
04/13/2006 17:15	76.0	19.0	78.0	26.4	65.0	25.7	70.0	21.4	67.0	19.3	356.0	22.4	5	100.0
04/13/2006 17:20	71.0	15.7	79.0	24.0	60.0	24.0	73.0	20.8	68.0	18.0	351.0	20.5	5	100.0
04/13/2006 17:25	71.0	17.6	72.0	25.1	65.0	22.5	69.0	17.9	67.0	16.7	344.0	20.0	5	100.0
04/13/2006 17:30	70.0	16.8	71.0	17.7	67.0	18.4	70.0	17.9	64.0	15.0	342.0	17.2	5	100.0
04/13/2006 17:35	65.0	14.0	78.0	20.4	70.0	20.8	70.0	20.7	69.0	18.4	352.0	18.9	5	100.0
04/13/2006 17:40	66.0	16.9	69.0	25.7	65.0	25.9	71.0	24.4	64.0	21.5	335.0	22.9	5	100.0
04/13/2006 17:45	68.0	22.2	65.0	28.0	57.0	26.7	64.0	22.9	64.0	25.4	318.0	25.0	5	100.0
04/13/2006 17:50	70.0	16.1	80.0	17.7	75.0	18.7	72.0	17.3	69.0	17.4	366.0	17.4	5	100.0
04/13/2006 17:55	67.0	13.9	81.0	18.5	69.0	18.5	75.0	18.1	71.0	17.5	363.0	17.3	5	100.0
04/13/2006 18:00	72.0	22.8	69.0	26.8	62.0	24.2	67.0	23.0	70.0	21.8	340.0	23.7	5	100.0
04/13/2006 18:05	71.0	17.5	77.0	20.1	66.0	21.1	68.0	18.5	68.0	16.9	350.0	18.8	5	100.0
04/13/2006 18:10	73.0	14.3	78.0	16.2	69.0	15.8	66.0	16.0	67.0	15.9	353.0	15.6	5	100.0
04/13/2006 18:15	64.0	13.6	79.0	18.3	73.0	18.0	72.0	18.6	70.0	18.5	358.0	17.4	5	100.0
04/13/2006 18:20	71.0	14.1	78.0	16.0	68.0	16.7	73.0	16.6	68.0	15.5	358.0	15.8	5	100.0
04/13/2006 18:25	57.0	10.4	83.0	17.8	74.0	17.3	70.0	16.3	68.0	15.9	352.0	15.5	5	100.0
04/13/2006 18:30	66.0	15.3	77.0	22.3	71.0	21.2	71.0	19.9	71.0	18.5	356.0	19.4	5	100.0
04/13/2006 18:35	50.0	10.0	84.0	21.5	65.0	18.4	65.0	18.6	73.0	18.7	337.0	17.4	5	100.0
04/13/2006 18:40	52.0	9.9	79.0	18.0	71.0	17.3	70.0	17.3	71.0	16.6	343.0	15.8	5	100.0
04/13/2006 18:45	42.0	6.2	80.0	11.7	72.0	11.3	69.0	11.4	70.0	12.5	333.0	10.6	5	100.0
04/13/2006 18:50	36.0	5.2	81.0	11.7	72.0	11.3	70.0	11.5	68.0	11.4	327.0	10.2	5	100.0
04/13/2006 18:55	43.0	5.4	76.0	10.5	78.0	10.9	68.0	10.8	53.0	8.5	318.0	9.2	5	100.0
04/13/2006 19:00	62.0	8.9	71.0	10.3	64.0	9.7	67.0	11.3	58.0	10.0	322.0	10.0	5	100.0
04/13/2006 19:05	64.0	8.7	65.0	9.1	60.0	9.6	66.0	10.5	60.0	10.7	315.0	9.7	5	100.0
04/13/2006 19:10	74.0	10.3	73.0	10.4	69.0	11.1	62.0	11.2	62.0	10.2	340.0	10.6	5	100.0
04/13/2006 19:15	68.0	10.0	69.0	10.0	64.0	10.5	62.0	9.9	64.0	10.6	327.0	10.2	5	100.0
04/13/2006 19:20	68.0	9.9	71.0	10.7	75.0	11.2	65.0	10.2	64.0	10.8	343.0	10.6	5	100.0
04/13/2006 19:25	51.0	6.7	60.0	8.2	56.0	8.2	50.0	8.4	54.0	8.1	271.0	7.9	5	100.0
04/13/2006 19:30	65.0	9.0	66.0	9.7	59.0	9.2	62.0	10.9	62.0	10.2	314.0	9.8	5	100.0
04/13/2006 19:35	58.0	8.0	57.0	8.2	54.0	8.6	52.0	8.3	57.0	9.8	278.0	8.6	5	100.0
04/13/2006 19:40	52.0	7.2	53.0	7.7	58.0	8.8	53.0	10.0	49.0	8.3	265.0	8.4	5	100.0
04/13/2006 19:45	65.0	9.0	73.0	10.4	65.0	10.3	60.0	10.0	53.0	8.6	316.0	9.7	5	100.0
04/13/2006 19:50	73.0	9.8	71.0	9.5	62.0	9.9	55.0	8.4	65.0	10.4	326.0	9.6	5	100.0
04/13/2006 19:55	61.0	8.1	65.0	9.1	64.0	9.9	58.0	8.8	55.0	8.9	303.0	9.0	5	100.0
04/13/2006 20:00	55.0	7.5	58.0	8.0	59.0	9.8	54.0	7.8	46.0	7.7	272.0	8.2	5	100.0
04/13/2006 20:05	57.0	7.3	59.0	7.7	62.0	9.4	56.0	9.2	57.0	9.4	291.0	8.6	5	100.0
04/13/2006 20:10	56.0	7.5	73.0	10.4	54.0	8.9	62.0	10.3	57.0	9.7	302.0	9.4	5	100.0
04/13/2006 20:15	30.0	4.3	45.0	6.3	37.0	5.7	39.0	6.0	39.0	6.8	190.0	5.8	5	100.0
04/13/2006 20:20	69.0	9.2	63.0	8.7	62.0	9.7	58.0	8.7	51.0	8.2	303.0	8.9	5	100.0
04/13/2006 20:25	59.0	8.2	66.0	9.7	64.0	9.8	66.0	11.3	55.0	9.1	310.0	9.6	5	100.0
04/13/2006 20:30	55.0	7.1	62.0	8.3	54.0	8.4	56.0	9.6	54.0	9.4	281.0	8.6	5	100.0
04/13/2006 20:35	45.0	6.0	62.0	8.2	52.0	7.4	54.0	8.3	52.0	8.1	265.0	7.6	5	100.0
04/13/2006 20:40	48.0	6.1	56.0	7.4	56.0	8.4	52.0	8.2	54.0	9.0	266.0	7.8	5	100.0
04/13/2006 20:45	85.0	11.9	68.0	9.7	43.0	6.9	44.0	7.9	34.0	5.4	274.0	8.4	5	100.0
04/13/2006 20:50	46.0	6.1	53.0	7.1	58.0	8.7	62.0	9.4	47.0	7.8	266.0	7.8	5	100.0
04/13/2006 20:55	53.0	6.8	65.0	8.7	50.0	7.8	55.0	8.9	43.0	7.3	266.0	7.9	5	100.0
