5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
01/20/2006 23:15	76.0	72.7	94.0	65.9	82.0	62.1	59.0	60.1	54.0	58.5	0.0	0.0	365.0	64.4	5	0.0
01/20/2006 23:20	77.0	73.6	96.0	65.7	84.0	61.7	59.0	60.7	54.0	58.7	0.0	0.0	370.0	64.6	5	0.0
01/20/2006 23:25	68.0	74.0	86.0	66.7	76.0	62.7	56.0	60.8	47.0	58.9	0.0	0.0	333.0	65.2	5	0.0
01/20/2006 23:30	62.0	73.8	81.0	67.3	72.0	63.7	53.0	61.0	50.0	59.4	0.0	0.0	318.0	65.5	5	0.0
01/20/2006 23:35	67.0	73.6	90.0	66.2	79.0	62.2	54.0	60.4	54.0	58.6	0.0	0.0	344.0	64.6	5	0.0
01/20/2006 23:40	64.0	73.4	83.0	67.2	73.0	63.2	54.0	60.6	46.0	59.2	0.0	0.0	320.0	65.3	5	0.0
01/20/2006 23:45	65.0	74.1	88.0	67.1	77.0	63.6	54.0	61.7	47.0	59.4	0.0	0.0	331.0	65.7	5	0.0
01/20/2006 23:50	60.0	74.7	81.0	67.4	72.0	63.8	51.0	61.6	48.0	60.0	0.0	0.0	312.0	65.9	5	0.0
01/20/2006 23:55	57.0	74.9	75.0	67.6	67.0	64.1	52.0	62.1	40.0	60.1	0.0	0.0	291.0	66.2	5	0.0
01/21/2006 00:00	63.0	73.7	83.0	66.7	73.0	63.2	53.0	61.4	48.0	59.7	0.0	0.0	320.0	65.4	5	0.0
01/21/2006 00:05	59.0	74.6	78.0	67.2	69.0	63.6	52.0	62.0	49.0	59.6	0.0	0.0	307.0	65.7	5	0.0
01/21/2006 00:10	66.0	75.2	86.0	67.4	76.0	63.7	54.0	61.7	45.0	59.7	0.0	0.0	327.0	66.1	5	0.0
01/21/2006 00:15	67.0	75.7	85.0	67.9	75.0	64.2	55.0	62.3	43.0	60.1	0.0	0.0	325.0	66.7	5	0.0
01/21/2006 00:20	56.0	74.8	81.0	68.3	72.0	64.8	50.0	61.6	41.0	60.1	0.0	0.0	300.0	66.4	5	0.0
01/21/2006 00:25	64.0	74.1	83.0	67.6	73.0	64.0	53.0	61.6	44.0	59.7	0.0	0.0	317.0	66.0	5	0.0
01/21/2006 00:30	59.0	72.4	80.0	66.0	71.0	62.4	51.0	60.0	43.0	58.2	0.0	0.0	304.0	64.3	5	0.0
01/21/2006 00:35	48.0	73.1	68.0	66.4	61.0	62.8	48.0	60.7	38.0	58.7	0.0	0.0	263.0	64.6	5	0.0
01/21/2006 00:40	50.0	73.9	68.0	66.7	61.0	63.2	48.0	61.5	37.0	59.2	0.0	0.0	264.0	65.3	5	0.0
01/21/2006 00:45	47.0	74.1	64.0	66.6	58.0	63.0	46.0	61.6	36.0	59.3	0.0	0.0	251.0	65.2	5	0.0
01/21/2006 00:50	47.0	73.8	64.0	66.4	58.0	62.8	46.0	61.5	41.0	59.6	0.0	0.0	256.0	65.0	5	0.0
01/21/2006 00:55	49.0	74.4	67.0	66.9	60.0	63.3	47.0	61.9	34.0	59.5	0.0	0.0	257.0	65.6	5	0.0
01/21/2006 01:00	59.0	74.6	78.0	66.4	69.0	62.9	51.0	62.0	39.0	59.6	0.0	0.0	296.0	65.6	5	0.0
01/21/2006 01:05	46.0	74.2	63.0	66.5	57.0	63.1	45.0	61.9	35.0	59.5	0.0	0.0	246.0	65.3	5	0.0
01/21/2006 01:10	50.0	73.2	69.0	65.9	62.0	62.0	49.0	60.2	36.0	58.3	0.0	0.0	266.0	64.3	5	0.0
01/21/2006 01:15	43.0	73.8	61.0	66.5	56.0	62.6	44.0	60.8	30.0	59.1	0.0	0.0	234.0	64.9	5	0.0
01/21/2006 01:20	47.0	73.2	66.0	67.1	59.0	63.4	47.0	60.6	34.0	59.0	0.0	0.0	253.0	65.1	5	0.0
01/21/2006 01:25	46.0	73.8	64.0	67.3	58.0	63.7	45.0	61.0	31.0	59.3	0.0	0.0	244.0	65.5	5	0.0
01/21/2006 01:30	39.0	74.7	57.0	67.3	52.0	63.7	41.0	61.9	30.0	59.9	0.0	0.0	219.0	65.7	5	0.0
01/21/2006 01:35	45.0	73.6	62.0	66.3	56.0	62.4	44.0	60.6	33.0	58.8	0.0	0.0	240.0	64.7	5	0.0
01/21/2006 01:40	48.0	74.5	66.0	67.5	60.0	63.7	47.0	61.6	34.0	60.0	0.0	0.0	255.0	65.8	5	0.0
01/21/2006 01:45	49.0	73.9	67.0	66.6	60.0	62.8	47.0	60.9	36.0	59.2	0.0	0.0	259.0	65.0	5	0.0
01/21/2006 01:50	45.0	72.9	63.0	66.6	57.0	62.7	45.0	60.3	33.0	58.6	0.0	0.0	243.0	64.6	5	0.0
01/21/2006 01:55	45.0	73.8	63.0	67.6	57.0	63.8	45.0	61.0	30.0	59.5	0.0	0.0	240.0	65.6	5	0.0
01/21/2006 02:00	45.0	74.2	64.0	65.5	58.0	61.5	46.0	60.8	36.0	58.8	0.0	0.0	249.0	64.3	5	0.0
01/21/2006 02:05	52.0	74.1	69.0	67.9	62.0	64.0	48.0	60.8	31.0	59.9	0.0	0.0	262.0	66.0	5	0.0
01/21/2006 02:10	53.0	75.0	71.0	68.0	64.0	64.0	50.0	61.3	33.0	60.0	0.0	0.0	271.0	66.2	5	0.0
01/21/2006 02:15	48.0	74.6	66.0	68.1	60.0	64.2	47.0	61.9	36.0	60.2	0.0	0.0	257.0	66.2	5	0.0
01/21/2006 02:20	42.0	74.9	61.0	67.8	55.0	64.0	43.0	62.4	32.0	60.7	0.0	0.0	233.0	66.2	5	0.0
01/21/2006 02:25	46.0	74.1	61.0	66.1	55.0	62.1	43.0	61.4	32.0	59.4	0.0	0.0	237.0	65.0	5	0.0
01/21/2006 02:30	45.0	73.5	62.0	66.5	56.0	62.7	44.0	60.6	33.0	58.9	0.0	0.0	240.0	64.8	5	0.0
01/21/2006 02:35	44.0	73.8	63.0	67.0	57.0	63.2	45.0	61.3	30.0	59.6	0.0	0.0	239.0	65.3	5	0.0
01/21/2006 02:40	41.0	73.3	58.0	66.3	53.0	62.4	41.0	61.0	31.0	59.3	0.0	0.0	224.0	64.8	5	0.0
01/21/2006 02:45	44.0	73.2	59.0	66.4	54.0	62.5	42.0	60.9	31.0	59.3	0.0	0.0	230.0	64.8	5	0.0
01/21/2006 02:50	41.0	73.8	59.0	66.9	54.0	63.4	42.0	61.3	28.0	59.4	0.0	0.0	224.0	65.3	5	0.0
01/21/2006 02:55	45.0	73.2	64.0	65.3	58.0	61.3	45.0	60.5	30.0	58.6	0.0	0.0	242.0	64.1	5	0.0
01/21/2006 03:00	38.0	73.7	55.0	66.9	50.0	63.3	39.0	61.4	31.0	59.7	0.0	0.0	213.0	65.2	5	0.0
01/21/2006 03:05	36.0	72.9	53.0	66.4	49.0	62.6	38.0	60.8	25.0	59.2	0.0	0.0	201.0	64.7	5	0.0
01/21/2006 03:10	42.0	72.8	60.0	66.0	55.0	62.4	43.0	60.5	28.0	58.9	0.0	0.0	228.0	64.5	5	0.0
01/21/2006 03:15	35.0	73.3	52.0	66.4	48.0	62.8	38.0	61.1	26.0	59.3	0.0	0.0	199.0	64.8	5	0.0
01/21/2006 03:20	36.0	73.0	53.0	66.2	49.0	62.4	38.0	60.7	24.0	59.3	0.0	0.0	200.0	64.6	5	0.0
01/21/2006 03:25	36.0	73.4	54.0	66.2	50.0	62.7	39.0	61.1	26.0	59.3	0.0	0.0	205.0	64.8	5	0.0
01/21/2006 03:30	38.0	71.9	56.0	65.7	51.0	62.0	40.0	59.6	27.0	58.4	0.0	0.0	212.0	63.8	5	0.0
01/21/2006 03:35	41.0	72.3	59.0	65.7	53.0	62.1	42.0	59.8	29.0	58.7	0.0	0.0	224.0	64.0	5	0.0
01/21/2006 03:40	39.0	72.7	55.0	65.9	51.0	62.3	40.0	60.4	28.0	59.1	0.0	0.0	213.0	64.3	5	0.0
01/21/2006 03:45	36.0	72.1	54.0	65.7	50.0	62.1	39.0	59.8	26.0	58.6	0.0	0.0	205.0	63.9	5	0.0
01/21/2006 03:50	37.0	73.2	52.0	65.9	48.0	62.2	37.0	60.7	27.0	59.0	0.0	0.0	201.0	64.5	5	0.0
01/21/2006 03:55	35.0	73.5	52.0	65.9	48.0	62.4	38.0	61.1	25.0	59.3	0.0	0.0	198.0	64.6	5	0.0
01/21/2006 04:00	37.0	73.0	54.0	66.2	50.0	62.4	39.0	60.4	26.0	58.7	0.0	0.0	206.0	64.5	5	0.0
01/21/2006 04:05	42.0	73.6	59.0	65.1	54.0	61.7	42.0	61.3	27.0	59.3	0.0	0.0	224.0	64.4	5	0.0
01/21/2006 04:10	32.0	73.9	49.0	65.7	46.0	62.3	36.0	61.6	25.0	59.6	0.0	0.0	188.0	64.7	5	0.0
01/21/2006 04:15	39.0	72.5	53.0	64.5	49.0	60.6	38.0	60.0	28.0	57.8	0.0	0.0	207.0	63.4	5	0.0
01/21/2006 04:20	37.0	72.6	55.0	65.4	50.0	61.5	39.0	60.0	26.0	58.1	0.0	0.0	207.0	63.8	5	0.0
01/21/2006 04:25	36.0	72.4	53.0	64.9	49.0	61.1	38.0	60.0	26.0	58.2	0.0	0.0	202.0	63.5	5	0.0
01/21/2006 04:30	36.0	72.5	52.0	65.4	48.0	61.8	38.0	60.2	25.0	58.8	0.0	0.0	199.0	64.0	5	0.0
01/21/2006 04:35	34.0	72.6	51.0	65.1	47.0	61.4	37.0	60.4	25.0	58.8	0.0	0.0	194.0	63.8	5	0.0
01/21/2006 04:40	39.0	73.0	52.0	65.5	48.0	62.0	37.0	60.7	28.0	59.2	0.0	0.0	204.0	64.4	5	0.0
01/21/2006 04:45	36.0	72.9	51.0	65.6	48.0	62.1	37.0	60.6	26.0	59.3	0.0	0.0	198.0	64.3	5	0.0
01/21/2006 04:50	36.0	72.2	51.0	65.1	47.0	61.2	37.0	59.9	26.0	58.3	0.0	0.0	197.0	63.6	5	0.0
01/21/2006 04:55	36.0	71.6	53.0	65.0	49.0	61.3	38.0	58.9	25.0	57.5	0.0	0.0	201.0	63.2	5	0.0
01/21/2006 05:00	38.0	72.6	53.0	65.7	49.0	62.1	38.0	60.2	27.0	58.7	0.0	0.0	205.0	64.1	5	0.0
01/21/2006 05:05	39.0	71.9	54.0	65.3	50.0	61.6	39.0	59.3	27.0	58.3	0.0	0.0	209.0	63.6	5	0.0
01/21/2006 05:10	39.0	72.9	54.0	65.6	50.0	62.0	39.0	60.4	32.0	58.5	0.0	0.0	214.0	64.1	5	0.0
01/21/2006 05:15	39.0	72.0	57.0	65.7	52.0	62.1	41.0	59.7	29.0	58.4	0.0	0.0	218.0	63.8	5	0.0
01/21/2006 05:20	40.0	72.9	56.0	66.0	52.0	62.4	40.0	60.6	28.0	58.6	0.0	0.0	216.0	64.5	5	0.0
01/21/2006 05:25	43.0	73.2	60.0	66.6	54.0	62.8	43.0	60.8	30.0	59.1	0.0	0.0	230.0	64.9	5	0.0
01/21/2006 05:30	40.0	73.2	57.0	66.3	52.0	62.7	41.0	60.9	28.0	59.3	0.0	0.0	218.0	64.8	5	0.0
01/21/2006 05:35	42.0	71.6	58.0	65.4	53.0	61.4	42.0	59.1	28.0	57.8	0.0	0.0	223.0	63.5	5	0.0
01/21/2006 05:40	53.0	72.4	71.0	64.9	63.0	61.4	50.0	60.1	35.0	58.9	0.0	0.0	272.0	63.9	5	0.0
01/21/2006 05:45	51.0	72.1	69.0	65.3	62.0	61.3	49.0	59.7	33.0	58.2	0.0	0.0	264.0	63.8	5	0.0
01/21/2006 05:50	55.0	73.3	74.0	66.9	66.0	63.4	50.0	61.1	38.0	59.0	0.0	0.0	283.0	65.3	5	0.0
01/21/2006 05:55	52.0	73.8	70.0	66.9	63.0	63.4	49.0	61.0	34.0	59.2	0.0	0.0	268.0	65.3	5	0.0
01/21/2006 06:00	53.0	72.9	71.0	66.5	63.0	62.8	50.0	60.6	32.0	58.9	0.0	0.0	269.0	64.9	5	0.0
01/21/2006 06:05	48.0	73.2	64.0	65.4	58.0	61.4	46.0	60.2	34.0	58.2	0.0	0.0	250.0	64.0	5	0.0
01/21/2006 06:10	53.0	72.1	70.0	64.7	63.0	60.6	50.0	59.5	34.0	57.9	0.0	0.0	270.0	63.4	5	0.0
01/21/2006 06:15	53.0	72.9	72.0	65.9	64.0	61.9	51.0	60.3	36.0	58.7	0.0	0.0	276.0	64.3	5	0.0
01/21/2006 06:20	51.0	73.1	68.0	66.0	61.0	62.1	48.0	60.5	32.0	58.7	0.0	0.0	260.0	64.6	5	0.0
01/21/2006 06:25	54.0	73.9	70.0	66.7	63.0	62.8	50.0	60.9	40.0	59.2	0.0	0.0	277.0	65.1	5	0.0
01/21/2006 06:30	54.0	73.6	72.0	65.7	64.0	61.8	50.0	60.7	35.0	58.6	0.0	0.0	275.0	64.5	5	0.0
01/21/2006 06:35	56.0	74.7	74.0	67.1	66.0	63.6	50.0	61.6	39.0	59.9	0.0	0.0	285.0	65.8	5	0.0
01/21/2006 06:40	59.0	74.7	76.0	66.5	68.0	63.2	52.0	62.0	37.0	60.0	0.0	0.0	292.0	65.8	5	0.0
01/21/2006 06:45	58.0	75.2	76.0	67.0	67.0	63.6	52.0	62.2	39.0	60.3	0.0	0.0	292.0	66.1	5	0.0
01/21/2006 06:50	56.0	75.4	73.0	66.8	66.0	63.5	51.0	62.5	37.0	60.2	0.0	0.0	283.0	66.1	5	0.0
01/21/2006 06:55	69.0	73.9	89.0	66.5	78.0	62.8	56.0	61.3	46.0	59.6	0.0	0.0	338.0	65.4	5	0.0
01/21/2006 07:00	63.0	74.3	82.0	66.0	73.0	62.6	53.0	62.1	45.0	60.0	0.0	0.0	316.0	65.4	5	0.0
01/21/2006 07:05	57.0	72.7	75.0	65.3	67.0	61.5	52.0	60.7	37.0	58.8	0.0	0.0	288.0	64.2	5	0.0
01/21/2006 07:10	67.0	72.6	85.0	64.4	75.0	60.5	55.0	60.2	44.0	58.1	0.0	0.0	326.0	63.6	5	0.0
01/21/2006 07:15	62.0	72.7	81.0	65.8	72.0	61.9	53.0	60.2	42.0	58.4	0.0	0.0	310.0	64.3	5	0.0
01/21/2006 07:20	60.0	72.8	77.0	65.8	68.0	62.2	53.0	60.5	42.0	59.1	0.0	0.0	300.0	64.5	5	0.0
01/21/2006 07:25	63.0	73.7	82.0	66.5	72.0	63.1	53.0	61.0	42.0	59.2	0.0	0.0	312.0	65.3	5	0.0
01/21/2006 07:30	71.0	72.9	94.0	66.6	82.0	63.1	57.0	60.3	50.0	58.6	0.0	0.0	354.0	64.9	5	0.0
01/21/2006 07:35	67.0	73.4	83.0	67.1	73.0	63.5	55.0	61.1	48.0	59.1	0.0	0.0	326.0	65.4	5	0.0
01/21/2006 07:40	71.0	73.7	90.0	67.3	79.0	63.7	56.0	60.6	49.0	59.3	0.0	0.0	345.0	65.6	5	0.0
01/21/2006 07:45	75.0	73.7	95.0	67.6	83.0	63.9	58.0	60.8	50.0	59.5	0.0	0.0	361.0	65.8	5	0.0
01/21/2006 07:50	79.0	74.0	100.0	67.2	87.0	63.7	60.0	61.8	62.0	59.3	0.0	0.0	388.0	65.7	5	0.0
01/21/2006 07:55	74.0	74.5	95.0	67.0	83.0	63.3	58.0	61.4	53.0	59.9	0.0	0.0	363.0	65.7	5	0.0
01/21/2006 08:00	73.0	73.4	94.0	66.0	82.0	62.5	57.0	61.2	52.0	59.4	0.0	0.0	358.0	65.0	5	0.0
01/21/2006 08:05	71.0	72.7	95.0	66.0	83.0	62.2	56.0	60.5	54.0	58.8	0.0	0.0	359.0	64.5	5	0.0
01/21/2006 08:10	77.0	71.5	101.0	64.9	88.0	61.3	59.0	59.1	57.0	58.1	0.0	0.0	382.0	63.5	5	0.0
01/21/2006 08:15	74.0	72.4	100.0	65.6	87.0	62.0	57.0	59.7	63.0	58.6	0.0	0.0	381.0	64.0	5	0.0
01/21/2006 08:20	77.0	73.3	100.0	65.7	87.0	62.1	59.0	60.7	58.0	58.8	0.0	0.0	381.0	64.6	5	0.0
01/21/2006 08:25	72.0	72.9	97.0	65.9	84.0	62.4	56.0	60.6	61.0	58.9	0.0	0.0	370.0	64.5	5	0.0
01/21/2006 08:30	81.0	73.5	107.0	66.2	93.0	62.6	61.0	61.2	63.0	59.3	0.0	0.0	405.0	65.0	5	0.0
01/21/2006 08:35	84.0	73.2	101.0	65.4	88.0	62.0	62.0	60.9	62.0	58.9	0.0	0.0	397.0	64.6	5	0.0
01/21/2006 08:40	81.0	72.5	105.0	65.7	91.0	62.1	60.0	60.2	67.0	59.0	0.0	0.0	404.0	64.3	5	0.0
01/21/2006 08:45	85.0	72.7	109.0	65.6	95.0	62.0	62.0	60.1	69.0	59.1	0.0	0.0	420.0	64.3	5	0.0
01/21/2006 08:50	84.0	72.7	124.0	65.1	104.0	61.5	62.0	59.9	78.0	58.6	0.0	0.0	452.0	63.8	5	0.0
01/21/2006 08:55	78.0	72.5	105.0	64.2	91.0	60.7	59.0	60.0	63.0	58.8	0.0	0.0	396.0	63.6	5	0.0
01/21/2006 09:00	89.0	72.6	115.0	65.2	99.0	61.6	64.0	60.2	72.0	58.6	0.0	0.0	439.0	64.1	5	0.0
01/21/2006 09:05	76.0	72.5	104.0	65.5	91.0	61.9	58.0	60.1	66.0	58.4	0.0	0.0	395.0	64.1	5	0.0
01/21/2006 09:10	82.0	71.8	104.0	64.5	90.0	61.0	61.0	59.6	66.0	57.9	0.0	0.0	403.0	63.4	5	0.0
01/21/2006 09:15	87.0	72.4	114.0	64.2	99.0	60.9	63.0	60.2	73.0	58.3	0.0	0.0	436.0	63.5	5	0.0
01/21/2006 09:20	96.0	68.4	117.0	59.3	101.0	55.4	68.0	57.1	76.0	54.8	0.0	0.0	458.0	59.3	5	0.0
01/21/2006 09:25	82.0	70.4	108.0	63.4	94.0	59.6	61.0	58.1	69.0	56.9	0.0	0.0	414.0	62.0	5	0.0
01/21/2006 09:30	78.0	72.3	107.0	65.1	93.0	61.6	59.0	60.0	67.0	58.3	0.0	0.0	404.0	63.8	5	0.0
01/21/2006 09:35	84.0	73.2	111.0	66.0	96.0	62.5	61.0	60.8	71.0	58.8	0.0	0.0	423.0	64.7	5	0.0
01/21/2006 09:40	79.0	73.1	109.0	66.4	94.0	62.8	59.0	60.9	69.0	58.8	0.0	0.0	410.0	64.8	5	0.0
01/21/2006 09:45	88.0	73.6	117.0	66.7	101.0	63.0	64.0	61.1	75.0	59.1	0.0	0.0	445.0	65.1	5	0.0
01/21/2006 09:50	84.0	73.3	112.0	66.5	97.0	62.9	62.0	60.9	71.0	58.9	0.0	0.0	426.0	64.9	5	0.0
01/21/2006 09:55	86.0	73.5	117.0	66.4	101.0	62.9	62.0	61.2	74.0	59.0	0.0	0.0	440.0	65.0	5	0.0
01/21/2006 10:00	90.0	73.4	118.0	66.3	101.0	62.7	65.0	60.9	74.0	58.8	0.0	0.0	448.0	64.9	5	0.0
01/21/2006 10:05	81.0	73.2	116.0	66.2	100.0	62.5	61.0	60.2	72.0	58.4	0.0	0.0	430.0	64.5	5	0.0
01/21/2006 10:10	85.0	73.3	118.0	66.3	102.0	62.6	62.0	60.3	75.0	58.6	0.0	0.0	442.0	64.7	5	0.0
01/21/2006 10:15	87.0	73.4	111.0	66.0	96.0	62.3	63.0	60.4	71.0	58.5	0.0	0.0	428.0	64.6	5	0.0
01/21/2006 10:20	91.0	73.0	123.0	65.8	106.0	62.1	65.0	60.1	79.0	58.2	0.0	0.0	464.0	64.3	5	0.0
01/21/2006 10:25	89.0	72.9	116.0	66.2	100.0	62.6	64.0	60.7	74.0	58.6	0.0	0.0	443.0	64.7	5	0.0
01/21/2006 10:30	89.0	73.0	116.0	66.2	100.0	62.5	64.0	60.3	74.0	58.5	0.0	0.0	443.0	64.6	5	0.0
01/21/2006 10:35	93.0	73.3	119.0	66.4	102.0	62.8	66.0	60.7	72.0	58.9	0.0	0.0	452.0	65.0	5	0.0
01/21/2006 10:40	89.0	73.9	116.0	66.1	100.0	62.5	64.0	60.9	74.0	58.9	0.0	0.0	443.0	64.9	5	0.0
01/21/2006 10:45	90.0	74.4	124.0	66.6	107.0	62.9	64.0	61.2	79.0	59.1	0.0	0.0	464.0	65.2	5	0.0
01/21/2006 10:50	86.0	73.4	112.0	66.4	97.0	62.8	65.0	61.0	71.0	58.9	0.0	0.0	431.0	64.9	5	0.0
01/21/2006 10:55	89.0	73.3	113.0	66.7	98.0	63.1	64.0	61.0	73.0	58.8	0.0	0.0	437.0	65.1	5	0.0
01/21/2006 11:00	92.0	72.5	117.0	66.0	101.0	62.1	66.0	60.0	76.0	58.3	0.0	0.0	452.0	64.3	5	0.0
01/21/2006 11:05	93.0	72.5	118.0	65.4	101.0	61.4	66.0	59.9	76.0	57.9	0.0	0.0	454.0	63.9	5	0.0
01/21/2006 11:10	85.0	72.5	120.0	65.5	103.0	61.6	62.0	59.8	76.0	58.4	0.0	0.0	446.0	63.9	5	0.0
01/21/2006 11:15	87.0	71.9	123.0	63.1	106.0	59.0	63.0	59.6	79.0	57.8	0.0	0.0	458.0	62.4	5	0.0
01/21/2006 11:20	94.0	71.7	125.0	63.5	107.0	59.4	67.0	59.2	81.0	57.7	0.0	0.0	474.0	62.6	5	0.0
01/21/2006 11:25	93.0	72.2	131.0	64.4	111.0	60.4	69.0	59.7	84.0	58.1	0.0	0.0	488.0	63.2	5	0.0
01/21/2006 11:30	90.0	72.8	111.0	65.2	96.0	61.1	67.0	60.2	68.0	58.6	0.0	0.0	432.0	64.1	5	0.0
01/21/2006 11:35	95.0	73.0	117.0	65.2	101.0	61.2	67.0	60.5	76.0	58.6	0.0	0.0	456.0	64.1	5	0.0
01/21/2006 11:40	95.0	72.8	124.0	64.7	107.0	60.6	67.0	60.2	75.0	58.5	0.0	0.0	468.0	63.8	5	0.0
01/21/2006 11:45	100.0	71.9	128.0	64.9	109.0	60.9	74.0	59.4	77.0	57.9	0.0	0.0	488.0	63.5	5	0.0
01/21/2006 11:50	91.0	72.6	120.0	64.6	103.0	60.6	68.0	60.1	76.0	58.3	0.0	0.0	458.0	63.6	5	0.0
01/21/2006 11:55	97.0	72.4	124.0	64.0	107.0	59.9	68.0	60.0	81.0	57.9	0.0	0.0	477.0	63.2	5	0.0
01/21/2006 12:00	97.0	72.2	130.0	64.3	112.0	60.3	71.0	59.8	80.0	57.6	0.0	0.0	490.0	63.2	5	0.0
01/21/2006 12:05	90.0	71.6	107.0	63.9	93.0	60.0	67.0	59.5	70.0	57.5	0.0	0.0	427.0	62.9	5	0.0
01/21/2006 12:10	98.0	71.0	125.0	63.8	108.0	59.8	75.0	58.7	78.0	57.1	0.0	0.0	484.0	62.5	5	0.0
01/21/2006 12:15	88.0	71.0	124.0	63.9	105.0	60.1	67.0	58.8	75.0	57.5	0.0	0.0	459.0	62.6	5	0.0
01/21/2006 12:20	89.0	71.9	117.0	65.1	99.0	61.3	71.0	59.6	74.0	58.2	0.0	0.0	450.0	63.6	5	0.0
01/21/2006 12:25	90.0	71.4	125.0	64.0	107.0	60.1	65.0	59.1	80.0	57.4	0.0	0.0	467.0	62.7	5	0.0
01/21/2006 12:30	100.0	71.7	134.0	64.2	115.0	60.3	73.0	59.4	86.0	57.6	0.0	0.0	508.0	63.0	5	0.0
01/21/2006 12:35	90.0	71.0	122.0	63.7	105.0	59.8	65.0	58.8	76.0	57.1	0.0	0.0	458.0	62.4	5	0.0
01/21/2006 12:40	94.0	71.5	117.0	64.4	101.0	60.5	68.0	59.1	76.0	57.5	0.0	0.0	456.0	63.1	5	0.0
01/21/2006 12:45	100.0	70.9	133.0	64.0	114.0	60.0	70.0	58.5	86.0	57.1	0.0	0.0	503.0	62.5	5	0.0
01/21/2006 12:50	97.0	71.5	126.0	64.5	108.0	60.5	69.0	59.2	82.0	57.5	0.0	0.0	482.0	63.1	5	0.0
01/21/2006 12:55	89.0	71.8	121.0	64.9	104.0	61.0	64.0	59.4	77.0	57.8	0.0	0.0	455.0	63.4	5	0.0
01/21/2006 13:00	101.0	72.0	132.0	64.7	113.0	60.7	70.0	59.6	86.0	57.7	0.0	0.0	502.0	63.3	5	0.0
01/21/2006 13:05	22.0	72.0	37.0	64.7	36.0	60.7	28.0	59.6	16.0	57.7	0.0	0.0	139.0	63.0	5	0.0
01/21/2006 13:10	35.0	67.9	39.0	65.6	34.0	63.9	32.0	61.4	20.0	57.2	0.0	0.0	160.0	63.9	5	0.0
01/21/2006 13:15	96.0	70.7	129.0	64.3	110.0	60.4	73.0	58.3	79.0	57.3	0.0	0.0	487.0	62.6	5	0.0
01/21/2006 13:20	89.0	71.4	120.0	64.1	104.0	60.3	66.0	59.2	77.0	57.5	0.0	0.0	456.0	62.9	5	0.0
01/21/2006 13:25	96.0	72.1	125.0	65.3	108.0	61.6	70.0	59.8	81.0	58.2	0.0	0.0	480.0	63.8	5	0.0
01/21/2006 13:30	93.0	72.1	128.0	65.4	109.0	61.6	68.0	59.8	82.0	58.1	0.0	0.0	480.0	63.8	5	0.0
01/21/2006 13:35	94.0	72.1	122.0	65.9	105.0	62.0	66.0	59.7	79.0	58.0	0.0	0.0	466.0	64.1	5	0.0
01/21/2006 13:40	95.0	71.4	128.0	64.6	110.0	60.7	67.0	59.0	82.0	57.4	0.0	0.0	482.0	63.1	5	0.0
01/21/2006 13:45	93.0	71.2	115.0	65.0	99.0	61.1	67.0	58.7	71.0	57.6	0.0	0.0	445.0	63.3	5	0.0
01/21/2006 13:50	86.0	71.2	126.0	64.4	106.0	60.4	65.0	58.7	79.0	57.4	0.0	0.0	462.0	62.7	5	0.0
01/21/2006 13:55	93.0	70.7	120.0	63.8	103.0	59.8	70.0	58.3	77.0	56.9	0.0	0.0	463.0	62.3	5	0.0
01/21/2006 14:00	94.0	71.4	123.0	64.5	106.0	60.5	67.0	58.9	79.0	57.5	0.0	0.0	469.0	63.0	5	0.0
01/21/2006 14:05	91.0	71.5	123.0	65.0	106.0	61.3	65.0	58.8	79.0	57.4	0.0	0.0	464.0	63.3	5	0.0
01/21/2006 14:10	93.0	71.1	124.0	65.0	107.0	61.1	66.0	58.7	80.0	57.6	0.0	0.0	470.0	63.2	5	0.0
01/21/2006 14:15	97.0	71.1	128.0	63.1	110.0	59.0	68.0	58.8	83.0	57.1	0.0	0.0	486.0	62.1	5	0.0
01/21/2006 14:20	91.0	70.8	133.0	63.8	111.0	59.8	65.0	58.3	88.0	57.0	0.0	0.0	488.0	62.3	5	0.0
01/21/2006 14:25	95.0	70.0	130.0	63.5	111.0	59.5	69.0	57.6	83.0	56.3	0.0	0.0	488.0	61.8	5	0.0
01/21/2006 14:30	96.0	70.8	128.0	64.2	110.0	60.5	67.0	58.3	82.0	56.8	0.0	0.0	483.0	62.6	5	0.0
01/21/2006 14:35	100.0	70.9	127.0	64.1	109.0	60.4	73.0	58.4	83.0	56.8	0.0	0.0	492.0	62.6	5	0.0
01/21/2006 14:40	91.0	71.2	129.0	64.5	108.0	60.5	73.0	58.8	78.0	57.3	0.0	0.0	479.0	62.8	5	0.0
01/21/2006 14:45	88.0	71.2	119.0	64.7	102.0	60.9	65.0	58.9	76.0	57.8	0.0	0.0	450.0	63.1	5	0.0
01/21/2006 14:50	93.0	71.6	123.0	64.8	106.0	61.1	66.0	59.3	79.0	57.9	0.0	0.0	467.0	63.4	5	0.0
