5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
01/26/2006 13:20	92.0	7.2	110.0	9.2	97.0	9.4	83.0	8.6	69.0	7.6	0.0	0.0	451.0	8.4	5	0.0
01/26/2006 13:25	87.0	6.6	104.0	8.4	91.0	8.5	78.0	7.9	65.0	6.6	0.0	0.0	425.0	7.6	5	0.0
01/26/2006 13:30	95.0	8.0	114.0	10.0	103.0	10.1	90.0	9.2	75.0	7.9	0.0	0.0	477.0	9.0	5	0.0
01/26/2006 13:35	84.0	6.6	99.0	8.6	89.0	8.6	78.0	7.9	68.0	7.4	0.0	0.0	418.0	7.8	5	0.0
01/26/2006 13:40	82.0	6.5	97.0	8.5	87.0	8.8	77.0	8.0	64.0	7.1	0.0	0.0	407.0	7.8	5	0.0
01/26/2006 13:45	96.0	7.2	110.0	9.0	98.0	9.2	86.0	8.4	76.0	7.4	0.0	0.0	466.0	8.3	5	0.0
01/26/2006 13:50	85.0	6.2	101.0	8.0	91.0	8.1	78.0	7.5	65.0	6.3	0.0	0.0	420.0	7.2	5	0.0
01/26/2006 13:55	85.0	6.1	100.0	7.9	89.0	8.1	78.0	7.4	67.0	6.5	0.0	0.0	419.0	7.2	5	0.0
01/26/2006 14:00	92.0	6.8	106.0	8.9	95.0	8.9	83.0	8.2	73.0	7.2	0.0	0.0	449.0	8.0	5	0.0
01/26/2006 14:05	98.0	7.1	112.0	8.9	100.0	9.2	88.0	8.4	75.0	7.2	0.0	0.0	473.0	8.2	5	0.0
01/26/2006 14:10	92.0	7.0	107.0	9.2	96.0	9.5	85.0	8.7	74.0	7.8	0.0	0.0	454.0	8.4	5	0.0
01/26/2006 14:15	108.0	8.1	122.0	10.1	109.0	10.2	95.0	9.5	80.0	8.5	0.0	0.0	514.0	9.3	5	0.0
01/26/2006 14:20	97.0	7.3	112.0	9.5	100.0	9.8	88.0	9.0	73.0	8.1	0.0	0.0	470.0	8.7	5	0.0
01/26/2006 14:25	99.0	10.4	114.0	13.2	102.0	13.1	90.0	11.9	79.0	11.8	0.0	0.0	484.0	12.1	5	0.0
01/26/2006 14:30	94.0	13.1	109.0	16.3	98.0	16.3	86.0	14.2	72.0	14.9	0.0	0.0	459.0	15.0	5	0.0
01/26/2006 14:35	95.0	14.8	112.0	17.5	100.0	17.2	86.0	15.1	72.0	18.4	0.0	0.0	465.0	16.6	5	0.0
01/26/2006 14:40	102.0	15.2	120.0	17.7	106.0	17.4	91.0	15.2	76.0	17.8	0.0	0.0	495.0	16.7	5	0.0
01/26/2006 14:45	92.0	15.1	107.0	18.9	96.0	18.9	85.0	17.1	72.0	17.1	0.0	0.0	452.0	17.4	5	0.0
01/26/2006 14:50	92.0	16.9	109.0	21.6	96.0	21.8	82.0	20.3	68.0	18.7	0.0	0.0	447.0	19.9	5	0.0
01/26/2006 14:55	98.0	19.5	114.0	25.2	102.0	26.0	90.0	24.5	76.0	21.7	0.0	0.0	480.0	23.4	5	0.0
01/26/2006 15:00	82.0	27.0	98.0	33.4	89.0	33.3	78.0	31.5	65.0	31.7	0.0	0.0	412.0	31.4	5	0.0
01/26/2006 15:05	80.0	32.2	96.0	39.2	86.0	39.7	76.0	36.1	64.0	34.4	0.0	0.0	402.0	36.3	5	0.0
01/26/2006 15:10	84.0	31.4	102.0	35.6	90.0	35.9	77.0	33.5	64.0	31.3	0.0	0.0	417.0	33.5	5	0.0
01/26/2006 15:15	85.0	33.3	102.0	37.9	90.0	39.3	77.0	35.0	64.0	35.8	0.0	0.0	418.0	36.3	5	0.0
01/26/2006 15:20	93.0	29.6	108.0	36.1	97.0	36.6	83.0	32.8	70.0	31.8	0.0	0.0	451.0	33.4	5	0.0
01/26/2006 15:25	85.0	32.0	102.0	36.1	92.0	37.3	80.0	34.7	67.0	32.8	0.0	0.0	426.0	34.6	5	0.0
01/26/2006 15:30	83.0	33.2	100.0	37.8	90.0	38.1	77.0	35.6	64.0	32.1	0.0	0.0	414.0	35.4	5	0.0
01/26/2006 15:35	94.0	30.0	108.0	37.5	97.0	38.0	85.0	33.9	72.0	35.6	0.0	0.0	456.0	35.0	5	0.0
01/26/2006 15:40	82.0	35.4	98.0	40.6	88.0	42.3	77.0	38.7	66.0	38.4	0.0	0.0	411.0	39.1	5	0.0
01/26/2006 15:45	92.0	30.9	106.0	35.4	95.0	37.1	83.0	33.6	70.0	33.6	0.0	0.0	446.0	34.1	5	0.0
01/26/2006 15:50	90.0	27.7	107.0	31.8	94.0	33.1	81.0	31.6	67.0	29.9	0.0	0.0	439.0	30.8	5	0.0
01/26/2006 15:55	88.0	32.1	106.0	37.0	95.0	38.0	82.0	34.4	68.0	34.4	0.0	0.0	439.0	35.2	5	0.0
01/26/2006 16:00	87.0	30.1	101.0	35.1	90.0	36.7	79.0	35.0	68.0	33.3	0.0	0.0	425.0	34.1	5	0.0
01/26/2006 16:05	97.0	28.7	115.0	33.6	102.0	35.1	87.0	32.9	73.0	31.7	0.0	0.0	474.0	32.4	5	0.0
01/26/2006 16:10	88.0	32.7	103.0	37.0	92.0	38.1	81.0	35.3	68.0	33.5	0.0	0.0	432.0	35.3	5	0.0
01/26/2006 16:15	89.0	31.2	103.0	35.4	93.0	36.5	81.0	34.0	71.0	31.8	0.0	0.0	437.0	33.8	5	0.0
01/26/2006 16:20	86.0	30.0	101.0	35.2	91.0	36.7	79.0	33.7	68.0	33.2	0.0	0.0	425.0	33.8	5	0.0
01/26/2006 16:25	84.0	33.0	99.0	38.3	88.0	40.1	77.0	37.1	64.0	36.5	0.0	0.0	412.0	37.0	5	0.0
01/26/2006 16:30	83.0	31.7	98.0	36.0	88.0	37.2	77.0	34.9	64.0	33.3	0.0	0.0	410.0	34.6	5	0.0
01/26/2006 16:35	84.0	32.2	99.0	36.8	88.0	38.1	77.0	35.0	64.0	34.6	0.0	0.0	412.0	35.4	5	0.0
01/26/2006 16:40	82.0	33.0	97.0	38.5	88.0	40.2	77.0	36.2	64.0	36.5	0.0	0.0	408.0	36.9	5	0.0
01/26/2006 16:45	85.0	32.9	101.0	37.6	90.0	39.2	79.0	37.4	67.0	35.6	0.0	0.0	422.0	36.5	5	0.0
01/26/2006 16:50	82.0	32.3	97.0	37.1	87.0	38.3	76.0	35.8	67.0	34.6	0.0	0.0	409.0	35.6	5	0.0
01/26/2006 16:55	75.0	34.1	91.0	41.8	82.0	41.5	71.0	36.7	61.0	34.6	0.0	0.0	380.0	37.7	5	0.0
01/26/2006 17:00	76.0	40.3	92.0	46.2	83.0	46.1	73.0	39.8	61.0	38.6	0.0	0.0	385.0	42.2	5	0.0
01/26/2006 17:05	77.0	35.9	93.0	40.8	84.0	42.4	73.0	39.4	64.0	38.6	0.0	0.0	391.0	39.4	5	0.0
01/26/2006 17:10	77.0	36.5	93.0	42.3	84.0	42.6	73.0	39.5	61.0	38.4	0.0	0.0	388.0	39.8	5	0.0
01/26/2006 17:15	78.0	35.9	94.0	41.1	85.0	43.0	74.0	38.1	62.0	39.4	0.0	0.0	393.0	39.5	5	0.0
01/26/2006 17:20	72.0	36.1	89.0	42.6	80.0	43.5	70.0	40.0	61.0	38.1	0.0	0.0	372.0	40.1	5	0.0
01/26/2006 17:25	78.0	37.1	95.0	42.2	85.0	42.6	75.0	36.9	63.0	37.9	0.0	0.0	396.0	39.3	5	0.0
01/26/2006 17:30	77.0	38.4	93.0	43.6	84.0	43.9	74.0	41.2	62.0	39.9	0.0	0.0	390.0	41.4	5	0.0
01/26/2006 17:35	70.0	36.6	86.0	42.7	77.0	44.7	67.0	42.2	57.0	40.7	0.0	0.0	357.0	41.4	5	0.0
01/26/2006 17:40	84.0	31.2	99.0	35.4	89.0	36.6	78.0	34.9	67.0	33.2	0.0	0.0	417.0	34.3	5	0.0
01/26/2006 17:45	81.0	29.4	96.0	33.2	87.0	34.2	76.0	31.8	65.0	28.9	0.0	0.0	405.0	31.5	5	0.0
01/26/2006 17:50	83.0	33.3	98.0	37.8	88.0	38.1	77.0	35.6	66.0	31.9	0.0	0.0	412.0	35.3	5	0.0
01/26/2006 17:55	86.0	32.0	101.0	36.3	91.0	37.2	80.0	34.6	68.0	32.2	0.0	0.0	426.0	34.5	5	0.0
01/26/2006 18:00	73.0	34.0	89.0	38.6	80.0	39.9	70.0	37.2	60.0	35.7	0.0	0.0	372.0	37.1	5	0.0
01/26/2006 18:05	82.0	32.0	97.0	39.1	87.0	40.9	76.0	38.4	65.0	37.1	0.0	0.0	407.0	37.5	5	0.0
01/26/2006 18:10	86.0	31.8	102.0	35.9	91.0	36.2	80.0	33.7	69.0	30.8	0.0	0.0	428.0	33.7	5	0.0
01/26/2006 18:15	80.0	33.4	95.0	38.1	86.0	38.7	75.0	37.0	64.0	35.1	0.0	0.0	400.0	36.5	5	0.0
01/26/2006 18:20	74.0	37.1	90.0	42.3	81.0	44.3	71.0	41.2	61.0	40.4	0.0	0.0	377.0	41.0	5	0.0
01/26/2006 18:25	87.0	31.9	102.0	36.6	91.0	38.3	80.0	35.3	67.0	34.8	0.0	0.0	427.0	35.4	5	0.0
01/26/2006 18:30	85.0	30.2	100.0	34.4	89.0	34.6	78.0	32.3	67.0	29.9	0.0	0.0	419.0	32.3	5	0.0
01/26/2006 18:35	86.0	31.0	104.0	35.2	92.0	36.3	79.0	33.2	66.0	31.9	0.0	0.0	427.0	33.5	5	0.0
01/26/2006 18:40	86.0	33.1	101.0	37.7	90.0	38.9	79.0	33.8	66.0	33.9	0.0	0.0	422.0	35.5	5	0.0
01/26/2006 18:45	85.0	32.2	100.0	36.5	90.0	36.7	79.0	34.3	69.0	30.8	0.0	0.0	423.0	34.1	5	0.0
01/26/2006 18:50	87.0	29.4	103.0	35.3	92.0	35.7	79.0	32.2	66.0	30.5	0.0	0.0	427.0	32.6	5	0.0
01/26/2006 18:55	83.0	31.8	98.0	36.0	88.0	37.1	78.0	34.5	65.0	32.4	0.0	0.0	412.0	34.3	5	0.0
01/26/2006 19:00	93.0	26.3	111.0	31.5	98.0	31.7	84.0	28.7	70.0	27.0	0.0	0.0	456.0	29.0	5	0.0
01/26/2006 19:05	93.0	28.6	108.0	32.4	97.0	33.3	85.0	30.8	70.0	28.2	0.0	0.0	453.0	30.7	5	0.0
01/26/2006 19:10	83.0	15.7	98.0	19.4	88.0	20.3	77.0	19.0	67.0	17.8	0.0	0.0	413.0	18.4	5	0.0
01/26/2006 19:15	87.0	14.5	105.0	18.2	93.0	19.1	80.0	18.0	67.0	17.1	0.0	0.0	432.0	17.4	5	0.0
01/26/2006 19:20	92.0	15.1	108.0	18.7	97.0	19.7	84.0	18.5	70.0	17.3	0.0	0.0	451.0	17.9	5	0.0
01/26/2006 19:25	98.0	15.3	112.0	18.9	101.0	19.9	88.0	18.7	73.0	17.5	0.0	0.0	472.0	18.0	5	0.0
01/26/2006 19:30	89.0	14.2	106.0	18.2	95.0	19.1	82.0	18.1	68.0	17.2	0.0	0.0	440.0	17.4	5	0.0
01/26/2006 19:35	83.0	18.1	98.0	22.7	89.0	24.0	78.0	21.2	65.0	21.6	0.0	0.0	413.0	21.5	5	0.0
01/26/2006 19:40	83.0	21.8	99.0	26.5	89.0	27.9	78.0	26.2	65.0	24.8	0.0	0.0	414.0	25.5	5	0.0
01/26/2006 19:45	81.0	29.3	97.0	33.6	87.0	34.7	77.0	31.9	67.0	30.8	0.0	0.0	409.0	32.1	5	0.0
01/26/2006 19:50	88.0	26.0	104.0	31.9	94.0	33.4	82.0	31.1	68.0	30.1	0.0	0.0	436.0	30.5	5	0.0
01/26/2006 19:55	104.0	14.8	119.0	17.9	107.0	17.6	95.0	15.3	79.0	16.4	0.0	0.0	504.0	16.4	5	0.0
01/26/2006 20:00	86.0	7.7	102.0	9.6	91.0	9.8	80.0	9.0	67.0	7.8	0.0	0.0	426.0	8.8	5	0.0
01/26/2006 20:05	74.0	5.4	91.0	7.1	82.0	7.3	71.0	6.7	59.0	5.8	0.0	0.0	377.0	6.5	5	0.0
01/26/2006 20:10	78.0	5.6	96.0	7.3	85.0	7.4	72.0	6.8	60.0	5.7	0.0	0.0	391.0	6.5	5	0.0
01/26/2006 20:15	76.0	5.3	94.0	6.9	83.0	7.1	71.0	6.5	59.0	5.4	0.0	0.0	383.0	6.2	5	0.0
01/26/2006 20:20	73.0	5.2	90.0	6.8	80.0	6.9	68.0	6.3	56.0	5.2	0.0	0.0	367.0	6.1	5	0.0
01/26/2006 20:25	80.0	5.7	96.0	7.3	86.0	7.5	74.0	6.9	61.0	5.7	0.0	0.0	397.0	6.6	5	0.0
01/26/2006 20:30	71.0	5.0	89.0	6.6	79.0	6.7	67.0	6.1	55.0	5.1	0.0	0.0	361.0	5.9	5	0.0
01/26/2006 20:35	73.0	5.2	88.0	6.9	79.0	7.0	69.0	6.4	57.0	5.4	0.0	0.0	366.0	6.2	5	0.0
01/26/2006 20:40	74.0	5.4	92.0	7.0	82.0	7.1	69.0	6.5	58.0	5.4	0.0	0.0	375.0	6.3	5	0.0
01/26/2006 20:45	72.0	5.4	88.0	7.0	79.0	7.1	69.0	6.6	57.0	5.5	0.0	0.0	365.0	6.3	5	0.0
01/26/2006 20:50	72.0	5.3	88.0	6.9	79.0	7.1	68.0	6.5	56.0	5.4	0.0	0.0	363.0	6.2	5	0.0
01/26/2006 20:55	71.0	5.0	88.0	6.5	78.0	6.7	67.0	6.1	55.0	5.0	0.0	0.0	359.0	5.8	5	0.0
01/26/2006 21:00	70.0	5.3	87.0	6.9	78.0	7.1	66.0	6.5	55.0	5.4	0.0	0.0	356.0	6.3	5	0.0
01/26/2006 21:05	67.0	4.8	86.0	6.4	76.0	6.5	65.0	5.9	53.0	4.9	0.0	0.0	347.0	5.7	5	0.0
01/26/2006 21:10	75.0	5.3	91.0	6.9	82.0	7.1	70.0	6.5	58.0	5.4	0.0	0.0	376.0	6.2	5	0.0
01/26/2006 21:15	70.0	5.1	89.0	6.7	79.0	6.9	67.0	6.3	55.0	5.2	0.0	0.0	360.0	6.0	5	0.0
01/26/2006 21:20	71.0	4.9	88.0	6.5	78.0	6.6	67.0	6.0	55.0	4.9	0.0	0.0	359.0	5.8	5	0.0
01/26/2006 21:25	72.0	5.1	88.0	6.7	79.0	6.9	69.0	6.3	58.0	5.2	0.0	0.0	366.0	6.0	5	0.0
01/26/2006 21:30	78.0	5.4	94.0	7.1	85.0	7.2	73.0	6.6	60.0	5.5	0.0	0.0	390.0	6.4	5	0.0
01/26/2006 21:35	73.0	5.3	89.0	6.9	80.0	7.0	70.0	6.4	59.0	5.3	0.0	0.0	371.0	6.2	5	0.0
01/26/2006 21:40	68.0	4.9	85.0	6.5	77.0	6.7	67.0	6.1	55.0	5.1	0.0	0.0	352.0	5.9	5	0.0
01/26/2006 21:45	68.0	4.9	87.0	6.5	77.0	6.7	65.0	6.1	54.0	5.0	0.0	0.0	351.0	5.8	5	0.0
01/26/2006 21:50	68.0	5.0	85.0	6.6	77.0	6.8	66.0	6.2	54.0	5.2	0.0	0.0	350.0	6.0	5	0.0
01/26/2006 21:55	68.0	5.3	86.0	7.0	76.0	7.2	65.0	6.5	54.0	5.5	0.0	0.0	349.0	6.3	5	0.0
01/26/2006 22:00	63.0	4.7	79.0	6.3	72.0	6.5	62.0	5.9	51.0	4.9	0.0	0.0	327.0	5.7	5	0.0
01/26/2006 22:05	70.0	5.2	85.0	6.8	77.0	6.8	67.0	6.4	55.0	5.2	0.0	0.0	354.0	6.1	5	0.0
01/26/2006 22:10	62.0	4.6	79.0	6.3	71.0	6.3	62.0	5.9	52.0	4.8	0.0	0.0	326.0	5.6	5	0.0
01/26/2006 22:15	65.0	4.8	82.0	6.3	73.0	6.4	61.0	5.8	50.0	4.7	0.0	0.0	331.0	5.6	5	0.0
01/26/2006 22:20	66.0	4.8	83.0	6.3	73.0	6.5	62.0	5.9	51.0	4.8	0.0	0.0	335.0	5.6	5	0.0
01/26/2006 22:25	70.0	4.9	86.0	6.4	77.0	6.5	65.0	6.0	54.0	5.0	0.0	0.0	352.0	5.7	5	0.0
01/26/2006 22:30	61.0	4.6	78.0	6.2	71.0	6.4	61.0	5.8	51.0	4.8	0.0	0.0	322.0	5.6	5	0.0
01/26/2006 22:35	54.0	4.2	72.0	5.7	64.0	5.8	54.0	5.3	44.0	4.3	0.0	0.0	288.0	5.1	5	0.0
01/26/2006 22:40	62.0	4.7	79.0	6.2	70.0	6.3	59.0	5.7	49.0	4.6	0.0	0.0	319.0	5.5	5	0.0
01/26/2006 22:45	56.0	4.2	71.0	5.6	64.0	5.7	54.0	5.2	42.0	4.0	0.0	0.0	287.0	4.9	5	0.0
01/26/2006 22:50	55.0	4.0	72.0	5.6	66.0	5.7	55.0	5.2	45.0	4.2	0.0	0.0	293.0	4.9	5	0.0
01/26/2006 22:55	57.0	4.2	75.0	5.7	67.0	5.8	56.0	5.3	46.0	4.3	0.0	0.0	301.0	5.1	5	0.0
01/26/2006 23:00	51.0	4.1	69.0	5.7	61.0	5.8	51.0	5.3	42.0	4.3	0.0	0.0	274.0	5.0	5	0.0
01/26/2006 23:05	51.0	3.8	68.0	5.3	61.0	5.4	52.0	4.9	41.0	3.9	0.0	0.0	273.0	4.6	5	0.0
01/26/2006 23:10	50.0	4.1	67.0	5.6	61.0	5.7	52.0	5.2	40.0	4.2	0.0	0.0	270.0	5.0	5	0.0
01/26/2006 23:15	54.0	4.1	71.0	5.7	63.0	5.8	53.0	5.2	43.0	4.1	0.0	0.0	284.0	5.0	5	0.0
01/26/2006 23:20	48.0	3.8	66.0	5.3	59.0	5.4	49.0	4.9	40.0	3.9	0.0	0.0	262.0	4.7	5	0.0
01/26/2006 23:25	44.0	3.4	62.0	4.8	55.0	4.9	46.0	4.4	37.0	3.4	0.0	0.0	244.0	4.2	5	0.0
01/26/2006 23:30	49.0	3.8	66.0	5.4	59.0	5.5	50.0	5.0	39.0	3.8	0.0	0.0	263.0	4.7	5	0.0
01/26/2006 23:35	51.0	3.9	68.0	5.4	62.0	5.5	52.0	5.1	42.0	3.8	0.0	0.0	275.0	4.7	5	0.0
01/26/2006 23:40	51.0	4.0	68.0	5.6	62.0	5.7	53.0	5.3	41.0	4.0	0.0	0.0	275.0	4.9	5	0.0
01/26/2006 23:45	44.0	3.5	63.0	4.9	56.0	5.0	47.0	4.6	38.0	3.6	0.0	0.0	248.0	4.3	5	0.0
01/26/2006 23:50	42.0	3.7	59.0	5.0	53.0	5.1	44.0	4.5	35.0	3.6	0.0	0.0	233.0	4.4	5	0.0
01/26/2006 23:55	44.0	3.5	63.0	5.0	56.0	5.1	47.0	4.6	38.0	3.6	0.0	0.0	248.0	4.3	5	0.0
01/27/2006 00:00	42.0	3.8	61.0	5.1	54.0	5.2	45.0	4.8	35.0	3.5	0.0	0.0	237.0	4.5	5	0.0
01/27/2006 00:05	46.0	3.7	64.0	5.2	57.0	5.3	47.0	5.0	38.0	3.8	0.0	0.0	252.0	4.6	5	0.0
01/27/2006 00:10	42.0	3.5	60.0	5.0	53.0	5.1	44.0	4.9	35.0	3.4	0.0	0.0	234.0	4.4	5	0.0
01/27/2006 00:15	40.0	3.2	59.0	4.6	52.0	4.6	44.0	4.2	35.0	3.2	0.0	0.0	230.0	3.9	5	0.0
01/27/2006 00:20	44.0	3.5	62.0	5.0	55.0	5.0	46.0	4.5	37.0	3.5	0.0	0.0	244.0	4.3	5	0.0
01/27/2006 00:25	38.0	3.4	56.0	4.6	50.0	4.7	42.0	4.3	31.0	3.2	0.0	0.0	217.0	4.0	5	0.0
01/27/2006 00:30	33.0	2.9	51.0	4.3	45.0	4.4	37.0	4.0	30.0	3.2	0.0	0.0	196.0	3.8	5	0.0
01/27/2006 00:35	35.0	3.0	53.0	4.4	48.0	4.4	39.0	4.0	29.0	2.7	0.0	0.0	204.0	3.7	5	0.0
01/27/2006 00:40	42.0	3.2	56.0	4.4	51.0	4.4	41.0	4.1	31.0	2.8	0.0	0.0	221.0	3.8	5	0.0
01/27/2006 00:45	28.0	3.0	45.0	4.5	40.0	4.5	32.0	4.2	22.0	2.7	0.0	0.0	167.0	3.8	5	0.0
01/27/2006 00:50	37.0	3.6	57.0	4.9	51.0	5.0	42.0	4.5	34.0	3.5	0.0	0.0	221.0	4.3	5	0.0
01/27/2006 00:55	36.0	3.2	54.0	4.5	49.0	4.6	42.0	4.4	29.0	3.0	0.0	0.0	210.0	4.0	5	0.0
01/27/2006 01:00	37.0	3.2	56.0	4.6	50.0	4.7	41.0	4.2	31.0	3.0	0.0	0.0	215.0	3.9	5	0.0
01/27/2006 01:05	31.0	2.9	49.0	4.2	44.0	4.3	36.0	3.9	26.0	2.7	0.0	0.0	186.0	3.6	5	0.0
01/27/2006 01:10	26.0	3.0	43.0	4.5	38.0	4.6	31.0	4.3	24.0	2.8	0.0	0.0	162.0	3.8	5	0.0
01/27/2006 01:15	25.0	2.4	43.0	3.7	39.0	3.7	32.0	3.3	21.0	2.1	0.0	0.0	160.0	3.0	5	0.0
01/27/2006 01:20	38.0	3.2	56.0	4.6	51.0	4.7	44.0	4.2	32.0	3.3	0.0	0.0	221.0	4.0	5	0.0
01/27/2006 01:25	32.0	2.8	51.0	4.2	45.0	4.3	37.0	3.8	30.0	2.9	0.0	0.0	195.0	3.6	5	0.0
01/27/2006 01:30	33.0	2.9	50.0	4.2	45.0	4.3	37.0	3.8	28.0	2.8	0.0	0.0	193.0	3.6	5	0.0
01/27/2006 01:35	31.0	2.7	49.0	4.1	44.0	4.2	36.0	3.7	27.0	2.3	0.0	0.0	187.0	3.4	5	0.0
01/27/2006 01:40	32.0	2.9	50.0	4.2	45.0	4.3	37.0	3.8	29.0	2.8	0.0	0.0	193.0	3.6	5	0.0
01/27/2006 01:45	34.0	3.1	52.0	4.5	46.0	4.5	38.0	4.1	29.0	2.6	0.0	0.0	199.0	3.8	5	0.0
01/27/2006 01:50	31.0	2.7	49.0	4.1	44.0	4.3	36.0	4.1	26.0	2.6	0.0	0.0	186.0	3.6	5	0.0
01/27/2006 01:55	31.0	2.9	48.0	4.2	43.0	4.3	35.0	3.8	27.0	2.5	0.0	0.0	184.0	3.5	5	0.0
01/27/2006 02:00	33.0	2.9	51.0	4.3	46.0	4.4	38.0	3.9	29.0	2.8	0.0	0.0	197.0	3.7	5	0.0
01/27/2006 02:05	31.0	2.8	48.0	4.1	43.0	4.2	35.0	3.8	26.0	2.6	0.0	0.0	183.0	3.5	5	0.0
01/27/2006 02:10	29.0	2.7	47.0	4.1	42.0	4.1	34.0	3.7	24.0	2.4	0.0	0.0	176.0	3.4	5	0.0
01/27/2006 02:15	31.0	2.8	48.0	4.1	43.0	4.2	35.0	3.8	28.0	2.6	0.0	0.0	185.0	3.5	5	0.0
01/27/2006 02:20	29.0	3.0	47.0	4.2	42.0	4.2	34.0	4.0	24.0	2.8	0.0	0.0	176.0	3.6	5	0.0
01/27/2006 02:25	29.0	2.9	46.0	4.2	42.0	4.3	34.0	3.9	24.0	2.7	0.0	0.0	175.0	3.6	5	0.0
01/27/2006 02:30	29.0	2.9	48.0	4.0	43.0	4.1	35.0	3.7	27.0	2.7	0.0	0.0	182.0	3.5	5	0.0
01/27/2006 02:35	27.0	2.9	46.0	4.0	41.0	4.1	34.0	3.7	27.0	2.6	0.0	0.0	175.0	3.4	5	0.0
01/27/2006 02:40	16.0	1.1	17.0	1.5	15.0	1.6	14.0	1.5	9.0	1.1	0.0	0.0	71.0	1.4	5	0.0
01/27/2006 02:45	13.0	1.8	31.0	3.0	28.0	3.0	22.0	2.6	11.0	1.1	0.0	0.0	105.0	2.3	5	0.0
01/27/2006 02:50	16.0	1.1	17.0	1.5	15.0	1.6	14.0	1.5	9.0	1.1	0.0	0.0	71.0	1.3	5	0.0
01/27/2006 02:55	15.0	1.1	16.0	1.4	14.0	1.6	13.0	1.5	9.0	1.1	0.0	0.0	67.0	1.3	5	0.0
01/27/2006 03:00	14.0	1.0	15.0	1.3	13.0	1.5	12.0	1.4	8.0	1.0	0.0	0.0	62.0	1.2	5	0.0
01/27/2006 03:05	15.0	1.1	16.0	1.5	14.0	1.6	13.0	1.5	8.0	1.1	0.0	0.0	66.0	1.3	5	0.0
01/27/2006 03:10	14.0	1.0	15.0	1.3	13.0	1.4	12.0	1.4	8.0	1.0	0.0	0.0	62.0	1.2	5	0.0
01/27/2006 03:15	13.0	1.0	14.0	1.3	12.0	1.5	11.0	1.4	7.0	1.0	0.0	0.0	57.0	1.2	5	0.0
01/27/2006 03:20	13.0	1.0	14.0	1.3	13.0	1.4	12.0	1.4	7.0	1.0	0.0	0.0	59.0	1.2	5	0.0
01/27/2006 03:25	14.0	1.0	15.0	1.3	13.0	1.4	12.0	1.4	8.0	1.0	0.0	0.0	62.0	1.2	5	0.0
01/27/2006 03:30	13.0	1.0	14.0	1.3	13.0	1.4	12.0	1.4	7.0	1.0	0.0	0.0	59.0	1.2	5	0.0
01/27/2006 03:35	13.0	1.0	14.0	1.3	13.0	1.5	12.0	1.4	8.0	1.0	0.0	0.0	60.0	1.2	5	0.0
01/27/2006 03:40	13.0	1.0	14.0	1.3	13.0	1.4	12.0	1.4	7.0	1.0	0.0	0.0	59.0	1.2	5	0.0
01/27/2006 03:45	14.0	1.0	15.0	1.3	13.0	1.4	12.0	1.3	8.0	1.0	0.0	0.0	62.0	1.2	5	0.0
01/27/2006 03:50	14.0	1.0	15.0	1.3	14.0	1.5	13.0	1.4	8.0	1.0	0.0	0.0	64.0	1.2	5	0.0
01/27/2006 03:55	14.0	1.1	15.0	1.5	13.0	1.6	12.0	1.6	8.0	1.1	0.0	0.0	62.0	1.4	5	0.0
01/27/2006 04:00	14.0	1.1	15.0	1.4	13.0	1.6	12.0	1.5	8.0	1.1	0.0	0.0	62.0	1.3	5	0.0
01/27/2006 04:05	14.0	1.1	16.0	1.5	14.0	1.7	13.0	1.6	8.0	1.1	0.0	0.0	65.0	1.4	5	0.0
01/27/2006 04:10	14.0	1.1	16.0	1.5	14.0	1.6	13.0	1.5	8.0	1.1	0.0	0.0	65.0	1.4	5	0.0
01/27/2006 04:15	14.0	1.1	15.0	1.5	13.0	1.7	12.0	1.6	8.0	1.2	0.0	0.0	62.0	1.4	5	0.0
01/27/2006 04:20	15.0	1.2	16.0	1.6	14.0	1.8	13.0	1.7	9.0	1.2	0.0	0.0	67.0	1.5	5	0.0
01/27/2006 04:25	15.0	1.2	17.0	1.6	15.0	1.7	14.0	1.7	9.0	1.2	0.0	0.0	70.0	1.5	5	0.0
01/27/2006 04:30	15.0	1.2	16.0	1.7	14.0	1.8	13.0	1.7	8.0	1.2	0.0	0.0	66.0	1.5	5	0.0
01/27/2006 04:35	17.0	1.4	18.0	1.9	16.0	2.1	15.0	2.0	10.0	1.4	0.0	0.0	76.0	1.8	5	0.0
01/27/2006 04:40	19.0	1.4	20.0	1.9	18.0	2.1	17.0	2.0	11.0	1.4	0.0	0.0	85.0	1.8	5	0.0
01/27/2006 04:45	19.0	1.4	20.0	1.9	18.0	2.1	17.0	2.0	11.0	1.4	0.0	0.0	85.0	1.7	5	0.0
01/27/2006 04:50	21.0	1.5	22.0	2.1	20.0	2.3	18.0	2.2	12.0	1.6	0.0	0.0	93.0	1.9	5	0.0
01/27/2006 04:55	19.0	1.4	20.0	2.0	18.0	2.1	17.0	2.0	11.0	1.5	0.0	0.0	85.0	1.8	5	0.0
