5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
01/12/2006 13:20	96.0	7.1	110.0	9.1	99.0	9.2	86.0	8.5	72.0	7.3	0.0	0.0	463.0	8.2	5	0.0
01/12/2006 13:25	94.0	7.1	111.0	9.1	99.0	9.2	86.0	8.5	72.0	7.4	0.0	0.0	462.0	8.3	5	0.0
01/12/2006 13:30	85.0	6.5	103.0	8.3	91.0	8.4	78.0	7.8	65.0	6.7	0.0	0.0	422.0	7.6	5	0.0
01/12/2006 13:35	90.0	7.3	107.0	9.2	94.0	9.3	80.0	8.7	67.0	7.3	0.0	0.0	438.0	8.4	5	0.0
01/12/2006 13:40	96.0	7.9	113.0	9.9	99.0	10.0	85.0	9.2	71.0	8.0	0.0	0.0	464.0	9.0	5	0.0
01/12/2006 13:45	89.0	6.7	111.0	8.8	97.0	9.0	84.0	8.3	72.0	7.1	0.0	0.0	453.0	8.0	5	0.0
01/12/2006 13:50	90.0	7.1	106.0	9.0	95.0	9.0	81.0	8.2	68.0	7.4	0.0	0.0	440.0	8.2	5	0.0
01/12/2006 13:55	87.0	7.0	105.0	8.8	94.0	9.0	80.0	8.3	67.0	7.0	0.0	0.0	433.0	8.0	5	0.0
01/12/2006 14:00	103.0	7.9	119.0	9.8	106.0	10.0	93.0	9.1	81.0	8.3	0.0	0.0	502.0	9.0	5	0.0
01/12/2006 14:05	93.0	7.3	107.0	9.3	96.0	9.3	84.0	8.5	75.0	8.0	0.0	0.0	455.0	8.5	5	0.0
01/12/2006 14:10	90.0	6.8	105.0	8.6	94.0	8.7	81.0	7.8	68.0	7.5	0.0	0.0	438.0	7.9	5	0.0
01/12/2006 14:15	90.0	6.6	109.0	8.5	96.0	8.7	82.0	8.0	69.0	7.1	0.0	0.0	446.0	7.8	5	0.0
01/12/2006 14:20	93.0	6.9	107.0	8.7	96.0	8.8	84.0	8.1	75.0	7.3	0.0	0.0	455.0	8.0	5	0.0
01/12/2006 14:25	99.0	7.2	113.0	9.1	101.0	9.3	89.0	8.6	78.0	7.6	0.0	0.0	480.0	8.3	5	0.0
01/12/2006 14:30	98.0	7.6	113.0	9.4	101.0	9.6	87.0	8.8	73.0	7.5	0.0	0.0	472.0	8.6	5	0.0
01/12/2006 14:35	100.0	7.6	114.0	9.5	102.0	9.8	90.0	8.8	79.0	7.7	0.0	0.0	485.0	8.7	5	0.0
01/12/2006 14:40	94.0	7.3	112.0	9.0	101.0	9.2	86.0	8.4	72.0	7.1	0.0	0.0	465.0	8.2	5	0.0
01/12/2006 14:45	102.0	7.3	117.0	9.4	104.0	9.5	91.0	8.6	81.0	8.0	0.0	0.0	495.0	8.6	5	0.0
01/12/2006 14:50	98.0	7.4	112.0	9.2	100.0	9.3	88.0	8.6	78.0	8.0	0.0	0.0	476.0	8.5	5	0.0
01/12/2006 14:55	114.0	8.4	127.0	10.3	113.0	10.6	100.0	9.7	85.0	8.4	0.0	0.0	539.0	9.5	5	0.0
01/12/2006 15:00	84.0	16.6	100.0	20.6	90.0	21.0	79.0	19.7	71.0	21.0	0.0	0.0	424.0	19.8	5	0.0
01/12/2006 15:05	84.0	31.6	100.0	36.2	89.0	36.5	79.0	33.1	66.0	32.8	0.0	0.0	418.0	34.1	5	0.0
01/12/2006 15:10	92.0	30.0	106.0	36.2	95.0	37.1	84.0	33.1	71.0	34.4	0.0	0.0	448.0	34.2	5	0.0
01/12/2006 15:15	91.0	30.2	106.0	35.7	95.0	36.7	83.0	33.0	69.0	31.0	0.0	0.0	444.0	33.3	5	0.0
01/12/2006 15:20	90.0	28.7	105.0	32.9	94.0	34.1	83.0	32.0	70.0	30.9	0.0	0.0	442.0	31.7	5	0.0
01/12/2006 15:25	99.0	27.4	114.0	31.2	102.0	32.1	88.0	29.8	74.0	28.1	0.0	0.0	477.0	29.7	5	0.0
01/12/2006 15:30	93.0	31.1	108.0	37.7	97.0	38.6	85.0	34.3	71.0	35.7	0.0	0.0	454.0	35.5	5	0.0
01/12/2006 15:35	85.0	29.0	103.0	34.6	91.0	36.1	78.0	32.3	65.0	32.7	0.0	0.0	422.0	32.9	5	0.0
01/12/2006 15:40	90.0	30.0	105.0	34.1	95.0	35.1	83.0	32.3	72.0	31.1	0.0	0.0	445.0	32.5	5	0.0
01/12/2006 15:45	91.0	31.9	106.0	37.9	95.0	37.2	82.0	34.1	68.0	35.7	0.0	0.0	442.0	35.4	5	0.0
01/12/2006 15:50	89.0	30.2	104.0	34.6	93.0	36.1	81.0	34.2	72.0	32.7	0.0	0.0	439.0	33.6	5	0.0
01/12/2006 15:55	88.0	31.5	103.0	37.6	92.0	38.7	81.0	34.2	68.0	32.9	0.0	0.0	432.0	35.0	5	0.0
01/12/2006 16:00	91.0	29.9	108.0	34.2	96.0	34.5	82.0	32.7	68.0	31.0	0.0	0.0	445.0	32.5	5	0.0
01/12/2006 16:05	83.0	33.8	100.0	40.4	89.0	40.7	76.0	37.4	63.0	37.5	0.0	0.0	411.0	38.0	5	0.0
01/12/2006 16:10	77.0	36.1	95.0	42.1	85.0	42.4	73.0	39.0	60.0	38.4	0.0	0.0	390.0	39.6	5	0.0
01/12/2006 16:15	75.0	35.4	91.0	41.7	82.0	42.3	72.0	37.1	63.0	37.6	0.0	0.0	383.0	38.8	5	0.0
01/12/2006 16:20	78.0	35.8	94.0	42.2	84.0	44.2	73.0	39.4	63.0	40.3	0.0	0.0	392.0	40.4	5	0.0
01/12/2006 16:25	85.0	35.7	101.0	41.3	91.0	41.3	80.0	37.1	66.0	39.3	0.0	0.0	423.0	38.9	5	0.0
01/12/2006 16:30	81.0	34.1	97.0	38.6	87.0	39.5	76.0	36.7	65.0	34.7	0.0	0.0	406.0	36.7	5	0.0
01/12/2006 16:35	83.0	34.4	98.0	39.1	89.0	40.5	78.0	36.1	67.0	36.9	0.0	0.0	415.0	37.4	5	0.0
01/12/2006 16:40	81.0	33.1	97.0	38.8	87.0	39.1	76.0	34.8	65.0	32.1	0.0	0.0	406.0	35.6	5	0.0
01/12/2006 16:45	92.0	29.6	110.0	34.0	98.0	34.3	84.0	31.5	70.0	30.0	0.0	0.0	454.0	31.9	5	0.0
01/12/2006 16:50	82.0	34.1	98.0	38.9	88.0	39.2	77.0	36.4	68.0	35.1	0.0	0.0	413.0	36.7	5	0.0
01/12/2006 16:55	78.0	33.3	94.0	39.1	84.0	39.3	74.0	35.4	63.0	36.3	0.0	0.0	393.0	36.7	5	0.0
01/12/2006 17:00	71.0	34.6	87.0	39.5	78.0	40.7	68.0	37.1	58.0	35.4	0.0	0.0	362.0	37.5	5	0.0
01/12/2006 17:05	79.0	31.7	95.0	35.7	86.0	36.8	76.0	34.2	64.0	31.7	0.0	0.0	400.0	34.0	5	0.0
01/12/2006 17:10	75.0	33.7	91.0	38.2	82.0	39.5	72.0	37.7	62.0	35.9	0.0	0.0	382.0	37.0	5	0.0
01/12/2006 17:15	81.0	34.4	97.0	39.0	87.0	39.3	76.0	36.6	65.0	32.6	0.0	0.0	406.0	36.4	5	0.0
01/12/2006 17:20	75.0	32.9	91.0	37.4	82.0	38.3	72.0	36.5	63.0	34.8	0.0	0.0	383.0	36.0	5	0.0
01/12/2006 17:25	79.0	34.7	95.0	39.7	85.0	41.0	75.0	36.6	63.0	36.5	0.0	0.0	397.0	37.7	5	0.0
01/12/2006 17:30	82.0	35.9	97.0	40.8	87.0	41.5	76.0	36.2	66.0	37.9	0.0	0.0	408.0	38.4	5	0.0
01/12/2006 17:35	84.0	33.9	100.0	38.9	89.0	40.1	78.0	35.7	68.0	35.1	0.0	0.0	419.0	36.8	5	0.0
01/12/2006 17:40	68.0	40.0	85.0	45.7	77.0	46.1	67.0	40.8	57.0	41.1	0.0	0.0	354.0	42.7	5	0.0
01/12/2006 17:45	79.0	37.0	95.0	43.0	86.0	44.8	76.0	39.9	67.0	41.1	0.0	0.0	403.0	41.2	5	0.0
01/12/2006 17:50	93.0	26.7	111.0	34.4	97.0	35.9	83.0	33.3	70.0	32.5	0.0	0.0	454.0	32.6	5	0.0
01/12/2006 17:55	80.0	32.2	96.0	36.9	86.0	37.9	76.0	35.0	64.0	32.1	0.0	0.0	402.0	34.8	5	0.0
01/12/2006 18:00	84.0	33.6	101.0	38.1	91.0	39.4	78.0	35.3	65.0	35.0	0.0	0.0	419.0	36.3	5	0.0
01/12/2006 18:05	76.0	34.3	92.0	39.1	83.0	39.5	72.0	35.8	62.0	33.7	0.0	0.0	385.0	36.5	5	0.0
01/12/2006 18:10	86.0	33.0	101.0	38.1	91.0	39.3	80.0	34.3	69.0	33.8	0.0	0.0	427.0	35.7	5	0.0
01/12/2006 18:15	86.0	33.4	101.0	38.0	90.0	39.3	78.0	37.2	65.0	35.5	0.0	0.0	420.0	36.7	5	0.0
01/12/2006 18:20	78.0	33.8	93.0	39.1	84.0	40.9	73.0	38.5	61.0	37.2	0.0	0.0	389.0	37.9	5	0.0
01/12/2006 18:25	80.0	34.4	95.0	39.2	85.0	40.2	74.0	38.2	64.0	36.5	0.0	0.0	398.0	37.7	5	0.0
01/12/2006 18:30	86.0	27.2	101.0	33.2	91.0	33.7	80.0	30.4	70.0	30.7	0.0	0.0	428.0	31.0	5	0.0
01/12/2006 18:35	81.0	32.7	97.0	38.9	87.0	39.7	76.0	36.1	65.0	34.4	0.0	0.0	406.0	36.4	5	0.0
01/12/2006 18:40	81.0	31.9	96.0	36.4	87.0	38.1	76.0	36.3	66.0	34.6	0.0	0.0	406.0	35.5	5	0.0
01/12/2006 18:45	93.0	28.8	107.0	33.6	96.0	34.5	84.0	31.3	71.0	29.3	0.0	0.0	451.0	31.5	5	0.0
01/12/2006 18:50	92.0	28.8	109.0	32.9	96.0	33.1	82.0	30.9	68.0	27.7	0.0	0.0	447.0	30.7	5	0.0
01/12/2006 18:55	86.0	29.7	102.0	34.1	91.0	34.4	80.0	31.4	68.0	30.0	0.0	0.0	427.0	31.9	5	0.0
01/12/2006 19:00	93.0	25.5	109.0	30.7	98.0	30.9	85.0	27.7	71.0	26.0	0.0	0.0	456.0	28.1	5	0.0
01/12/2006 19:05	96.0	20.5	111.0	24.1	100.0	25.0	88.0	22.4	78.0	21.4	0.0	0.0	473.0	22.7	5	0.0
01/12/2006 19:10	92.0	15.6	107.0	19.5	96.0	20.5	85.0	19.3	72.0	18.2	0.0	0.0	452.0	18.6	5	0.0
01/12/2006 19:15	88.0	15.7	103.0	19.6	92.0	20.6	81.0	19.4	68.0	18.3	0.0	0.0	432.0	18.7	5	0.0
01/12/2006 19:20	88.0	15.3	105.0	19.1	94.0	20.1	81.0	18.9	67.0	17.8	0.0	0.0	435.0	18.2	5	0.0
01/12/2006 19:25	93.0	13.7	109.0	17.1	98.0	17.9	85.0	16.8	71.0	15.7	0.0	0.0	456.0	16.2	5	0.0
01/12/2006 19:30	86.0	14.0	101.0	17.6	91.0	18.5	80.0	17.4	68.0	16.4	0.0	0.0	426.0	16.8	5	0.0
01/12/2006 19:35	94.0	9.8	109.0	12.1	98.0	12.5	85.0	11.6	71.0	10.3	0.0	0.0	457.0	11.3	5	0.0
01/12/2006 19:40	82.0	6.2	98.0	7.9	88.0	8.2	77.0	7.5	68.0	6.3	0.0	0.0	413.0	7.2	5	0.0
01/12/2006 19:45	89.0	6.0	104.0	7.7	94.0	7.9	82.0	7.2	68.0	6.1	0.0	0.0	437.0	7.0	5	0.0
01/12/2006 19:50	84.0	6.0	100.0	7.8	90.0	8.0	79.0	7.3	67.0	6.2	0.0	0.0	420.0	7.1	5	0.0
01/12/2006 19:55	86.0	6.4	100.0	8.2	90.0	8.4	79.0	7.7	68.0	6.5	0.0	0.0	423.0	7.4	5	0.0
01/12/2006 20:00	72.0	5.3	88.0	6.9	79.0	7.1	68.0	6.4	57.0	5.3	0.0	0.0	364.0	6.2	5	0.0
01/12/2006 20:05	82.0	5.8	98.0	7.5	88.0	7.7	77.0	7.1	64.0	6.0	0.0	0.0	409.0	6.8	5	0.0
01/12/2006 20:10	74.0	5.2	91.0	6.8	81.0	7.0	69.0	6.3	57.0	5.2	0.0	0.0	372.0	6.1	5	0.0
01/12/2006 20:15	79.0	5.8	96.0	7.5	86.0	7.7	74.0	7.0	61.0	5.9	0.0	0.0	396.0	6.8	5	0.0
01/12/2006 20:20	78.0	5.5	95.0	7.1	85.0	7.3	73.0	6.7	60.0	5.5	0.0	0.0	391.0	6.4	5	0.0
01/12/2006 20:25	77.0	5.6	92.0	7.3	83.0	7.4	72.0	6.8	60.0	5.7	0.0	0.0	384.0	6.6	5	0.0
01/12/2006 20:30	68.0	5.0	86.0	6.6	77.0	6.8	65.0	6.2	54.0	5.1	0.0	0.0	350.0	5.9	5	0.0
01/12/2006 20:35	74.0	5.3	90.0	6.9	81.0	7.1	71.0	6.5	59.0	5.4	0.0	0.0	375.0	6.3	5	0.0
01/12/2006 20:40	76.0	5.6	93.0	7.2	83.0	7.4	71.0	6.7	59.0	5.6	0.0	0.0	382.0	6.5	5	0.0
01/12/2006 20:45	74.0	5.4	90.0	7.1	81.0	7.3	70.0	6.7	59.0	5.6	0.0	0.0	374.0	6.4	5	0.0
01/12/2006 20:50	68.0	4.8	86.0	6.4	77.0	6.6	65.0	6.0	54.0	4.9	0.0	0.0	350.0	5.7	5	0.0
01/12/2006 20:55	67.0	4.9	84.0	6.4	75.0	6.5	63.0	5.9	52.0	4.8	0.0	0.0	341.0	5.7	5	0.0
01/12/2006 21:00	72.0	5.1	90.0	6.6	79.0	6.8	68.0	6.2	56.0	5.1	0.0	0.0	365.0	6.0	5	0.0
01/12/2006 21:05	75.0	5.6	91.0	7.2	82.0	7.4	72.0	6.8	59.0	5.7	0.0	0.0	379.0	6.5	5	0.0
01/12/2006 21:10	71.0	5.1	86.0	6.7	77.0	6.8	67.0	6.2	54.0	5.2	0.0	0.0	355.0	6.0	5	0.0
01/12/2006 21:15	72.0	5.2	88.0	6.8	79.0	7.0	69.0	6.4	57.0	5.3	0.0	0.0	365.0	6.1	5	0.0
01/12/2006 21:20	66.0	4.9	84.0	6.6	75.0	6.7	63.0	6.1	52.0	5.1	0.0	0.0	340.0	5.9	5	0.0
01/12/2006 21:25	69.0	5.0	85.0	6.6	77.0	6.7	66.0	6.2	55.0	5.2	0.0	0.0	352.0	5.9	5	0.0
01/12/2006 21:30	67.0	4.8	83.0	6.5	75.0	6.7	66.0	6.1	56.0	5.0	0.0	0.0	347.0	5.8	5	0.0
01/12/2006 21:35	63.0	4.8	80.0	6.4	72.0	6.5	62.0	6.0	51.0	4.8	0.0	0.0	328.0	5.7	5	0.0
01/12/2006 21:40	68.0	4.9	85.0	6.6	76.0	6.7	64.0	6.1	53.0	5.2	0.0	0.0	346.0	5.9	5	0.0
01/12/2006 21:45	63.0	4.6	81.0	6.1	72.0	6.2	61.0	5.6	50.0	4.6	0.0	0.0	327.0	5.4	5	0.0
01/12/2006 21:50	67.0	5.1	83.0	6.7	75.0	6.8	65.0	6.3	55.0	5.3	0.0	0.0	345.0	6.0	5	0.0
01/12/2006 21:55	65.0	4.6	81.0	6.1	73.0	6.3	62.0	5.7	51.0	4.6	0.0	0.0	332.0	5.5	5	0.0
01/12/2006 22:00	63.0	4.6	81.0	6.2	72.0	6.3	60.0	5.8	50.0	4.8	0.0	0.0	326.0	5.6	5	0.0
01/12/2006 22:05	67.0	5.0	83.0	6.6	74.0	6.7	63.0	6.1	52.0	5.0	0.0	0.0	339.0	5.9	5	0.0
01/12/2006 22:10	64.0	4.6	81.0	6.2	72.0	6.3	61.0	5.7	50.0	4.6	0.0	0.0	328.0	5.5	5	0.0
01/12/2006 22:15	67.0	4.9	83.0	6.4	74.0	6.5	64.0	6.1	53.0	4.8	0.0	0.0	341.0	5.7	5	0.0
01/12/2006 22:20	63.0	4.5	81.0	6.0	72.0	6.1	61.0	5.5	50.0	4.5	0.0	0.0	327.0	5.3	5	0.0
01/12/2006 22:25	60.0	4.6	77.0	6.1	68.0	6.2	57.0	5.6	47.0	4.5	0.0	0.0	309.0	5.4	5	0.0
01/12/2006 22:30	55.0	4.3	74.0	5.8	66.0	5.9	55.0	5.4	45.0	4.4	0.0	0.0	295.0	5.2	5	0.0
01/12/2006 22:35	67.0	5.0	84.0	6.7	76.0	6.7	66.0	6.2	55.0	5.2	0.0	0.0	348.0	6.0	5	0.0
01/12/2006 22:40	58.0	4.2	77.0	5.7	68.0	5.9	58.0	5.3	47.0	4.3	0.0	0.0	308.0	5.1	5	0.0
01/12/2006 22:45	55.0	4.1	72.0	5.5	64.0	5.6	54.0	5.0	44.0	4.0	0.0	0.0	289.0	4.8	5	0.0
01/12/2006 22:50	57.0	4.4	75.0	6.0	66.0	6.1	56.0	5.7	46.0	4.6	0.0	0.0	300.0	5.4	5	0.0
01/12/2006 22:55	53.0	4.2	70.0	5.8	63.0	5.9	55.0	5.4	43.0	4.3	0.0	0.0	284.0	5.1	5	0.0
01/12/2006 23:00	47.0	3.7	65.0	5.2	58.0	5.3	49.0	4.8	40.0	3.8	0.0	0.0	259.0	4.6	5	0.0
01/12/2006 23:05	56.0	4.2	72.0	5.6	65.0	5.7	54.0	5.2	43.0	3.9	0.0	0.0	290.0	4.9	5	0.0
01/12/2006 23:10	56.0	4.0	73.0	5.4	66.0	5.5	55.0	5.1	43.0	3.7	0.0	0.0	293.0	4.8	5	0.0
01/12/2006 23:15	52.0	3.9	67.0	5.2	60.0	5.3	50.0	4.8	38.0	3.4	0.0	0.0	267.0	4.5	5	0.0
01/12/2006 23:20	52.0	4.0	69.0	5.5	62.0	5.6	52.0	5.0	42.0	4.0	0.0	0.0	277.0	4.8	5	0.0
01/12/2006 23:25	46.0	3.6	63.0	5.0	57.0	5.0	47.0	4.7	36.0	3.5	0.0	0.0	249.0	4.3	5	0.0
01/12/2006 23:30	45.0	3.5	62.0	4.9	56.0	5.0	46.0	4.6	37.0	3.6	0.0	0.0	246.0	4.3	5	0.0
01/12/2006 23:35	45.0	3.6	62.0	5.1	56.0	5.2	48.0	4.7	35.0	3.4	0.0	0.0	246.0	4.4	5	0.0
01/12/2006 23:40	38.0	3.7	55.0	5.2	49.0	5.3	41.0	4.9	33.0	3.5	0.0	0.0	216.0	4.5	5	0.0
01/12/2006 23:45	42.0	3.3	59.0	4.6	53.0	4.7	44.0	4.3	33.0	3.0	0.0	0.0	231.0	4.0	5	0.0
01/12/2006 23:50	43.0	3.4	61.0	4.8	55.0	4.9	46.0	4.4	37.0	3.4	0.0	0.0	242.0	4.1	5	0.0
01/12/2006 23:55	38.0	3.1	56.0	4.6	50.0	4.6	41.0	4.2	31.0	3.0	0.0	0.0	216.0	3.9	5	0.0
01/13/2006 00:00	49.0	3.6	67.0	5.3	60.0	5.1	47.0	4.2	32.0	4.0	0.0	0.0	255.0	4.4	5	0.0
01/13/2006 00:05	51.0	3.7	68.0	5.4	61.0	5.1	48.0	4.3	37.0	4.5	0.0	0.0	265.0	4.6	5	0.0
01/13/2006 00:10	47.0	3.6	64.0	5.3	58.0	5.0	46.0	4.2	33.0	4.1	0.0	0.0	248.0	4.4	5	0.0
01/13/2006 00:15	48.0	3.7	66.0	5.6	59.0	5.3	47.0	4.3	32.0	4.2	0.0	0.0	252.0	4.6	5	0.0
01/13/2006 00:20	43.0	3.3	60.0	4.8	55.0	4.6	43.0	3.8	30.0	3.9	0.0	0.0	231.0	4.1	5	0.0
01/13/2006 00:25	43.0	3.5	58.0	5.5	53.0	5.2	42.0	4.3	32.0	4.0	0.0	0.0	228.0	4.5	5	0.0
01/13/2006 00:30	39.0	3.4	57.0	5.0	53.0	4.8	41.0	3.9	29.0	3.6	0.0	0.0	219.0	4.1	5	0.0
01/13/2006 00:35	45.0	3.5	62.0	5.2	56.0	4.9	44.0	4.0	32.0	3.7	0.0	0.0	239.0	4.3	5	0.0
01/13/2006 00:40	45.0	3.2	63.0	5.1	57.0	4.9	45.0	4.0	32.0	3.4	0.0	0.0	242.0	4.1	5	0.0
01/13/2006 00:45	43.0	3.4	61.0	5.3	55.0	5.1	43.0	4.2	30.0	3.9	0.0	0.0	232.0	4.4	5	0.0
01/13/2006 00:50	41.0	3.4	59.0	4.9	54.0	4.7	42.0	3.9	28.0	3.9	0.0	0.0	224.0	4.2	5	0.0
01/13/2006 00:55	45.0	3.7	64.0	5.5	58.0	5.3	45.0	4.3	31.0	4.2	0.0	0.0	243.0	4.6	5	0.0
01/13/2006 01:00	43.0	3.6	60.0	5.3	55.0	4.9	43.0	4.0	31.0	3.6	0.0	0.0	232.0	4.3	5	0.0
01/13/2006 01:05	47.0	3.4	65.0	5.2	59.0	5.0	46.0	4.1	31.0	3.9	0.0	0.0	248.0	4.3	5	0.0
01/13/2006 01:10	43.0	3.3	60.0	4.9	55.0	4.7	43.0	3.8	33.0	3.5	0.0	0.0	234.0	4.0	5	0.0
01/13/2006 01:15	50.0	3.4	70.0	5.7	63.0	5.5	48.0	4.5	35.0	4.0	0.0	0.0	266.0	4.6	5	0.0
01/13/2006 01:20	52.0	3.7	73.0	5.5	65.0	5.4	47.0	4.4	42.0	4.0	0.0	0.0	279.0	4.6	5	0.0
01/13/2006 01:25	51.0	3.4	73.0	5.7	65.0	5.5	47.0	4.4	39.0	4.0	0.0	0.0	275.0	4.6	5	0.0
01/13/2006 01:30	48.0	3.6	68.0	5.5	62.0	5.4	47.0	4.4	39.0	3.9	0.0	0.0	264.0	4.6	5	0.0
01/13/2006 01:35	39.0	3.3	52.0	4.8	48.0	4.5	38.0	3.7	27.0	3.3	0.0	0.0	204.0	3.9	5	0.0
01/13/2006 01:40	39.0	3.2	55.0	5.3	51.0	5.0	40.0	4.2	27.0	3.5	0.0	0.0	212.0	4.2	5	0.0
01/13/2006 01:45	40.0	3.3	53.0	4.7	49.0	4.3	39.0	3.5	28.0	3.1	0.0	0.0	209.0	3.8	5	0.0
01/13/2006 01:50	37.0	3.1	52.0	4.4	48.0	4.3	38.0	3.4	27.0	3.3	0.0	0.0	202.0	3.7	5	0.0
01/13/2006 01:55	38.0	3.2	56.0	4.9	52.0	4.7	41.0	3.8	27.0	3.3	0.0	0.0	214.0	4.0	5	0.0
01/13/2006 02:00	38.0	3.1	56.0	4.5	51.0	4.4	40.0	3.5	26.0	3.3	0.0	0.0	211.0	3.7	5	0.0
01/13/2006 02:05	38.0	3.3	55.0	5.0	51.0	4.7	40.0	3.9	26.0	3.7	0.0	0.0	210.0	4.1	5	0.0
01/13/2006 02:10	44.0	3.4	61.0	5.1	55.0	4.8	43.0	4.0	29.0	3.9	0.0	0.0	232.0	4.2	5	0.0
01/13/2006 02:15	37.0	3.2	55.0	4.8	51.0	4.6	40.0	3.7	26.0	3.6	0.0	0.0	209.0	4.0	5	0.0
01/13/2006 02:20	38.0	3.5	54.0	5.1	50.0	4.7	39.0	3.8	27.0	3.4	0.0	0.0	208.0	4.1	5	0.0
01/13/2006 02:25	39.0	3.2	57.0	4.7	52.0	4.5	41.0	3.6	27.0	3.5	0.0	0.0	216.0	3.9	5	0.0
01/13/2006 02:30	39.0	3.5	56.0	4.9	51.0	4.5	40.0	3.7	28.0	3.4	0.0	0.0	214.0	4.0	5	0.0
01/13/2006 02:35	40.0	3.2	58.0	4.9	53.0	4.8	41.0	3.8	28.0	3.4	0.0	0.0	220.0	4.0	5	0.0
01/13/2006 02:40	39.0	3.2	55.0	4.8	50.0	4.5	40.0	3.7	27.0	3.6	0.0	0.0	211.0	3.9	5	0.0
01/13/2006 02:45	43.0	3.2	54.0	5.6	50.0	5.3	39.0	4.4	30.0	3.3	0.0	0.0	216.0	4.4	5	0.0
01/13/2006 02:50	39.0	3.3	55.0	4.8	51.0	4.5	40.0	3.7	27.0	3.3	0.0	0.0	212.0	3.9	5	0.0
01/13/2006 02:55	36.0	2.9	53.0	4.5	49.0	4.3	38.0	3.4	24.0	3.4	0.0	0.0	200.0	3.7	5	0.0
01/13/2006 03:00	38.0	3.6	53.0	6.0	49.0	5.8	38.0	4.8	27.0	4.3	0.0	0.0	205.0	4.9	5	0.0
01/13/2006 03:05	34.0	3.1	50.0	4.7	47.0	4.4	37.0	3.7	24.0	3.4	0.0	0.0	192.0	3.9	5	0.0
01/13/2006 03:10	35.0	3.0	52.0	4.4	48.0	4.2	37.0	3.3	26.0	3.3	0.0	0.0	198.0	3.6	5	0.0
01/13/2006 03:15	35.0	3.3	52.0	5.1	48.0	4.8	38.0	4.0	25.0	3.7	0.0	0.0	198.0	4.2	5	0.0
01/13/2006 03:20	35.0	3.2	51.0	5.2	47.0	4.9	37.0	4.1	26.0	3.6	0.0	0.0	196.0	4.2	5	0.0
01/13/2006 03:25	33.0	3.1	49.0	4.5	46.0	4.2	36.0	3.5	23.0	3.2	0.0	0.0	187.0	3.7	5	0.0
01/13/2006 03:30	36.0	3.4	52.0	4.9	49.0	4.5	38.0	3.7	26.0	3.3	0.0	0.0	201.0	4.0	5	0.0
01/13/2006 03:35	35.0	3.1	50.0	5.1	46.0	4.8	36.0	4.0	24.0	3.3	0.0	0.0	191.0	4.1	5	0.0
01/13/2006 03:40	33.0	3.0	50.0	4.5	46.0	4.2	36.0	3.5	24.0	3.4	0.0	0.0	189.0	3.7	5	0.0
01/13/2006 03:45	35.0	2.9	49.0	4.4	46.0	4.2	36.0	3.3	24.0	3.1	0.0	0.0	190.0	3.6	5	0.0
01/13/2006 03:50	39.0	3.3	54.0	4.8	50.0	4.5	39.0	3.7	30.0	3.6	0.0	0.0	212.0	4.0	5	0.0
01/13/2006 03:55	34.0	3.2	48.0	4.7	45.0	4.4	35.0	3.7	24.0	3.5	0.0	0.0	186.0	3.9	5	0.0
01/13/2006 04:00	41.0	3.3	52.0	5.2	48.0	4.9	38.0	4.1	28.0	3.5	0.0	0.0	207.0	4.2	5	0.0
01/13/2006 04:05	39.0	3.3	56.0	5.4	52.0	5.1	41.0	4.2	27.0	3.7	0.0	0.0	215.0	4.3	5	0.0
01/13/2006 04:10	39.0	3.3	51.0	5.9	46.0	5.7	38.0	4.3	28.0	3.5	0.0	0.0	202.0	4.5	5	0.0
01/13/2006 04:15	40.0	3.2	52.0	5.2	47.0	5.0	39.0	4.1	28.0	3.4	0.0	0.0	206.0	4.2	5	0.0
01/13/2006 04:20	38.0	3.4	54.0	5.6	50.0	5.3	39.0	4.4	27.0	3.9	0.0	0.0	208.0	4.5	5	0.0
01/13/2006 04:25	43.0	3.7	57.0	5.8	52.0	5.4	41.0	4.4	30.0	3.9	0.0	0.0	223.0	4.6	5	0.0
01/13/2006 04:30	40.0	3.3	54.0	5.4	50.0	5.1	39.0	4.2	28.0	3.5	0.0	0.0	211.0	4.3	5	0.0
01/13/2006 04:35	41.0	3.6	58.0	5.2	53.0	4.9	42.0	4.0	29.0	3.9	0.0	0.0	223.0	4.3	5	0.0
01/13/2006 04:40	41.0	3.6	58.0	6.0	53.0	5.7	41.0	4.7	29.0	4.3	0.0	0.0	222.0	4.9	5	0.0
01/13/2006 04:45	40.0	3.5	52.0	5.9	48.0	5.6	39.0	4.4	28.0	3.5	0.0	0.0	207.0	4.5	5	0.0
01/13/2006 04:50	41.0	3.4	54.0	5.5	48.0	5.2	40.0	4.3	30.0	3.9	0.0	0.0	213.0	4.5	5	0.0
01/13/2006 04:55	39.0	3.4	54.0	5.3	50.0	5.0	39.0	4.1	29.0	3.7	0.0	0.0	211.0	4.3	5	0.0
