5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
11/20/2006 03:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/20/2006 03:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/20/2006 03:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/20/2006 03:35	0.0	0.0	3.0	0.3	2.0	0.4	1.0	0.1	2.0	0.5	8.0	0.3	5	100.0
11/20/2006 03:40	1.0	0.1	3.0	0.4	5.0	0.7	5.0	2.0	2.0	0.5	16.0	0.7	5	100.0
11/20/2006 03:45	0.0	0.0	3.0	0.3	2.0	0.2	3.0	0.6	4.0	0.7	12.0	0.4	5	100.0
11/20/2006 03:50	0.0	0.0	2.0	0.2	3.0	0.3	7.0	1.4	2.0	0.5	14.0	0.5	5	100.0
11/20/2006 03:55	0.0	0.0	1.0	0.1	2.0	0.2	6.0	1.7	5.0	1.4	14.0	0.7	5	100.0
11/20/2006 04:00	0.0	0.0	0.0	0.0	2.0	0.2	2.0	0.5	5.0	1.2	9.0	0.4	5	100.0
11/20/2006 04:05	0.0	0.0	2.0	0.2	5.0	1.0	4.0	1.5	6.0	1.6	17.0	0.9	5	100.0
11/20/2006 04:10	0.0	0.0	2.0	0.2	6.0	0.8	7.0	1.8	6.0	1.4	21.0	0.8	5	100.0
11/20/2006 04:15	0.0	0.0	1.0	0.1	4.0	0.6	4.0	1.1	5.0	0.7	14.0	0.5	5	100.0
11/20/2006 04:20	1.0	0.1	2.0	0.2	6.0	1.1	7.0	1.5	6.0	1.5	22.0	0.9	5	100.0
11/20/2006 04:25	2.0	0.2	5.0	0.6	5.0	0.9	4.0	1.0	8.0	1.8	24.0	0.9	5	100.0
11/20/2006 04:30	0.0	0.0	5.0	0.5	7.0	0.9	8.0	1.5	9.0	1.4	29.0	0.9	5	100.0
11/20/2006 04:35	1.0	0.1	5.0	0.6	6.0	0.8	8.0	1.6	8.0	2.3	28.0	1.1	5	100.0
11/20/2006 04:40	0.0	0.0	6.0	0.6	4.0	0.6	6.0	1.9	7.0	1.1	23.0	0.8	5	100.0
11/20/2006 04:45	0.0	0.0	1.0	0.1	5.0	0.9	5.0	1.1	4.0	0.7	15.0	0.6	5	100.0
11/20/2006 04:50	0.0	0.0	4.0	0.5	3.0	0.5	6.0	1.4	4.0	0.8	17.0	0.6	5	100.0
11/20/2006 04:55	0.0	0.0	9.0	1.0	9.0	1.2	9.0	1.8	9.0	2.3	36.0	1.3	5	100.0
11/20/2006 05:00	1.0	0.1	7.0	0.9	8.0	1.1	13.0	2.5	9.0	1.4	38.0	1.2	5	100.0
11/20/2006 05:05	0.0	0.0	8.0	0.9	13.0	2.0	14.0	2.7	11.0	1.7	46.0	1.5	5	100.0
11/20/2006 05:10	0.0	0.0	7.0	0.9	14.0	2.5	13.0	2.9	12.0	2.2	46.0	1.7	5	100.0
11/20/2006 05:15	1.0	0.1	11.0	1.4	14.0	2.5	13.0	2.5	13.0	2.5	52.0	1.8	5	100.0
11/20/2006 05:20	0.0	0.0	11.0	1.4	14.0	2.4	15.0	2.7	12.0	2.8	52.0	1.9	5	100.0
11/20/2006 05:25	1.0	0.1	14.0	1.6	16.0	3.3	16.0	3.5	15.0	2.7	62.0	2.2	5	100.0
11/20/2006 05:30	0.0	0.0	18.0	2.3	16.0	3.4	17.0	3.9	14.0	2.9	65.0	2.5	5	100.0
11/20/2006 05:35	1.0	0.1	16.0	1.8	21.0	2.7	20.0	3.7	16.0	2.8	74.0	2.2	5	100.0
11/20/2006 05:40	2.0	0.2	25.0	3.0	22.0	4.8	24.0	6.2	16.0	3.2	89.0	3.5	5	100.0
11/20/2006 05:45	1.0	0.1	26.0	3.2	23.0	3.6	21.0	4.3	17.0	3.1	88.0	2.9	5	100.0
11/20/2006 05:50	1.0	0.1	20.0	2.7	23.0	3.5	22.0	4.2	20.0	3.9	86.0	2.9	5	100.0
11/20/2006 05:55	3.0	0.3	23.0	2.9	25.0	3.9	19.0	4.3	22.0	3.6	92.0	3.0	5	100.0
11/20/2006 06:00	2.0	0.2	13.0	1.6	12.0	2.1	11.0	2.0	14.0	2.8	52.0	1.7	5	100.0
11/20/2006 06:05	0.0	0.0	15.0	2.1	14.0	2.3	14.0	2.8	11.0	2.4	54.0	1.9	5	100.0
11/20/2006 06:10	3.0	0.3	24.0	3.2	26.0	4.4	20.0	4.3	19.0	4.2	92.0	3.3	5	100.0
11/20/2006 06:15	4.0	0.6	26.0	3.2	30.0	4.8	28.0	5.1	25.0	4.4	113.0	3.6	5	100.0
11/20/2006 06:20	5.0	0.6	25.0	3.2	30.0	4.9	28.0	5.5	26.0	4.3	114.0	3.7	5	100.0
11/20/2006 06:25	3.0	0.5	37.0	4.9	29.0	5.5	33.0	6.7	29.0	5.7	131.0	4.7	5	100.0
11/20/2006 06:30	2.0	0.2	34.0	4.4	34.0	5.4	32.0	6.5	30.0	5.9	132.0	4.5	5	100.0
11/20/2006 06:35	6.0	0.7	34.0	4.8	31.0	4.7	25.0	5.4	28.0	4.9	124.0	4.1	5	100.0
11/20/2006 06:40	4.0	0.5	41.0	5.3	35.0	6.2	34.0	6.9	35.0	6.0	149.0	5.0	5	100.0
11/20/2006 06:45	5.0	0.8	43.0	5.9	37.0	6.3	35.0	6.8	34.0	5.6	154.0	5.1	5	100.0
11/20/2006 06:50	6.0	0.7	43.0	6.0	36.0	6.4	35.0	6.8	37.0	7.1	157.0	5.4	5	100.0
11/20/2006 06:55	4.0	0.7	41.0	5.3	36.0	5.8	35.0	5.9	36.0	6.2	152.0	4.8	5	100.0
11/20/2006 07:00	6.0	0.7	48.0	6.3	37.0	6.5	37.0	7.0	36.0	7.1	164.0	5.5	5	100.0
11/20/2006 07:05	6.0	0.9	43.0	5.8	35.0	5.8	34.0	6.1	39.0	6.8	157.0	5.1	5	100.0
11/20/2006 07:10	6.0	0.9	51.0	6.9	35.0	6.4	40.0	7.4	39.0	7.3	171.0	5.8	5	100.0
11/20/2006 07:15	7.0	0.8	54.0	7.6	46.0	7.1	42.0	7.1	39.0	6.6	188.0	5.8	5	100.0
11/20/2006 07:20	7.0	1.0	51.0	6.9	36.0	6.9	39.0	6.9	36.0	6.8	169.0	5.7	5	100.0
11/20/2006 07:25	9.0	1.2	57.0	8.0	45.0	7.5	48.0	8.7	47.0	9.4	206.0	7.0	5	100.0
11/20/2006 07:30	9.0	1.1	57.0	7.9	45.0	7.7	47.0	7.7	40.0	6.8	198.0	6.2	5	100.0
11/20/2006 07:35	5.0	0.5	57.0	7.7	48.0	7.8	40.0	7.5	46.0	8.1	196.0	6.3	5	100.0
11/20/2006 07:40	7.0	1.1	60.0	8.6	48.0	8.2	46.0	8.9	55.0	10.1	216.0	7.4	5	100.0
11/20/2006 07:45	13.0	1.6	63.0	9.4	50.0	8.9	47.0	9.9	55.0	10.6	228.0	8.1	5	100.0
11/20/2006 07:50	11.0	1.8	62.0	8.9	46.0	7.9	50.0	9.4	49.0	8.9	218.0	7.4	5	100.0
11/20/2006 07:55	7.0	1.1	52.0	7.6	42.0	7.2	46.0	8.6	41.0	7.0	188.0	6.3	5	100.0
11/20/2006 08:00	11.0	1.5	55.0	7.9	43.0	8.0	49.0	8.1	47.0	8.4	205.0	6.8	5	100.0
11/20/2006 08:05	9.0	1.3	56.0	8.2	43.0	8.3	45.0	9.5	47.0	8.9	200.0	7.2	5	100.0
11/20/2006 08:10	13.0	2.2	59.0	8.5	44.0	8.7	43.0	9.9	47.0	8.1	206.0	7.5	5	100.0
11/20/2006 08:15	9.0	1.3	57.0	8.5	45.0	8.0	41.0	8.5	49.0	9.0	201.0	7.1	5	100.0
11/20/2006 08:20	10.0	1.6	55.0	8.4	40.0	8.6	47.0	9.3	49.0	9.5	201.0	7.5	5	100.0
11/20/2006 08:25	11.0	1.3	56.0	8.6	39.0	8.5	43.0	8.7	53.0	9.4	202.0	7.3	5	100.0
11/20/2006 08:30	7.0	0.9	63.0	9.5	44.0	9.1	45.0	9.3	49.0	9.0	208.0	7.6	5	100.0
11/20/2006 08:35	7.0	1.1	55.0	8.7	38.0	8.9	37.0	8.3	51.0	10.8	188.0	7.6	5	100.0
11/20/2006 08:40	11.0	1.8	51.0	8.4	40.0	9.4	42.0	9.4	46.0	10.3	190.0	7.9	5	100.0
11/20/2006 08:45	11.0	2.2	56.0	9.5	39.0	9.4	43.0	9.4	46.0	10.1	195.0	8.1	5	100.0
11/20/2006 08:50	9.0	1.4	57.0	9.1	44.0	9.3	41.0	10.4	56.0	11.9	207.0	8.4	5	100.0
11/20/2006 08:55	3.0	0.4	48.0	6.8	35.0	7.6	45.0	8.1	49.0	9.9	180.0	6.6	5	100.0
11/20/2006 09:00	13.0	1.9	53.0	7.7	43.0	8.2	47.0	10.1	51.0	9.8	207.0	7.5	5	100.0
11/20/2006 09:05	11.0	1.3	54.0	8.1	43.0	9.1	43.0	9.8	52.0	10.7	203.0	7.8	5	100.0
11/20/2006 09:10	11.0	1.6	51.0	7.2	40.0	7.8	41.0	8.5	46.0	8.7	189.0	6.8	5	100.0
11/20/2006 09:15	11.0	1.5	57.0	8.3	43.0	9.6	43.0	8.5	53.0	10.5	207.0	7.7	5	100.0
11/20/2006 09:20	6.0	0.8	51.0	7.6	44.0	9.8	39.0	9.1	51.0	10.5	191.0	7.6	5	100.0
11/20/2006 09:25	7.0	0.9	50.0	7.1	37.0	6.8	37.0	8.1	47.0	8.0	178.0	6.2	5	100.0
11/20/2006 09:30	10.0	1.2	57.0	8.1	43.0	7.7	42.0	8.1	49.0	9.7	201.0	7.0	5	100.0
11/20/2006 09:35	9.0	1.3	55.0	7.6	39.0	8.6	41.0	8.5	48.0	9.3	192.0	7.1	5	100.0
11/20/2006 09:40	9.0	1.2	52.0	7.3	41.0	8.0	46.0	9.4	40.0	7.3	188.0	6.6	5	100.0
11/20/2006 09:45	11.0	1.5	45.0	6.3	35.0	6.8	39.0	8.0	44.0	8.6	174.0	6.3	5	100.0
11/20/2006 09:50	8.0	1.1	51.0	7.9	34.0	7.3	41.0	8.7	52.0	9.9	186.0	7.0	5	100.0
11/20/2006 09:55	17.0	2.3	50.0	7.0	38.0	7.8	42.0	8.8	48.0	8.6	195.0	6.9	5	100.0
11/20/2006 10:00	23.0	3.0	45.0	6.4	38.0	8.1	39.0	7.7	43.0	8.2	188.0	6.7	5	100.0
11/20/2006 10:05	25.0	3.3	38.0	5.3	35.0	7.1	39.0	8.1	38.0	7.8	175.0	6.3	5	100.0
11/20/2006 10:10	27.0	3.7	44.0	6.1	34.0	7.6	35.0	7.0	42.0	7.9	182.0	6.5	5	100.0
11/20/2006 10:15	27.0	3.7	43.0	5.9	36.0	7.3	38.0	7.1	42.0	8.5	186.0	6.5	5	100.0
11/20/2006 10:20	21.0	2.7	41.0	5.6	33.0	6.5	33.0	6.5	39.0	7.3	167.0	5.7	5	100.0
11/20/2006 10:25	28.0	3.5	43.0	5.8	35.0	7.4	37.0	7.3	41.0	7.4	184.0	6.3	5	100.0
11/20/2006 10:30	25.0	3.1	40.0	5.5	33.0	6.5	39.0	8.2	44.0	8.0	181.0	6.3	5	100.0
11/20/2006 10:35	27.0	3.4	34.0	4.6	34.0	6.1	39.0	7.6	42.0	8.1	176.0	6.0	5	100.0
11/20/2006 10:40	29.0	3.7	38.0	5.3	35.0	7.5	39.0	7.9	46.0	7.9	187.0	6.5	5	100.0
11/20/2006 10:45	28.0	3.7	41.0	6.0	42.0	8.0	39.0	8.3	45.0	8.7	195.0	6.9	5	100.0
11/20/2006 10:50	31.0	4.1	42.0	5.9	36.0	7.6	39.0	7.9	41.0	7.9	189.0	6.7	5	100.0
11/20/2006 10:55	27.0	3.4	41.0	5.7	41.0	7.4	38.0	7.5	47.0	8.0	194.0	6.4	5	100.0
11/20/2006 11:00	34.0	4.5	41.0	5.8	35.0	7.9	43.0	8.3	48.0	9.7	201.0	7.3	5	100.0
11/20/2006 11:05	26.0	3.5	45.0	6.3	39.0	7.8	45.0	9.1	44.0	8.9	199.0	7.1	5	100.0
11/20/2006 11:10	19.0	2.4	34.0	4.8	25.0	5.2	26.0	6.2	30.0	5.4	134.0	4.8	5	100.0
11/20/2006 11:15	21.0	2.7	35.0	4.7	33.0	5.9	35.0	8.4	40.0	7.1	164.0	5.8	5	100.0
11/20/2006 11:20	31.0	4.0	42.0	5.9	35.0	7.0	36.0	7.4	43.0	8.4	187.0	6.5	5	100.0
11/20/2006 11:25	29.0	3.8	43.0	6.0	39.0	8.4	41.0	8.5	50.0	9.5	202.0	7.2	5	100.0
11/20/2006 11:30	25.0	3.3	45.0	6.1	31.0	6.5	36.0	6.7	48.0	8.6	185.0	6.2	5	100.0
11/20/2006 11:35	27.0	3.5	42.0	5.9	41.0	7.7	41.0	8.7	46.0	8.9	197.0	6.9	5	100.0
11/20/2006 11:40	32.0	4.3	43.0	6.1	37.0	8.6	43.0	8.9	46.0	8.7	201.0	7.3	5	100.0
11/20/2006 11:45	30.0	3.9	43.0	6.1	35.0	7.7	45.0	9.3	46.0	9.3	199.0	7.3	5	100.0
11/20/2006 11:50	33.0	4.3	41.0	5.5	37.0	8.0	42.0	8.1	46.0	8.5	199.0	6.9	5	100.0
11/20/2006 11:55	33.0	4.3	41.0	5.7	40.0	7.2	41.0	8.7	53.0	9.7	208.0	7.1	5	100.0
11/20/2006 12:00	24.0	3.1	39.0	5.7	38.0	7.3	42.0	8.3	49.0	8.5	192.0	6.6	5	100.0
11/20/2006 12:05	38.0	5.3	49.0	7.4	40.0	10.3	49.0	12.4	54.0	11.2	230.0	9.3	5	100.0
11/20/2006 12:10	36.0	4.8	46.0	6.4	43.0	8.6	45.0	7.7	44.0	8.2	214.0	7.1	5	100.0
11/20/2006 12:15	34.0	4.7	41.0	5.7	36.0	8.6	39.0	8.1	43.0	8.2	193.0	7.1	5	100.0
11/20/2006 12:20	33.0	4.3	45.0	6.5	41.0	8.9	44.0	9.1	54.0	11.1	217.0	8.0	5	100.0
11/20/2006 12:25	34.0	4.5	41.0	5.7	41.0	7.2	42.0	7.7	45.0	9.2	203.0	6.9	5	100.0
11/20/2006 12:30	34.0	4.4	39.0	5.7	38.0	7.0	44.0	9.3	43.0	8.0	198.0	6.9	5	100.0
11/20/2006 12:35	29.0	3.8	44.0	5.9	39.0	7.7	44.0	8.9	50.0	9.5	206.0	7.2	5	100.0
11/20/2006 12:40	27.0	3.4	37.0	5.1	34.0	6.4	38.0	7.9	45.0	9.5	181.0	6.5	5	100.0
11/20/2006 12:45	33.0	4.3	45.0	6.3	34.0	7.1	43.0	8.5	49.0	8.7	204.0	7.0	5	100.0
11/20/2006 12:50	32.0	4.2	41.0	6.0	39.0	7.3	38.0	7.3	49.0	9.0	199.0	6.8	5	100.0
11/20/2006 12:55	35.0	4.7	49.0	7.1	42.0	7.7	48.0	9.6	49.0	8.7	223.0	7.6	5	100.0
11/20/2006 13:00	33.0	4.4	44.0	6.0	42.0	8.3	43.0	9.3	43.0	7.9	205.0	7.2	5	100.0
11/20/2006 13:05	32.0	4.2	41.0	5.9	34.0	6.7	40.0	7.5	53.0	10.1	200.0	6.9	5	100.0
11/20/2006 13:10	33.0	4.1	43.0	6.1	41.0	8.1	41.0	8.1	50.0	8.3	208.0	7.0	5	100.0
11/20/2006 13:15	38.0	5.2	47.0	6.8	40.0	8.0	43.0	9.5	45.0	8.8	213.0	7.7	5	100.0
11/20/2006 13:20	44.0	6.1	43.0	6.3	41.0	8.1	44.0	8.6	39.0	6.9	211.0	7.2	5	100.0
11/20/2006 13:25	35.0	4.5	49.0	6.7	39.0	7.6	47.0	7.8	49.0	8.8	219.0	7.1	5	100.0
11/20/2006 13:30	36.0	4.7	50.0	7.1	44.0	7.9	45.0	8.4	55.0	9.9	230.0	7.6	5	100.0
11/20/2006 13:35	31.0	4.0	44.0	6.2	36.0	7.9	36.0	7.1	48.0	8.9	195.0	6.8	5	100.0
11/20/2006 13:40	42.0	5.7	50.0	7.2	42.0	8.4	40.0	7.9	49.0	10.3	223.0	7.9	5	100.0
11/20/2006 13:45	51.0	6.9	57.0	8.0	49.0	10.1	46.0	8.7	52.0	10.1	255.0	8.8	5	100.0
11/20/2006 13:50	19.0	2.4	21.0	3.0	23.0	4.5	16.0	3.3	21.0	3.5	100.0	3.4	5	100.0
11/20/2006 13:55	45.0	6.3	51.0	7.4	46.0	8.3	46.0	9.0	53.0	9.6	241.0	8.1	5	100.0
11/20/2006 14:00	49.0	6.8	51.0	7.2	51.0	9.2	48.0	10.0	46.0	8.4	245.0	8.3	5	100.0
11/20/2006 14:05	44.0	6.0	51.0	7.3	43.0	8.3	46.0	9.1	45.0	8.1	229.0	7.8	5	100.0
11/20/2006 14:10	51.0	7.4	50.0	7.4	47.0	8.5	46.0	8.9	42.0	8.0	236.0	8.0	5	100.0
11/20/2006 14:15	57.0	8.3	54.0	8.5	42.0	8.7	51.0	9.6	42.0	7.5	246.0	8.5	5	100.0
11/20/2006 14:20	52.0	7.5	51.0	7.5	44.0	8.9	46.0	8.7	47.0	8.8	240.0	8.3	5	100.0
11/20/2006 14:25	56.0	8.0	56.0	8.3	53.0	10.1	49.0	10.4	49.0	9.4	263.0	9.2	5	100.0
11/20/2006 14:30	49.0	6.6	54.0	7.6	42.0	7.6	47.0	8.4	46.0	7.9	238.0	7.6	5	100.0
11/20/2006 14:35	55.0	7.5	50.0	7.2	48.0	11.1	52.0	9.9	54.0	9.5	259.0	9.0	5	100.0
11/20/2006 14:40	57.0	8.1	55.0	8.0	47.0	8.7	51.0	8.7	48.0	8.7	258.0	8.5	5	100.0
11/20/2006 14:45	63.0	8.9	61.0	9.2	51.0	9.4	53.0	9.5	51.0	9.4	279.0	9.3	5	100.0
11/20/2006 14:50	62.0	8.7	64.0	9.4	53.0	10.3	56.0	10.1	57.0	10.6	292.0	9.8	5	100.0
11/20/2006 14:55	45.0	6.1	57.0	8.5	49.0	9.1	45.0	8.0	47.0	8.2	243.0	8.0	5	100.0
11/20/2006 15:00	35.0	5.0	63.0	10.3	49.0	9.9	43.0	9.9	48.0	9.7	238.0	9.0	5	100.0
11/20/2006 15:05	33.0	5.4	59.0	11.6	45.0	10.8	46.0	10.0	49.0	10.4	232.0	9.6	5	100.0
11/20/2006 15:10	27.0	4.8	58.0	13.1	43.0	12.2	50.0	12.7	45.0	11.2	223.0	10.8	5	100.0
11/20/2006 15:15	35.0	5.8	58.0	11.9	46.0	11.0	50.0	10.9	47.0	11.0	236.0	10.1	5	100.0
11/20/2006 15:20	34.0	5.5	58.0	11.1	43.0	10.3	44.0	10.2	45.0	9.7	224.0	9.4	5	100.0
11/20/2006 15:25	31.0	4.9	54.0	9.9	46.0	10.5	47.0	9.7	43.0	9.0	221.0	8.8	5	100.0
11/20/2006 15:30	29.0	4.7	51.0	10.1	46.0	11.1	47.0	10.2	41.0	8.7	214.0	9.0	5	100.0
11/20/2006 15:35	35.0	6.1	49.0	10.5	47.0	11.5	41.0	10.4	43.0	10.6	215.0	9.8	5	100.0
11/20/2006 15:40	44.0	8.2	58.0	12.6	53.0	12.8	55.0	12.3	50.0	12.0	260.0	11.6	5	100.0
11/20/2006 15:45	43.0	7.7	54.0	10.9	42.0	11.3	46.0	10.9	46.0	10.3	231.0	10.2	5	100.0
11/20/2006 15:50	41.0	7.9	57.0	12.3	41.0	11.7	47.0	9.9	46.0	10.9	232.0	10.6	5	100.0
11/20/2006 15:55	43.0	8.3	51.0	12.1	48.0	13.9	45.0	12.2	42.0	10.7	229.0	11.5	5	100.0
11/20/2006 16:00	45.0	8.4	59.0	11.9	44.0	12.2	51.0	11.9	47.0	11.4	246.0	11.1	5	100.0
11/20/2006 16:05	45.0	10.0	51.0	12.9	47.0	12.9	46.0	12.5	45.0	12.3	234.0	12.1	5	100.0
11/20/2006 16:10	42.0	8.8	50.0	11.9	43.0	12.5	46.0	11.9	50.0	13.3	231.0	11.7	5	100.0
11/20/2006 16:15	44.0	9.3	53.0	12.7	41.0	12.5	46.0	12.4	47.0	12.2	231.0	11.8	5	100.0
11/20/2006 16:20	44.0	8.5	51.0	12.1	44.0	13.2	50.0	13.9	47.0	13.4	236.0	12.2	5	100.0
11/20/2006 16:25	48.0	9.7	59.0	13.0	44.0	12.6	48.0	10.9	46.0	11.9	245.0	11.6	5	100.0
11/20/2006 16:30	43.0	10.9	42.0	18.0	33.0	19.1	43.0	15.9	45.0	15.2	206.0	15.8	5	100.0
11/20/2006 16:35	41.0	8.8	47.0	13.5	41.0	14.4	43.0	12.7	42.0	11.9	214.0	12.2	5	100.0
11/20/2006 16:40	38.0	10.9	35.0	21.1	31.0	18.8	39.0	14.3	41.0	15.1	184.0	16.0	5	100.0
11/20/2006 16:45	38.0	11.3	43.0	18.1	44.0	17.7	45.0	15.1	41.0	13.4	211.0	15.1	5	100.0
11/20/2006 16:50	47.0	14.3	46.0	15.5	38.0	15.5	42.0	17.2	43.0	17.0	216.0	15.9	5	100.0
11/20/2006 16:55	43.0	13.3	45.0	15.8	42.0	15.6	45.0	14.4	44.0	13.5	219.0	14.5	5	100.0
11/20/2006 17:00	45.0	10.3	53.0	13.9	45.0	14.0	45.0	13.4	43.0	12.7	231.0	12.9	5	100.0
11/20/2006 17:05	43.0	8.5	53.0	12.7	45.0	13.5	46.0	12.7	43.0	10.3	230.0	11.6	5	100.0
11/20/2006 17:10	46.0	10.3	52.0	13.0	45.0	13.5	48.0	11.7	47.0	10.8	238.0	11.8	5	100.0
11/20/2006 17:15	42.0	11.8	49.0	18.1	42.0	16.7	46.0	15.8	42.0	12.3	221.0	15.0	5	100.0
11/20/2006 17:20	43.0	14.9	39.0	18.9	37.0	22.5	41.0	20.5	40.0	15.5	200.0	18.5	5	100.0
11/20/2006 17:25	46.0	12.9	45.0	18.8	42.0	17.6	45.0	15.9	44.0	14.4	222.0	15.9	5	100.0
11/20/2006 17:30	44.0	10.8	51.0	14.1	42.0	13.9	45.0	14.4	43.0	13.2	225.0	13.3	5	100.0
11/20/2006 17:35	47.0	12.9	50.0	17.6	42.0	15.6	45.0	14.6	45.0	13.5	229.0	14.8	5	100.0
11/20/2006 17:40	41.0	14.0	39.0	18.5	41.0	16.9	43.0	13.7	41.0	12.1	205.0	15.1	5	100.0
11/20/2006 17:45	43.0	19.3	40.0	18.3	37.0	19.0	43.0	19.9	41.0	16.0	204.0	18.5	5	100.0
11/20/2006 17:50	47.0	17.2	44.0	18.6	41.0	16.2	43.0	15.1	44.0	16.3	219.0	16.7	5	100.0
11/20/2006 17:55	43.0	17.7	42.0	16.9	38.0	17.4	43.0	15.1	39.0	13.9	205.0	16.2	5	100.0
11/20/2006 18:00	43.0	12.3	51.0	18.2	39.0	14.1	44.0	13.3	41.0	12.7	218.0	14.1	5	100.0
11/20/2006 18:05	48.0	12.6	47.0	14.4	43.0	16.1	45.0	14.2	41.0	11.7	224.0	13.8	5	100.0
11/20/2006 18:10	41.0	13.7	43.0	19.1	41.0	20.0	41.0	18.2	41.0	18.1	207.0	17.8	5	100.0
11/20/2006 18:15	45.0	15.8	42.0	18.6	41.0	18.7	41.0	16.0	43.0	14.5	212.0	16.7	5	100.0
11/20/2006 18:20	42.0	14.0	43.0	14.9	42.0	15.6	42.0	13.8	41.0	14.1	210.0	14.5	5	100.0
11/20/2006 18:25	48.0	10.1	59.0	14.2	52.0	14.7	49.0	13.7	49.0	14.6	257.0	13.5	5	100.0
11/20/2006 18:30	44.0	10.2	52.0	15.3	46.0	13.3	44.0	13.3	46.0	13.3	232.0	13.1	5	100.0
11/20/2006 18:35	41.0	10.8	49.0	15.7	40.0	14.0	46.0	13.9	45.0	13.4	221.0	13.6	5	100.0
11/20/2006 18:40	39.0	10.2	46.0	14.1	42.0	17.5	41.0	13.6	41.0	13.1	209.0	13.7	5	100.0
11/20/2006 18:45	46.0	11.3	51.0	13.3	46.0	15.1	54.0	14.6	46.0	13.3	243.0	13.5	5	100.0
11/20/2006 18:50	45.0	8.7	53.0	12.1	49.0	12.3	47.0	11.6	47.0	12.1	241.0	11.4	5	100.0
11/20/2006 18:55	45.0	9.6	52.0	12.6	44.0	11.9	43.0	10.9	48.0	12.1	232.0	11.4	5	100.0
11/20/2006 19:00	51.0	9.6	52.0	10.3	45.0	10.3	43.0	11.1	48.0	12.3	239.0	10.7	5	100.0
11/20/2006 19:05	45.0	6.8	45.0	7.1	45.0	8.1	45.0	8.6	42.0	8.2	222.0	7.8	5	100.0
11/20/2006 19:10	38.0	5.3	43.0	6.1	43.0	6.2	43.0	7.6	43.0	7.5	210.0	6.6	5	100.0
11/20/2006 19:15	37.0	4.9	40.0	5.4	40.0	6.7	49.0	8.2	45.0	7.8	211.0	6.6	5	100.0
11/20/2006 19:20	41.0	5.6	43.0	6.0	44.0	6.7	45.0	7.2	41.0	6.9	214.0	6.5	5	100.0
11/20/2006 19:25	33.0	4.7	43.0	6.2	35.0	5.8	41.0	6.3	38.0	6.5	190.0	5.9	5	100.0
11/20/2006 19:30	40.0	5.4	40.0	5.5	34.0	5.9	40.0	6.0	36.0	5.9	190.0	5.7	5	100.0
11/20/2006 19:35	28.0	3.8	42.0	5.7	35.0	5.7	41.0	7.0	40.0	6.3	186.0	5.7	5	100.0
11/20/2006 19:40	31.0	4.1	35.0	4.9	35.0	5.2	39.0	6.1	35.0	5.5	175.0	5.2	5	100.0
11/20/2006 19:45	28.0	3.5	34.0	4.7	32.0	5.4	39.0	6.4	34.0	5.3	167.0	5.1	5	100.0
11/20/2006 19:50	33.0	4.3	36.0	5.1	39.0	6.0	36.0	5.9	38.0	6.0	182.0	5.5	5	100.0
11/20/2006 19:55	27.0	3.3	31.0	4.1	31.0	4.4	36.0	5.5	27.0	4.1	152.0	4.3	5	100.0
11/20/2006 20:00	31.0	3.9	34.0	4.6	35.0	5.5	33.0	5.2	34.0	5.9	167.0	5.0	5	100.0
11/20/2006 20:05	29.0	3.7	38.0	5.0	33.0	5.1	37.0	5.5	34.0	5.8	171.0	5.0	5	100.0
11/20/2006 20:10	31.0	3.9	38.0	5.1	36.0	5.3	33.0	5.6	36.0	5.9	174.0	5.2	5	100.0
11/20/2006 20:15	21.0	2.7	32.0	4.1	35.0	4.9	35.0	5.6	31.0	4.7	154.0	4.4	5	100.0
11/20/2006 20:20	19.0	2.3	25.0	3.3	26.0	4.0	27.0	3.8	27.0	5.0	124.0	3.7	5	100.0
11/20/2006 20:25	17.0	2.3	26.0	3.4	24.0	3.7	27.0	4.6	22.0	3.6	116.0	3.5	5	100.0
11/20/2006 20:30	29.0	3.6	40.0	5.1	32.0	4.8	36.0	5.6	34.0	5.0	171.0	4.8	5	100.0
11/20/2006 20:35	26.0	3.1	36.0	4.8	30.0	4.4	31.0	5.3	34.0	5.3	157.0	4.6	5	100.0
11/20/2006 20:40	22.0	2.8	32.0	4.0	29.0	4.4	31.0	4.9	27.0	4.3	141.0	4.1	5	100.0
11/20/2006 20:45	26.0	3.2	29.0	3.7	27.0	4.5	29.0	4.4	30.0	5.7	141.0	4.3	5	100.0
11/20/2006 20:50	15.0	1.8	25.0	3.1	29.0	3.7	29.0	4.2	27.0	3.7	125.0	3.3	5	100.0
11/20/2006 20:55	24.0	2.9	33.0	4.3	26.0	4.3	34.0	5.8	31.0	4.9	148.0	4.4	5	100.0
