5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/27/2006 03:20	0.0	0.0	3.0	0.3	4.0	0.4	4.0	1.0	4.0	0.8	15.0	0.5	5	100.0
07/27/2006 03:25	0.0	0.0	3.0	0.3	4.0	0.9	6.0	1.7	3.0	0.6	16.0	0.7	5	100.0
07/27/2006 03:30	0.0	0.0	3.0	0.3	4.0	0.6	6.0	1.6	2.0	0.4	15.0	0.6	5	100.0
07/27/2006 03:35	0.0	0.0	2.0	0.3	2.0	0.4	7.0	1.7	5.0	0.7	16.0	0.6	5	100.0
07/27/2006 03:40	0.0	0.0	1.0	0.1	5.0	1.1	4.0	1.1	3.0	1.0	13.0	0.7	5	100.0
07/27/2006 03:45	0.0	0.0	3.0	0.3	3.0	0.4	5.0	1.3	5.0	1.1	16.0	0.6	5	100.0
07/27/2006 03:50	0.0	0.0	3.0	0.4	5.0	0.7	5.0	0.9	2.0	0.5	15.0	0.5	5	100.0
07/27/2006 03:55	0.0	0.0	5.0	0.5	4.0	0.6	5.0	1.5	5.0	0.9	19.0	0.7	5	100.0
07/27/2006 04:00	0.0	0.0	1.0	0.1	3.0	0.4	6.0	1.5	5.0	1.1	15.0	0.6	5	100.0
07/27/2006 04:05	1.0	0.1	3.0	0.3	5.0	1.3	5.0	0.9	5.0	0.8	19.0	0.7	5	100.0
07/27/2006 04:10	0.0	0.0	4.0	0.5	5.0	0.7	5.0	1.3	8.0	2.1	22.0	0.9	5	100.0
07/27/2006 04:15	1.0	0.1	3.0	0.3	4.0	0.7	9.0	1.9	5.0	1.2	22.0	0.8	5	100.0
07/27/2006 04:20	1.0	0.1	1.0	0.1	3.0	0.4	2.0	0.3	3.0	0.5	10.0	0.3	5	100.0
07/27/2006 04:25	0.0	0.0	4.0	0.5	7.0	1.0	8.0	1.7	5.0	1.6	24.0	1.0	5	100.0
07/27/2006 04:30	3.0	0.3	5.0	0.7	6.0	0.9	8.0	2.2	9.0	2.1	31.0	1.2	5	100.0
07/27/2006 04:35	1.0	0.1	4.0	0.6	7.0	1.1	9.0	2.4	9.0	2.3	30.0	1.3	5	100.0
07/27/2006 04:40	1.0	0.1	9.0	1.1	8.0	1.9	8.0	2.5	9.0	1.5	35.0	1.4	5	100.0
07/27/2006 04:45	1.0	0.1	7.0	0.8	11.0	2.3	8.0	1.7	11.0	2.3	38.0	1.4	5	100.0
07/27/2006 04:50	1.0	0.1	8.0	1.0	7.0	1.3	9.0	1.7	8.0	1.7	33.0	1.1	5	100.0
07/27/2006 04:55	1.0	0.1	9.0	1.0	7.0	1.2	9.0	2.2	8.0	1.4	34.0	1.2	5	100.0
07/27/2006 05:00	1.0	0.1	8.0	0.9	7.0	1.7	11.0	3.4	9.0	2.1	36.0	1.6	5	100.0
07/27/2006 05:05	1.0	0.1	8.0	0.9	13.0	2.2	12.0	3.1	7.0	1.3	41.0	1.5	5	100.0
07/27/2006 05:10	1.0	0.1	12.0	1.3	13.0	1.9	16.0	3.6	9.0	2.4	51.0	1.9	5	100.0
07/27/2006 05:15	2.0	0.2	16.0	1.9	13.0	2.4	12.0	2.6	9.0	2.2	52.0	1.8	5	100.0
07/27/2006 05:20	1.0	0.1	14.0	1.6	16.0	2.8	18.0	4.4	14.0	2.4	63.0	2.3	5	100.0
07/27/2006 05:25	2.0	0.3	9.0	1.0	18.0	2.7	14.0	3.4	13.0	2.3	56.0	1.9	5	100.0
07/27/2006 05:30	0.0	0.0	16.0	1.9	13.0	2.6	18.0	3.3	12.0	2.5	59.0	2.1	5	100.0
07/27/2006 05:35	3.0	0.3	20.0	2.5	15.0	3.0	17.0	3.9	13.0	2.8	68.0	2.5	5	100.0
07/27/2006 05:40	1.0	0.1	19.0	2.3	21.0	4.1	19.0	4.9	23.0	4.0	83.0	3.1	5	100.0
07/27/2006 05:45	1.0	0.1	19.0	2.5	19.0	3.3	20.0	4.6	18.0	3.7	77.0	2.9	5	100.0
07/27/2006 05:50	5.0	0.5	25.0	3.3	25.0	4.7	19.0	4.7	23.0	3.9	97.0	3.4	5	100.0
07/27/2006 05:55	1.0	0.1	20.0	2.7	23.0	4.6	19.0	4.7	21.0	3.8	84.0	3.2	5	100.0
07/27/2006 06:00	3.0	0.3	25.0	3.3	27.0	5.5	19.0	5.3	22.0	4.2	96.0	3.7	5	100.0
07/27/2006 06:05	3.0	0.3	27.0	3.4	23.0	4.1	22.0	4.9	21.0	4.9	96.0	3.5	5	100.0
07/27/2006 06:10	1.0	0.1	23.0	3.1	27.0	4.1	22.0	4.6	21.0	3.3	94.0	3.0	5	100.0
07/27/2006 06:15	3.0	0.4	27.0	3.6	27.0	4.3	21.0	4.3	22.0	3.9	100.0	3.3	5	100.0
07/27/2006 06:20	3.0	0.4	27.0	3.5	28.0	4.4	28.0	5.4	24.0	4.5	110.0	3.7	5	100.0
07/27/2006 06:25	4.0	0.5	29.0	3.6	29.0	4.7	27.0	5.4	24.0	4.5	113.0	3.8	5	100.0
07/27/2006 06:30	4.0	0.5	38.0	5.1	28.0	5.1	29.0	6.0	24.0	4.8	123.0	4.3	5	100.0
07/27/2006 06:35	5.0	0.7	39.0	5.0	34.0	5.7	32.0	5.6	28.0	4.9	138.0	4.4	5	100.0
07/27/2006 06:40	5.0	0.5	37.0	4.9	34.0	4.8	28.0	5.4	31.0	5.1	135.0	4.1	5	100.0
07/27/2006 06:45	5.0	0.9	39.0	5.2	32.0	5.4	36.0	5.9	27.0	4.9	139.0	4.5	5	100.0
07/27/2006 06:50	6.0	0.9	52.0	7.1	36.0	5.9	32.0	6.8	36.0	6.2	162.0	5.4	5	100.0
07/27/2006 06:55	9.0	1.1	40.0	5.4	31.0	5.1	29.0	5.5	31.0	6.3	140.0	4.7	5	100.0
07/27/2006 07:00	5.0	0.8	39.0	5.9	35.0	6.1	31.0	6.1	33.0	6.3	143.0	5.1	5	100.0
07/27/2006 07:05	3.0	0.5	43.0	6.2	36.0	6.1	38.0	7.9	40.0	7.5	160.0	5.6	5	100.0
07/27/2006 07:10	7.0	1.0	47.0	6.2	37.0	6.0	33.0	5.9	32.0	5.4	156.0	4.9	5	100.0
07/27/2006 07:15	9.0	1.4	49.0	7.1	38.0	6.4	39.0	7.0	35.0	5.9	170.0	5.6	5	100.0
07/27/2006 07:20	8.0	1.2	52.0	7.1	36.0	6.4	42.0	8.2	40.0	7.7	178.0	6.1	5	100.0
07/27/2006 07:25	5.0	0.5	25.0	3.7	27.0	4.8	23.0	4.0	24.0	4.9	104.0	3.6	5	100.0
07/27/2006 07:30	4.0	0.5	47.0	6.7	37.0	6.2	36.0	6.0	37.0	6.5	161.0	5.2	5	100.0
07/27/2006 07:35	8.0	1.1	49.0	7.3	39.0	7.0	42.0	8.0	44.0	7.7	182.0	6.2	5	100.0
07/27/2006 07:40	9.0	1.3	61.0	9.2	48.0	9.8	42.0	8.6	52.0	9.4	212.0	7.7	5	100.0
07/27/2006 07:45	8.0	1.1	61.0	9.3	48.0	9.4	46.0	9.2	56.0	11.2	219.0	8.0	5	100.0
07/27/2006 07:50	11.0	1.8	59.0	9.5	48.0	9.5	47.0	10.1	57.0	12.1	222.0	8.6	5	100.0
07/27/2006 07:55	9.0	1.3	54.0	8.0	48.0	8.8	45.0	9.2	55.0	11.5	211.0	7.8	5	100.0
07/27/2006 08:00	6.0	0.8	49.0	7.3	47.0	7.8	45.0	8.6	52.0	8.7	199.0	6.6	5	100.0
07/27/2006 08:05	13.0	1.8	53.0	7.8	41.0	8.3	43.0	8.7	52.0	9.4	202.0	7.2	5	100.0
07/27/2006 08:10	8.0	1.4	60.0	8.8	47.0	9.2	43.0	9.6	51.0	9.9	209.0	7.8	5	100.0
07/27/2006 08:15	13.0	1.9	57.0	8.3	44.0	7.9	47.0	9.3	63.0	11.7	224.0	7.8	5	100.0
07/27/2006 08:20	8.0	1.4	57.0	8.7	49.0	9.3	47.0	9.8	52.0	10.1	213.0	7.9	5	100.0
07/27/2006 08:25	13.0	2.1	59.0	8.7	48.0	9.3	41.0	9.3	52.0	10.5	213.0	8.0	5	100.0
07/27/2006 08:30	11.0	1.6	56.0	7.9	38.0	8.1	48.0	9.6	54.0	10.5	207.0	7.6	5	100.0
07/27/2006 08:35	7.0	0.8	55.0	8.3	44.0	8.9	44.0	9.1	47.0	9.5	197.0	7.3	5	100.0
07/27/2006 08:40	8.0	1.1	58.0	8.9	47.0	8.9	42.0	9.7	47.0	9.5	202.0	7.6	5	100.0
07/27/2006 08:45	11.0	1.8	54.0	7.9	46.0	9.9	46.0	9.8	50.0	10.1	207.0	7.9	5	100.0
07/27/2006 08:50	14.0	1.7	56.0	8.4	39.0	9.1	46.0	9.1	51.0	10.6	206.0	7.8	5	100.0
07/27/2006 08:55	11.0	1.6	55.0	8.5	45.0	9.0	41.0	9.1	49.0	9.2	201.0	7.5	5	100.0
07/27/2006 09:00	9.0	1.2	50.0	7.3	40.0	7.5	39.0	8.6	51.0	8.9	189.0	6.7	5	100.0
07/27/2006 09:05	9.0	1.1	47.0	7.0	39.0	7.7	41.0	8.5	55.0	10.7	191.0	7.0	5	100.0
07/27/2006 09:10	9.0	1.3	47.0	7.1	40.0	8.6	44.0	8.5	49.0	8.7	189.0	6.8	5	100.0
07/27/2006 09:15	14.0	2.1	51.0	7.5	43.0	7.9	40.0	9.2	50.0	9.3	198.0	7.2	5	100.0
07/27/2006 09:20	7.0	1.1	55.0	8.0	41.0	8.0	43.0	9.8	50.0	9.8	196.0	7.3	5	100.0
07/27/2006 09:25	10.0	1.5	57.0	8.4	44.0	9.3	43.0	9.7	47.0	8.7	201.0	7.5	5	100.0
07/27/2006 09:30	9.0	1.5	51.0	7.9	39.0	8.0	43.0	9.2	48.0	9.1	190.0	7.2	5	100.0
07/27/2006 09:35	13.0	2.1	55.0	8.1	46.0	9.2	43.0	10.1	44.0	9.3	201.0	7.8	5	100.0
07/27/2006 09:40	12.0	1.6	53.0	7.8	41.0	8.6	37.0	7.3	45.0	8.6	188.0	6.8	5	100.0
07/27/2006 09:45	12.0	1.7	53.0	7.3	41.0	7.6	37.0	7.9	45.0	8.5	188.0	6.6	5	100.0
07/27/2006 09:50	17.0	2.5	59.0	8.9	41.0	7.5	47.0	9.9	49.0	9.3	213.0	7.6	5	100.0
07/27/2006 09:55	13.0	1.7	48.0	7.1	41.0	7.1	48.0	9.7	45.0	8.4	195.0	6.8	5	100.0
07/27/2006 10:00	19.0	2.5	45.0	6.2	35.0	7.5	41.0	8.5	47.0	8.6	187.0	6.7	5	100.0
07/27/2006 10:05	22.0	2.9	34.0	4.8	39.0	7.3	35.0	7.3	41.0	8.2	171.0	6.1	5	100.0
07/27/2006 10:10	10.0	5.7	39.0	10.1	33.0	11.5	38.0	11.0	38.0	11.3	158.0	9.9	5	100.0
07/27/2006 10:15	41.0	15.0	43.0	17.4	39.0	20.3	46.0	18.7	43.0	15.7	212.0	17.4	5	100.0
07/27/2006 10:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/27/2006 10:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/27/2006 10:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/27/2006 10:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/27/2006 10:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/27/2006 10:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/27/2006 10:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/27/2006 10:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/27/2006 11:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/27/2006 11:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/27/2006 11:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/27/2006 11:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/27/2006 11:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/27/2006 11:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/27/2006 11:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/27/2006 11:35	5.0	0.7	9.0	1.3	9.0	2.0	7.0	1.7	11.0	2.1	41.0	1.6	5	100.0
07/27/2006 11:40	26.0	3.4	40.0	5.8	33.0	6.6	37.0	7.5	47.0	8.7	183.0	6.4	5	100.0
07/27/2006 11:45	33.0	4.5	49.0	6.9	41.0	8.9	45.0	7.9	52.0	9.9	220.0	7.6	5	100.0
07/27/2006 11:50	37.0	5.3	49.0	7.1	47.0	9.9	45.0	9.2	53.0	10.4	231.0	8.4	5	100.0
07/27/2006 11:55	31.0	4.4	43.0	6.2	42.0	8.3	47.0	10.3	53.0	10.9	216.0	8.0	5	100.0
07/27/2006 12:00	38.0	5.1	41.0	5.7	39.0	7.9	42.0	7.6	46.0	9.1	206.0	7.1	5	100.0
07/27/2006 12:05	33.0	4.5	40.0	5.5	41.0	8.2	43.0	9.1	49.0	9.2	206.0	7.3	5	100.0
07/27/2006 12:10	38.0	5.1	45.0	6.0	37.0	7.9	44.0	8.1	47.0	8.6	211.0	7.2	5	100.0
07/27/2006 12:15	40.0	5.4	44.0	6.5	41.0	8.4	43.0	9.8	50.0	9.8	218.0	8.0	5	100.0
07/27/2006 12:20	21.0	2.9	29.0	4.4	27.0	5.4	29.0	6.3	33.0	6.1	139.0	5.0	5	100.0
07/27/2006 12:25	30.0	4.3	38.0	5.6	38.0	7.4	34.0	6.5	39.0	8.3	179.0	6.4	5	100.0
07/27/2006 12:30	41.0	5.7	41.0	6.3	35.0	6.6	37.0	7.1	43.0	7.5	197.0	6.6	5	100.0
07/27/2006 12:35	49.0	8.3	42.0	7.9	31.0	7.5	30.0	8.6	21.0	5.0	173.0	7.5	5	100.0
07/27/2006 12:40	49.0	13.3	48.0	15.5	38.0	18.2	31.0	22.4	28.0	16.1	194.0	17.1	5	100.0
07/27/2006 12:45	50.0	14.9	46.0	14.3	39.0	16.2	38.0	16.3	45.0	21.1	218.0	16.6	5	100.0
07/27/2006 12:50	48.0	13.7	46.0	14.3	37.0	16.1	39.0	18.8	40.0	17.9	210.0	16.2	5	100.0
07/27/2006 12:55	49.0	10.4	49.0	10.3	40.0	10.7	41.0	10.8	46.0	13.5	225.0	11.1	5	100.0
07/27/2006 13:00	49.0	16.0	45.0	14.1	37.0	17.0	39.0	14.6	42.0	17.3	212.0	15.8	5	100.0
07/27/2006 13:05	42.0	16.1	40.0	16.8	33.0	16.3	37.0	15.4	39.0	17.5	191.0	16.4	5	100.0
07/27/2006 13:10	45.0	12.1	45.0	12.1	42.0	13.9	38.0	13.1	44.0	12.1	214.0	12.6	5	100.0
07/27/2006 13:15	56.0	11.0	50.0	10.5	41.0	11.7	39.0	11.8	46.0	11.1	232.0	11.2	5	100.0
07/27/2006 13:20	54.0	11.5	48.0	10.3	42.0	12.0	46.0	11.7	48.0	13.6	238.0	11.8	5	100.0
07/27/2006 13:25	53.0	9.1	46.0	8.4	43.0	10.1	41.0	10.3	47.0	10.8	230.0	9.7	5	100.0
07/27/2006 13:30	53.0	8.7	49.0	8.7	39.0	11.5	43.0	10.9	44.0	12.4	228.0	10.4	5	100.0
07/27/2006 13:35	45.0	6.7	55.0	9.0	40.0	9.7	39.0	9.7	48.0	12.6	227.0	9.5	5	100.0
07/27/2006 13:40	47.0	6.5	49.0	7.2	41.0	9.4	45.0	8.5	48.0	9.5	230.0	8.2	5	100.0
07/27/2006 13:45	47.0	6.3	51.0	7.5	41.0	8.3	47.0	8.6	51.0	10.3	237.0	8.2	5	100.0
07/27/2006 13:50	43.0	6.0	50.0	7.0	41.0	8.1	41.0	8.1	45.0	8.3	220.0	7.5	5	100.0
07/27/2006 13:55	36.0	5.0	47.0	6.3	39.0	7.3	41.0	7.5	47.0	9.1	210.0	7.1	5	100.0
07/27/2006 14:00	55.0	8.3	55.0	8.1	41.0	8.3	49.0	9.5	47.0	9.1	247.0	8.7	5	100.0
07/27/2006 14:05	57.0	8.7	52.0	7.8	45.0	10.1	47.0	9.6	49.0	9.4	250.0	9.1	5	100.0
07/27/2006 14:10	57.0	9.6	55.0	9.5	49.0	11.5	49.0	10.9	50.0	10.3	260.0	10.4	5	100.0
07/27/2006 14:15	49.0	7.3	53.0	8.2	44.0	9.3	47.0	9.5	47.0	8.8	240.0	8.6	5	100.0
07/27/2006 14:20	60.0	8.5	53.0	8.0	45.0	9.2	43.0	8.3	52.0	10.3	253.0	8.8	5	100.0
07/27/2006 14:25	59.0	8.5	57.0	8.6	54.0	9.4	49.0	9.9	50.0	8.9	269.0	9.0	5	100.0
07/27/2006 14:30	58.0	8.5	55.0	8.1	44.0	8.7	41.0	7.4	47.0	8.2	245.0	8.2	5	100.0
07/27/2006 14:35	53.0	8.0	57.0	8.7	51.0	10.0	49.0	9.6	46.0	8.3	256.0	8.9	5	100.0
07/27/2006 14:40	57.0	9.2	56.0	8.6	47.0	9.1	50.0	9.3	49.0	8.5	259.0	9.0	5	100.0
07/27/2006 14:45	58.0	8.3	57.0	8.5	46.0	9.2	50.0	9.1	53.0	10.8	264.0	9.2	5	100.0
07/27/2006 14:50	59.0	8.7	57.0	8.5	49.0	9.3	51.0	9.5	44.0	8.6	260.0	8.9	5	100.0
07/27/2006 14:55	52.0	9.8	57.0	11.7	41.0	10.9	49.0	11.0	46.0	10.1	245.0	10.7	5	100.0
07/27/2006 15:00	34.0	5.8	57.0	11.9	47.0	12.4	41.0	9.7	46.0	10.2	225.0	10.0	5	100.0
07/27/2006 15:05	37.0	6.7	58.0	12.4	48.0	11.2	44.0	11.9	44.0	10.9	231.0	10.6	5	100.0
07/27/2006 15:10	35.0	5.7	51.0	10.3	45.0	10.9	42.0	10.3	41.0	9.7	214.0	9.4	5	100.0
07/27/2006 15:15	34.0	6.2	50.0	9.7	43.0	10.9	41.0	8.8	41.0	9.0	209.0	8.9	5	100.0
07/27/2006 15:20	39.0	7.1	57.0	12.3	47.0	12.2	48.0	12.3	45.0	11.9	236.0	11.2	5	100.0
07/27/2006 15:25	34.0	7.3	45.0	16.2	41.0	16.0	43.0	12.7	43.0	12.4	206.0	12.9	5	100.0
07/27/2006 15:30	47.0	9.1	51.0	13.1	46.0	13.3	49.0	13.9	47.0	13.1	240.0	12.5	5	100.0
07/27/2006 15:35	40.0	6.5	53.0	10.5	48.0	11.1	43.0	9.6	45.0	9.9	229.0	9.5	5	100.0
07/27/2006 15:40	38.0	7.0	55.0	13.7	46.0	12.1	49.0	13.0	43.0	10.3	231.0	11.2	5	100.0
07/27/2006 15:45	38.0	7.9	51.0	17.1	43.0	15.7	45.0	15.1	43.0	13.5	220.0	13.9	5	100.0
07/27/2006 15:50	43.0	9.1	53.0	14.7	45.0	13.2	47.0	12.8	47.0	12.5	235.0	12.5	5	100.0
07/27/2006 15:55	43.0	8.6	56.0	12.0	42.0	13.1	46.0	10.8	43.0	10.6	230.0	11.0	5	100.0
07/27/2006 16:00	44.0	9.0	54.0	11.6	47.0	12.3	49.0	12.0	44.0	10.7	238.0	11.1	5	100.0
07/27/2006 16:05	42.0	10.1	41.0	14.9	42.0	14.6	42.0	12.2	44.0	12.3	211.0	12.8	5	100.0
07/27/2006 16:10	43.0	9.7	47.0	13.2	39.0	14.7	43.0	12.8	45.0	12.2	217.0	12.5	5	100.0
07/27/2006 16:15	43.0	11.1	47.0	15.6	43.0	16.9	43.0	15.1	46.0	13.5	222.0	14.5	5	100.0
07/27/2006 16:20	44.0	10.2	44.0	15.4	46.0	14.4	46.0	14.1	45.0	12.1	225.0	13.2	5	100.0
07/27/2006 16:25	40.0	7.9	51.0	13.1	45.0	13.3	49.0	12.9	46.0	11.5	231.0	11.7	5	100.0
07/27/2006 16:30	43.0	9.4	47.0	13.5	45.0	14.4	46.0	13.7	43.0	12.9	224.0	12.8	5	100.0
07/27/2006 16:35	43.0	14.4	41.0	14.6	38.0	15.9	46.0	15.2	41.0	14.5	209.0	14.9	5	100.0
07/27/2006 16:40	49.0	14.3	51.0	15.1	44.0	13.4	49.0	15.1	44.0	12.2	237.0	14.0	5	100.0
07/27/2006 16:45	41.0	9.5	45.0	17.1	41.0	16.9	43.0	13.7	47.0	13.9	217.0	14.2	5	100.0
07/27/2006 16:50	46.0	12.1	41.0	18.7	41.0	18.7	43.0	16.8	42.0	13.0	213.0	15.9	5	100.0
07/27/2006 16:55	44.0	9.8	53.0	13.5	43.0	15.1	44.0	13.0	41.0	11.5	225.0	12.6	5	100.0
07/27/2006 17:00	46.0	11.9	49.0	15.1	44.0	13.5	45.0	13.3	51.0	14.3	235.0	13.6	5	100.0
07/27/2006 17:05	49.0	14.0	49.0	16.0	41.0	15.5	47.0	14.3	45.0	12.6	231.0	14.5	5	100.0
07/27/2006 17:10	47.0	11.6	49.0	16.1	43.0	17.7	48.0	14.9	47.0	13.7	234.0	14.8	5	100.0
07/27/2006 17:15	44.0	12.9	43.0	15.0	40.0	17.1	47.0	16.4	45.0	15.7	219.0	15.4	5	100.0
07/27/2006 17:20	33.0	10.2	40.0	20.2	35.0	17.0	39.0	14.0	41.0	15.7	188.0	15.4	5	100.0
07/27/2006 17:25	24.0	4.7	47.0	15.2	43.0	17.1	44.0	13.9	45.0	13.5	203.0	12.9	5	100.0
07/27/2006 17:30	31.0	5.7	43.0	18.1	35.0	18.7	37.0	16.9	42.0	14.1	188.0	14.7	5	100.0
07/27/2006 17:35	16.0	2.4	29.0	4.3	26.0	5.0	30.0	4.7	24.0	3.9	125.0	4.1	5	100.0
07/27/2006 17:40	16.0	2.1	27.0	3.9	27.0	4.3	21.0	3.5	24.0	3.7	115.0	3.5	5	100.0
07/27/2006 17:45	33.0	4.9	49.0	7.3	48.0	8.3	43.0	7.2	37.0	6.8	210.0	6.9	5	100.0
07/27/2006 17:50	39.0	5.9	49.0	7.9	49.0	9.1	44.0	8.1	42.0	8.3	223.0	7.9	5	100.0
07/27/2006 17:55	42.0	6.7	49.0	8.1	46.0	9.0	47.0	9.5	40.0	8.2	224.0	8.3	5	100.0
07/27/2006 18:00	39.0	6.4	42.0	6.5	37.0	7.1	46.0	8.3	38.0	7.1	202.0	7.1	5	100.0
07/27/2006 18:05	38.0	6.3	47.0	7.5	45.0	8.3	42.0	8.2	41.0	7.7	213.0	7.6	5	100.0
07/27/2006 18:10	39.0	6.8	55.0	8.9	48.0	8.9	46.0	8.7	48.0	9.4	236.0	8.6	5	100.0
07/27/2006 18:15	43.0	7.7	54.0	8.9	45.0	8.5	48.0	9.3	45.0	9.3	235.0	8.8	5	100.0
07/27/2006 18:20	41.0	6.7	54.0	8.9	45.0	8.5	46.0	9.1	41.0	7.7	227.0	8.2	5	100.0
07/27/2006 18:25	39.0	6.1	49.0	8.2	47.0	9.0	47.0	8.5	40.0	7.4	222.0	7.8	5	100.0
07/27/2006 18:30	45.0	8.3	52.0	10.1	47.0	10.7	49.0	11.1	48.0	10.5	241.0	10.2	5	100.0
07/27/2006 18:35	49.0	10.1	53.0	11.3	51.0	12.9	49.0	11.3	47.0	11.1	249.0	11.3	5	100.0
07/27/2006 18:40	46.0	9.3	52.0	10.8	49.0	10.9	45.0	10.6	49.0	10.9	241.0	10.5	5	100.0
07/27/2006 18:45	45.0	8.6	55.0	10.8	49.0	10.9	48.0	10.9	49.0	10.7	246.0	10.4	5	100.0
07/27/2006 18:50	45.0	9.6	51.0	10.9	47.0	10.5	45.0	9.7	43.0	9.8	231.0	10.1	5	100.0
07/27/2006 18:55	49.0	10.1	49.0	12.0	43.0	11.9	45.0	11.2	44.0	11.1	230.0	11.3	5	100.0
07/27/2006 19:00	53.0	10.1	51.0	9.5	50.0	10.8	43.0	9.3	47.0	10.3	244.0	10.0	5	100.0
07/27/2006 19:05	51.0	11.2	49.0	10.1	45.0	11.1	46.0	10.9	45.0	10.4	236.0	10.8	5	100.0
07/27/2006 19:10	54.0	10.9	50.0	10.3	49.0	11.3	44.0	10.1	47.0	10.2	244.0	10.6	5	100.0
07/27/2006 19:15	53.0	10.4	54.0	10.9	44.0	10.3	45.0	10.0	45.0	10.4	241.0	10.4	5	100.0
07/27/2006 19:20	53.0	9.5	51.0	9.9	49.0	11.0	41.0	9.6	51.0	12.8	245.0	10.6	5	100.0
07/27/2006 19:25	44.0	6.5	48.0	7.3	44.0	7.2	43.0	8.0	46.0	8.1	225.0	7.4	5	100.0
07/27/2006 19:30	34.0	4.6	37.0	4.8	33.0	5.5	35.0	5.6	35.0	5.9	174.0	5.3	5	100.0
07/27/2006 19:35	39.0	5.5	40.0	5.7	37.0	5.5	33.0	5.5	35.0	6.4	184.0	5.7	5	100.0
07/27/2006 19:40	38.0	5.4	46.0	6.5	45.0	6.8	41.0	6.2	40.0	6.3	210.0	6.3	5	100.0
07/27/2006 19:45	39.0	5.3	45.0	6.4	41.0	6.1	38.0	6.7	41.0	6.1	204.0	6.1	5	100.0
07/27/2006 19:50	30.0	4.3	41.0	5.3	37.0	5.5	40.0	6.7	39.0	6.5	187.0	5.7	5	100.0
07/27/2006 19:55	45.0	6.2	48.0	7.0	41.0	6.7	46.0	8.2	37.0	6.9	217.0	7.0	5	100.0
07/27/2006 20:00	36.0	4.9	39.0	5.1	41.0	5.9	35.0	6.0	34.0	5.7	185.0	5.5	5	100.0
07/27/2006 20:05	46.0	6.1	39.0	5.6	37.0	5.7	33.0	5.4	38.0	6.5	193.0	5.9	5	100.0
07/27/2006 20:10	38.0	5.1	41.0	5.3	37.0	5.6	35.0	5.5	36.0	5.8	187.0	5.5	5	100.0
07/27/2006 20:15	35.0	4.5	41.0	5.6	35.0	5.3	31.0	5.5	38.0	6.1	180.0	5.4	5	100.0
07/27/2006 20:20	40.0	5.3	43.0	5.9	37.0	5.9	39.0	6.5	37.0	5.9	196.0	5.9	5	100.0
07/27/2006 20:25	35.0	4.9	39.0	5.5	31.0	5.7	37.0	5.9	37.0	6.0	179.0	5.6	5	100.0
07/27/2006 20:30	29.0	3.8	43.0	5.8	38.0	5.9	34.0	5.7	31.0	5.3	175.0	5.3	5	100.0
07/27/2006 20:35	31.0	4.1	39.0	5.3	39.0	6.1	37.0	6.5	35.0	5.6	181.0	5.5	5	100.0
07/27/2006 20:40	33.0	4.4	39.0	5.3	40.0	6.2	35.0	5.5	37.0	6.3	184.0	5.5	5	100.0
07/27/2006 20:45	32.0	4.3	36.0	5.2	33.0	5.7	36.0	5.9	29.0	5.1	166.0	5.3	5	100.0
07/27/2006 20:50	27.0	3.5	37.0	5.1	31.0	5.1	34.0	5.1	34.0	5.5	163.0	4.9	5	100.0
07/27/2006 20:55	31.0	4.1	36.0	4.9	33.0	5.3	31.0	5.2	31.0	4.9	162.0	4.9	5	100.0
