5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
11/20/2006 02:50	0.0	76.8	3.0	74.2	4.0	72.0	5.0	68.1	4.0	63.8	16.0	69.1	5	100.0
11/20/2006 02:55	1.0	76.8	3.0	74.3	3.0	72.1	3.0	67.9	5.0	64.8	15.0	69.6	5	100.0
11/20/2006 03:00	0.0	76.8	1.0	74.0	3.0	72.6	0.0	67.9	3.0	64.2	7.0	69.2	5	100.0
11/20/2006 03:05	0.0	76.8	0.0	74.0	0.0	72.6	0.0	67.9	0.0	64.2	0.0	71.1	5	100.0
11/20/2006 03:10	0.0	76.8	0.0	74.0	0.0	72.6	0.0	67.9	0.0	64.2	0.0	71.1	5	100.0
11/20/2006 03:15	0.0	76.8	0.0	74.0	0.0	72.6	0.0	67.9	0.0	64.2	0.0	71.1	5	100.0
11/20/2006 03:20	0.0	76.8	0.0	74.0	0.0	72.6	0.0	67.9	0.0	64.2	0.0	71.1	5	100.0
11/20/2006 03:25	0.0	76.8	0.0	74.0	0.0	72.6	0.0	67.9	0.0	64.2	0.0	71.1	5	100.0
11/20/2006 03:30	0.0	76.8	0.0	74.0	0.0	72.6	0.0	67.9	0.0	64.2	0.0	71.1	5	100.0
11/20/2006 03:35	0.0	76.8	3.0	74.0	2.0	71.9	1.0	69.5	2.0	64.0	8.0	70.4	5	100.0
11/20/2006 03:40	1.0	77.0	3.0	73.7	5.0	71.9	5.0	64.3	2.0	64.0	16.0	69.2	5	100.0
11/20/2006 03:45	0.0	77.0	3.0	74.0	2.0	72.2	3.0	66.9	4.0	64.3	12.0	68.7	5	100.0
11/20/2006 03:50	0.0	77.0	2.0	74.1	3.0	72.6	7.0	68.5	2.0	64.0	14.0	69.5	5	100.0
11/20/2006 03:55	0.0	77.0	1.0	73.9	2.0	72.5	6.0	66.9	5.0	62.6	14.0	66.7	5	100.0
11/20/2006 04:00	0.0	77.0	0.0	73.9	2.0	72.6	2.0	67.9	5.0	62.6	9.0	66.0	5	100.0
11/20/2006 04:05	0.0	77.0	2.0	74.0	5.0	71.7	4.0	66.0	6.0	61.6	17.0	67.1	5	100.0
11/20/2006 04:10	0.0	77.0	2.0	74.1	6.0	72.3	7.0	66.1	6.0	62.0	21.0	67.5	5	100.0
11/20/2006 04:15	0.0	77.0	1.0	74.5	4.0	72.2	4.0	66.8	5.0	63.7	14.0	67.8	5	100.0
11/20/2006 04:20	1.0	77.1	2.0	74.3	6.0	71.5	7.0	68.1	6.0	62.6	22.0	68.5	5	100.0
11/20/2006 04:25	2.0	76.8	5.0	74.0	5.0	71.6	4.0	68.2	8.0	62.1	24.0	68.8	5	100.0
11/20/2006 04:30	0.0	76.8	5.0	74.0	7.0	72.4	8.0	69.4	9.0	64.1	29.0	69.3	5	100.0
11/20/2006 04:35	1.0	76.5	5.0	73.7	6.0	72.6	8.0	69.7	8.0	59.5	28.0	68.4	5	100.0
11/20/2006 04:40	0.0	76.5	6.0	74.0	4.0	72.5	6.0	66.2	7.0	62.4	23.0	68.2	5	100.0
11/20/2006 04:45	0.0	76.5	1.0	73.9	5.0	71.9	5.0	67.7	4.0	63.5	15.0	68.4	5	100.0
11/20/2006 04:50	0.0	76.5	4.0	73.9	3.0	72.0	6.0	67.9	4.0	63.8	17.0	69.1	5	100.0
11/20/2006 04:55	0.0	76.5	9.0	73.9	9.0	72.8	9.0	69.1	9.0	60.0	36.0	69.0	5	100.0
11/20/2006 05:00	1.0	76.8	7.0	73.7	8.0	72.8	13.0	70.3	9.0	63.1	38.0	69.9	5	100.0
11/20/2006 05:05	0.0	76.8	8.0	74.1	13.0	72.6	14.0	70.5	11.0	65.1	46.0	70.4	5	100.0
11/20/2006 05:10	0.0	76.8	7.0	73.8	14.0	70.3	13.0	67.5	12.0	64.7	46.0	68.6	5	100.0
11/20/2006 05:15	1.0	76.4	11.0	73.6	14.0	69.1	13.0	69.1	13.0	63.9	52.0	68.9	5	100.0
11/20/2006 05:20	0.0	76.4	11.0	73.4	14.0	69.4	15.0	71.6	12.0	59.9	52.0	68.7	5	100.0
11/20/2006 05:25	1.0	76.2	14.0	74.1	16.0	64.1	16.0	68.5	15.0	62.1	62.0	67.2	5	100.0
11/20/2006 05:30	0.0	76.2	18.0	73.3	16.0	60.0	17.0	64.9	14.0	61.0	65.0	65.2	5	100.0
11/20/2006 05:35	1.0	76.6	16.0	74.4	21.0	70.2	20.0	70.1	16.0	63.5	74.0	69.7	5	100.0
11/20/2006 05:40	2.0	76.8	25.0	74.5	22.0	61.3	24.0	62.4	16.0	61.5	89.0	65.7	5	100.0
11/20/2006 05:45	1.0	76.4	26.0	73.9	23.0	66.5	21.0	65.2	17.0	62.7	88.0	67.8	5	100.0
11/20/2006 05:50	1.0	76.2	20.0	71.5	23.0	70.2	22.0	69.2	20.0	61.8	86.0	68.4	5	100.0
11/20/2006 05:55	3.0	76.2	23.0	72.1	25.0	70.8	19.0	65.5	22.0	66.1	92.0	69.1	5	100.0
11/20/2006 06:00	2.0	76.5	13.0	73.4	12.0	71.0	11.0	66.0	14.0	63.0	52.0	68.6	5	100.0
11/20/2006 06:05	0.0	76.5	15.0	72.5	14.0	71.9	14.0	63.2	11.0	61.1	54.0	67.6	5	100.0
11/20/2006 06:10	3.0	76.7	24.0	72.6	26.0	71.7	20.0	57.8	19.0	56.4	92.0	65.9	5	100.0
11/20/2006 06:15	4.0	76.4	26.0	74.8	30.0	73.7	28.0	59.2	25.0	60.4	113.0	67.5	5	100.0
11/20/2006 06:20	5.0	76.6	25.0	74.9	30.0	73.7	28.0	57.4	26.0	63.8	114.0	67.8	5	100.0
11/20/2006 06:25	3.0	76.1	37.0	74.0	29.0	69.0	33.0	55.8	29.0	60.3	131.0	65.3	5	100.0
11/20/2006 06:30	2.0	76.6	34.0	74.2	34.0	72.6	32.0	55.0	30.0	58.9	132.0	65.7	5	100.0
11/20/2006 06:35	6.0	76.8	34.0	71.6	31.0	76.2	25.0	53.1	28.0	61.7	124.0	67.0	5	100.0
11/20/2006 06:40	4.0	76.7	41.0	73.1	35.0	72.2	34.0	53.7	35.0	63.6	149.0	66.3	5	100.0
11/20/2006 06:45	5.0	76.1	43.0	71.5	37.0	71.8	35.0	55.1	34.0	65.9	154.0	66.8	5	100.0
11/20/2006 06:50	6.0	76.5	43.0	70.2	36.0	70.0	35.0	55.8	37.0	62.1	157.0	65.3	5	100.0
11/20/2006 06:55	4.0	76.0	41.0	72.1	36.0	72.6	35.0	60.6	36.0	63.7	152.0	67.7	5	100.0
11/20/2006 07:00	6.0	76.5	48.0	70.4	37.0	66.5	37.0	59.3	36.0	57.9	164.0	64.5	5	100.0
11/20/2006 07:05	6.0	76.1	43.0	68.5	35.0	65.5	34.0	60.1	39.0	58.3	157.0	63.8	5	100.0
11/20/2006 07:10	6.0	76.1	51.0	67.6	35.0	61.8	40.0	59.6	39.0	56.5	171.0	62.3	5	100.0
11/20/2006 07:15	7.0	76.7	54.0	65.5	46.0	65.6	42.0	62.4	39.0	58.3	188.0	63.8	5	100.0
11/20/2006 07:20	7.0	76.4	51.0	65.8	36.0	60.8	39.0	62.4	36.0	56.3	169.0	62.4	5	100.0
11/20/2006 07:25	9.0	76.4	57.0	64.9	45.0	62.6	48.0	61.5	47.0	53.7	206.0	61.6	5	100.0
11/20/2006 07:30	9.0	76.6	57.0	65.0	45.0	62.4	47.0	64.3	40.0	57.0	198.0	63.2	5	100.0
11/20/2006 07:35	5.0	76.9	57.0	65.6	48.0	64.0	40.0	61.5	46.0	57.7	196.0	62.8	5	100.0
11/20/2006 07:40	7.0	76.2	60.0	64.2	48.0	63.2	46.0	59.2	55.0	56.6	216.0	61.4	5	100.0
11/20/2006 07:45	13.0	76.9	63.0	62.2	50.0	61.7	47.0	55.7	55.0	54.9	228.0	59.8	5	100.0
11/20/2006 07:50	11.0	74.9	62.0	62.5	46.0	62.0	50.0	57.0	49.0	55.7	218.0	60.2	5	100.0
11/20/2006 07:55	7.0	75.0	52.0	62.1	42.0	62.1	46.0	57.7	41.0	57.8	188.0	60.6	5	100.0
11/20/2006 08:00	11.0	75.7	55.0	62.2	43.0	59.7	49.0	62.1	47.0	57.5	205.0	61.3	5	100.0
11/20/2006 08:05	9.0	75.6	56.0	61.8	43.0	57.6	45.0	57.1	47.0	55.7	200.0	59.0	5	100.0
11/20/2006 08:10	13.0	72.9	59.0	62.2	44.0	55.7	43.0	52.4	47.0	57.7	206.0	58.4	5	100.0
11/20/2006 08:15	9.0	74.3	57.0	61.1	45.0	57.9	41.0	52.7	49.0	56.7	201.0	58.2	5	100.0
11/20/2006 08:20	10.0	74.2	55.0	59.9	40.0	53.8	47.0	54.1	49.0	54.8	201.0	56.8	5	100.0
11/20/2006 08:25	11.0	75.9	56.0	59.2	39.0	51.3	43.0	54.2	53.0	56.3	202.0	56.8	5	100.0
11/20/2006 08:30	7.0	76.2	63.0	59.5	44.0	51.4	45.0	53.5	49.0	56.0	208.0	56.2	5	100.0
11/20/2006 08:35	7.0	75.9	55.0	58.0	38.0	48.6	37.0	51.1	51.0	52.2	188.0	53.8	5	100.0
11/20/2006 08:40	11.0	74.5	51.0	56.2	40.0	47.1	42.0	50.0	46.0	49.0	190.0	52.2	5	100.0
11/20/2006 08:45	11.0	70.5	56.0	54.6	39.0	45.8	43.0	50.2	46.0	47.9	195.0	51.2	5	100.0
11/20/2006 08:50	9.0	72.7	57.0	55.5	44.0	48.1	41.0	46.7	56.0	48.0	207.0	50.9	5	100.0
11/20/2006 08:55	3.0	74.6	48.0	59.4	35.0	48.6	45.0	53.7	49.0	49.4	180.0	53.4	5	100.0
11/20/2006 09:00	13.0	74.3	53.0	60.7	43.0	52.3	47.0	52.4	51.0	51.3	207.0	55.6	5	100.0
11/20/2006 09:05	11.0	75.7	54.0	60.2	43.0	51.3	43.0	50.2	52.0	50.5	203.0	54.6	5	100.0
11/20/2006 09:10	11.0	75.2	51.0	61.9	40.0	53.0	41.0	51.6	46.0	52.2	189.0	56.2	5	100.0
11/20/2006 09:15	11.0	75.5	57.0	61.9	43.0	50.4	43.0	53.6	53.0	52.0	207.0	56.0	5	100.0
11/20/2006 09:20	6.0	75.9	51.0	60.9	44.0	49.2	39.0	50.4	51.0	50.9	191.0	53.9	5	100.0
11/20/2006 09:25	7.0	76.3	50.0	62.2	37.0	53.6	37.0	50.3	47.0	55.5	178.0	56.7	5	100.0
11/20/2006 09:30	10.0	76.6	57.0	62.5	43.0	56.6	42.0	53.7	49.0	53.6	201.0	57.9	5	100.0
11/20/2006 09:35	9.0	76.1	55.0	63.7	39.0	52.5	41.0	53.4	48.0	53.1	192.0	57.2	5	100.0
11/20/2006 09:40	9.0	76.1	52.0	63.9	41.0	53.6	46.0	53.4	40.0	54.6	188.0	57.7	5	100.0
11/20/2006 09:45	11.0	75.9	45.0	63.9	35.0	54.3	39.0	53.4	44.0	53.5	174.0	57.7	5	100.0
11/20/2006 09:50	8.0	76.0	51.0	61.1	34.0	52.0	41.0	52.5	52.0	53.6	186.0	56.1	5	100.0
11/20/2006 09:55	17.0	75.5	50.0	62.6	38.0	52.0	42.0	52.4	48.0	55.4	195.0	57.7	5	100.0
11/20/2006 10:00	23.0	75.3	45.0	62.9	38.0	51.1	39.0	54.1	43.0	54.5	188.0	58.3	5	100.0
11/20/2006 10:05	25.0	74.5	38.0	63.9	35.0	51.8	39.0	53.3	38.0	52.2	175.0	58.1	5	100.0
11/20/2006 10:10	27.0	72.8	44.0	64.2	34.0	49.8	35.0	54.1	42.0	53.4	182.0	58.4	5	100.0
11/20/2006 10:15	27.0	72.5	43.0	64.7	36.0	51.1	38.0	56.3	42.0	51.9	186.0	58.6	5	100.0
11/20/2006 10:20	21.0	74.0	41.0	65.2	33.0	52.8	33.0	56.1	39.0	53.4	167.0	59.3	5	100.0
11/20/2006 10:25	28.0	76.0	43.0	65.9	35.0	51.6	37.0	55.9	41.0	55.1	184.0	60.3	5	100.0
11/20/2006 10:30	25.0	77.2	40.0	65.8	33.0	52.8	39.0	54.0	44.0	55.7	181.0	60.0	5	100.0
11/20/2006 10:35	27.0	76.8	34.0	65.9	34.0	56.3	39.0	55.0	42.0	54.3	176.0	60.5	5	100.0
11/20/2006 10:40	29.0	76.2	38.0	65.0	35.0	53.0	39.0	54.5	46.0	56.8	187.0	60.3	5	100.0
11/20/2006 10:45	28.0	75.3	41.0	63.2	42.0	54.5	39.0	53.1	45.0	55.0	195.0	59.2	5	100.0
11/20/2006 10:50	31.0	74.7	42.0	63.7	36.0	52.5	39.0	53.7	41.0	54.0	189.0	59.2	5	100.0
11/20/2006 10:55	27.0	75.8	41.0	64.3	41.0	55.8	38.0	54.5	47.0	57.1	194.0	60.4	5	100.0
11/20/2006 11:00	34.0	75.2	41.0	63.9	35.0	51.5	43.0	55.5	48.0	54.0	201.0	59.5	5	100.0
11/20/2006 11:05	26.0	74.4	45.0	63.9	39.0	52.4	45.0	54.9	44.0	52.4	199.0	58.4	5	100.0
11/20/2006 11:10	19.0	75.9	34.0	63.9	25.0	52.0	26.0	50.4	30.0	54.7	134.0	58.7	5	100.0
11/20/2006 11:15	21.0	76.6	35.0	65.3	33.0	55.7	35.0	48.0	40.0	56.3	164.0	58.9	5	100.0
11/20/2006 11:20	31.0	76.7	42.0	64.8	35.0	54.5	36.0	50.7	43.0	54.4	187.0	59.7	5	100.0
11/20/2006 11:25	29.0	76.3	43.0	64.6	39.0	52.0	41.0	51.9	50.0	54.1	202.0	58.7	5	100.0
11/20/2006 11:30	25.0	76.2	45.0	65.6	31.0	51.6	36.0	55.3	48.0	55.6	185.0	60.1	5	100.0
11/20/2006 11:35	27.0	76.6	42.0	64.6	41.0	54.3	41.0	53.4	46.0	54.3	197.0	59.4	5	100.0
11/20/2006 11:40	32.0	75.0	43.0	64.1	37.0	50.1	43.0	53.1	46.0	54.1	201.0	58.6	5	100.0
11/20/2006 11:45	30.0	75.4	43.0	63.6	35.0	49.4	45.0	53.2	46.0	52.3	199.0	57.9	5	100.0
11/20/2006 11:50	33.0	75.5	41.0	65.1	37.0	49.4	42.0	54.9	46.0	53.8	199.0	59.1	5	100.0
11/20/2006 11:55	33.0	75.6	41.0	65.0	40.0	54.4	41.0	53.2	53.0	54.8	208.0	59.7	5	100.0
11/20/2006 12:00	24.0	76.7	39.0	63.4	38.0	55.1	42.0	54.2	49.0	56.8	192.0	59.7	5	100.0
11/20/2006 12:05	38.0	74.3	49.0	61.5	40.0	48.4	49.0	48.7	54.0	53.1	230.0	56.6	5	100.0
11/20/2006 12:10	36.0	74.9	46.0	62.9	43.0	51.0	45.0	56.3	44.0	54.0	214.0	59.3	5	100.0
11/20/2006 12:15	34.0	73.7	41.0	63.7	36.0	47.7	39.0	54.6	43.0	53.8	193.0	58.4	5	100.0
11/20/2006 12:20	33.0	75.1	45.0	62.8	41.0	48.5	44.0	53.7	54.0	51.7	217.0	57.4	5	100.0
11/20/2006 12:25	34.0	75.7	41.0	63.5	41.0	54.6	42.0	56.6	45.0	50.9	203.0	59.5	5	100.0
11/20/2006 12:30	34.0	76.6	39.0	62.7	38.0	56.3	44.0	54.1	43.0	53.0	198.0	59.8	5	100.0
11/20/2006 12:35	29.0	76.6	44.0	65.0	39.0	55.1	44.0	54.1	50.0	53.4	206.0	59.6	5	100.0
11/20/2006 12:40	27.0	77.6	37.0	65.3	34.0	55.8	38.0	53.3	45.0	50.9	181.0	59.3	5	100.0
11/20/2006 12:45	33.0	77.0	45.0	64.9	34.0	53.6	43.0	54.5	49.0	54.2	204.0	60.2	5	100.0
11/20/2006 12:50	32.0	76.6	41.0	63.1	39.0	55.4	38.0	55.8	49.0	55.0	199.0	60.4	5	100.0
11/20/2006 12:55	35.0	75.4	49.0	62.4	42.0	56.9	48.0	55.3	49.0	56.4	223.0	60.6	5	100.0
11/20/2006 13:00	33.0	76.4	44.0	64.1	42.0	55.6	43.0	53.1	43.0	56.2	205.0	60.4	5	100.0
11/20/2006 13:05	32.0	77.5	41.0	63.1	34.0	54.8	40.0	55.9	53.0	54.9	200.0	60.4	5	100.0
11/20/2006 13:10	33.0	79.8	43.0	63.1	41.0	54.3	41.0	55.8	50.0	58.4	208.0	61.4	5	100.0
11/20/2006 13:15	38.0	77.6	47.0	62.6	40.0	53.8	43.0	52.8	45.0	55.4	213.0	60.1	5	100.0
11/20/2006 13:20	44.0	76.2	43.0	62.0	41.0	53.8	44.0	54.5	39.0	56.8	211.0	60.8	5	100.0
11/20/2006 13:25	35.0	78.2	49.0	63.8	39.0	54.4	47.0	60.3	49.0	56.9	219.0	62.1	5	100.0
11/20/2006 13:30	36.0	78.5	50.0	63.7	44.0	56.8	45.0	59.4	55.0	56.8	230.0	62.2	5	100.0
11/20/2006 13:35	31.0	79.1	44.0	63.7	36.0	52.8	36.0	57.3	48.0	56.1	195.0	61.1	5	100.0
11/20/2006 13:40	42.0	77.5	50.0	63.0	42.0	53.0	40.0	56.5	49.0	52.4	223.0	60.4	5	100.0
11/20/2006 13:45	51.0	76.7	57.0	63.5	49.0	52.5	46.0	57.2	52.0	52.5	255.0	60.6	5	100.0
11/20/2006 13:50	19.0	77.9	21.0	64.9	23.0	53.6	16.0	56.8	21.0	56.9	100.0	61.8	5	100.0
11/20/2006 13:55	45.0	75.9	51.0	63.3	46.0	56.4	46.0	56.4	53.0	56.6	241.0	61.5	5	100.0
11/20/2006 14:00	49.0	64.1	51.0	63.4	51.0	57.8	48.0	54.5	46.0	56.2	245.0	59.3	5	100.0
11/20/2006 14:05	44.0	58.7	51.0	63.2	43.0	56.5	46.0	54.9	45.0	56.6	229.0	58.1	5	100.0
11/20/2006 14:10	51.0	54.5	50.0	62.1	47.0	57.8	46.0	55.7	42.0	55.2	236.0	57.1	5	100.0
11/20/2006 14:15	57.0	52.2	54.0	59.7	42.0	54.6	51.0	57.0	42.0	56.4	246.0	56.0	5	100.0
11/20/2006 14:20	52.0	51.3	51.0	60.5	44.0	53.8	46.0	57.6	47.0	55.5	240.0	55.7	5	100.0
11/20/2006 14:25	56.0	51.0	56.0	60.6	53.0	55.0	49.0	54.7	49.0	54.6	263.0	55.2	5	100.0
11/20/2006 14:30	49.0	52.5	54.0	62.0	42.0	56.8	47.0	58.2	46.0	57.0	238.0	57.4	5	100.0
11/20/2006 14:35	55.0	53.0	50.0	62.0	48.0	51.5	52.0	57.8	54.0	57.7	259.0	56.4	5	100.0
11/20/2006 14:40	57.0	51.9	55.0	61.9	47.0	54.5	51.0	60.9	48.0	57.0	258.0	57.2	5	100.0
11/20/2006 14:45	63.0	51.5	61.0	60.7	51.0	56.1	53.0	61.0	51.0	56.4	279.0	57.1	5	100.0
11/20/2006 14:50	62.0	51.6	64.0	61.0	53.0	55.5	56.0	60.9	57.0	55.7	292.0	57.0	5	100.0
11/20/2006 14:55	45.0	52.7	57.0	60.7	49.0	56.4	45.0	61.3	47.0	57.2	243.0	57.8	5	100.0
11/20/2006 15:00	35.0	52.0	63.0	57.7	49.0	54.5	43.0	54.5	48.0	53.9	238.0	54.9	5	100.0
11/20/2006 15:05	33.0	48.2	59.0	51.6	45.0	49.5	46.0	52.5	49.0	51.2	232.0	50.8	5	100.0
11/20/2006 15:10	27.0	44.9	58.0	45.6	43.0	43.6	50.0	47.8	45.0	46.2	223.0	45.7	5	100.0
11/20/2006 15:15	35.0	44.4	58.0	44.6	46.0	44.1	50.0	49.0	47.0	45.0	236.0	45.5	5	100.0
11/20/2006 15:20	34.0	44.6	58.0	45.8	43.0	44.4	44.0	48.1	45.0	46.2	224.0	45.9	5	100.0
11/20/2006 15:25	31.0	45.8	54.0	47.3	46.0	45.6	47.0	50.6	43.0	47.6	221.0	47.5	5	100.0
11/20/2006 15:30	29.0	45.7	51.0	46.2	46.0	45.0	47.0	50.5	41.0	47.9	214.0	47.1	5	100.0
11/20/2006 15:35	35.0	43.6	49.0	44.0	47.0	44.3	41.0	46.9	43.0	44.7	215.0	44.7	5	100.0
11/20/2006 15:40	44.0	41.4	58.0	42.6	53.0	44.3	55.0	47.9	50.0	43.7	260.0	44.1	5	100.0
11/20/2006 15:45	43.0	41.0	54.0	43.5	42.0	41.9	46.0	47.1	46.0	44.8	231.0	43.7	5	100.0
11/20/2006 15:50	41.0	39.2	57.0	42.5	41.0	39.7	47.0	49.5	46.0	44.1	232.0	43.2	5	100.0
11/20/2006 15:55	43.0	38.4	51.0	40.1	48.0	38.2	45.0	45.0	42.0	42.1	229.0	40.7	5	100.0
11/20/2006 16:00	45.0	38.5	59.0	42.4	44.0	38.3	51.0	46.1	47.0	42.2	246.0	41.7	5	100.0
11/20/2006 16:05	45.0	35.6	51.0	39.0	47.0	38.6	46.0	43.2	45.0	39.8	234.0	39.2	5	100.0
11/20/2006 16:10	42.0	35.1	50.0	38.4	43.0	37.6	46.0	42.8	50.0	39.1	231.0	38.7	5	100.0
11/20/2006 16:15	44.0	34.6	53.0	37.9	41.0	36.3	46.0	41.7	47.0	39.3	231.0	38.0	5	100.0
11/20/2006 16:20	44.0	36.1	51.0	37.8	44.0	35.9	50.0	40.5	47.0	37.6	236.0	37.7	5	100.0
11/20/2006 16:25	48.0	36.0	59.0	39.3	44.0	36.6	48.0	44.5	46.0	38.7	245.0	39.1	5	100.0
11/20/2006 16:30	43.0	32.3	42.0	30.1	33.0	27.5	43.0	37.0	45.0	34.5	206.0	32.5	5	100.0
11/20/2006 16:35	41.0	33.0	47.0	30.7	41.0	28.9	43.0	37.1	42.0	35.4	214.0	33.0	5	100.0
11/20/2006 16:40	38.0	29.1	35.0	22.8	31.0	23.3	39.0	33.5	41.0	31.6	184.0	28.4	5	100.0
11/20/2006 16:45	38.0	26.7	43.0	22.1	44.0	24.9	45.0	33.0	41.0	31.5	211.0	27.7	5	100.0
11/20/2006 16:50	47.0	25.2	46.0	24.3	38.0	25.6	42.0	29.9	43.0	28.7	216.0	26.7	5	100.0
11/20/2006 16:55	43.0	24.3	45.0	24.9	42.0	27.2	45.0	32.1	44.0	31.1	219.0	27.9	5	100.0
11/20/2006 17:00	45.0	27.9	53.0	29.5	45.0	30.8	45.0	34.5	43.0	32.8	231.0	31.0	5	100.0
11/20/2006 17:05	43.0	32.2	53.0	33.5	45.0	33.2	46.0	37.1	43.0	37.7	230.0	34.7	5	100.0
11/20/2006 17:10	46.0	32.3	52.0	34.7	45.0	34.4	48.0	41.1	47.0	41.1	238.0	36.7	5	100.0
11/20/2006 17:15	42.0	29.1	49.0	29.5	42.0	30.6	46.0	36.5	42.0	38.0	221.0	32.7	5	100.0
11/20/2006 17:20	43.0	25.0	39.0	24.0	37.0	24.1	41.0	29.2	40.0	32.2	200.0	26.9	5	100.0
11/20/2006 17:25	46.0	25.5	45.0	22.8	42.0	24.8	45.0	30.1	44.0	31.8	222.0	27.0	5	100.0
11/20/2006 17:30	44.0	27.5	51.0	27.7	42.0	28.6	45.0	32.2	43.0	32.6	225.0	29.7	5	100.0
11/20/2006 17:35	47.0	27.0	50.0	26.6	42.0	28.7	45.0	33.0	45.0	33.4	229.0	29.7	5	100.0
11/20/2006 17:40	41.0	24.1	39.0	22.7	41.0	27.3	43.0	33.7	41.0	34.1	205.0	28.5	5	100.0
11/20/2006 17:45	43.0	20.1	40.0	21.2	37.0	24.0	43.0	28.7	41.0	30.2	204.0	24.9	5	100.0
11/20/2006 17:50	47.0	20.0	44.0	21.2	41.0	25.5	43.0	29.9	44.0	28.9	219.0	25.0	5	100.0
11/20/2006 17:55	43.0	18.8	42.0	21.7	38.0	24.4	43.0	30.6	39.0	28.8	205.0	24.8	5	100.0
11/20/2006 18:00	43.0	22.0	51.0	23.4	39.0	27.0	44.0	33.4	41.0	31.0	218.0	27.2	5	100.0
11/20/2006 18:05	48.0	24.8	47.0	26.4	43.0	27.7	45.0	34.1	41.0	33.5	224.0	29.2	5	100.0
11/20/2006 18:10	41.0	23.2	43.0	23.3	41.0	24.8	41.0	29.4	41.0	28.3	207.0	25.8	5	100.0
11/20/2006 18:15	45.0	21.9	42.0	21.8	41.0	24.1	41.0	28.7	43.0	29.3	212.0	25.1	5	100.0
11/20/2006 18:20	42.0	21.8	43.0	23.9	42.0	26.4	42.0	31.0	41.0	29.5	210.0	26.5	5	100.0
11/20/2006 18:25	48.0	28.2	59.0	30.6	52.0	32.1	49.0	35.1	49.0	32.0	257.0	31.6	5	100.0
11/20/2006 18:30	44.0	29.7	52.0	30.5	46.0	34.5	44.0	35.6	46.0	33.7	232.0	32.7	5	100.0
11/20/2006 18:35	41.0	28.6	49.0	29.3	40.0	32.5	46.0	35.9	45.0	34.0	221.0	32.1	5	100.0
11/20/2006 18:40	39.0	28.2	46.0	29.3	42.0	29.1	41.0	34.5	41.0	33.0	209.0	30.8	5	100.0
11/20/2006 18:45	46.0	28.9	51.0	31.9	46.0	30.8	54.0	37.6	46.0	34.2	243.0	32.8	5	100.0
11/20/2006 18:50	45.0	33.1	53.0	35.7	49.0	36.7	47.0	41.0	47.0	36.9	241.0	36.7	5	100.0
11/20/2006 18:55	45.0	33.5	52.0	36.4	44.0	38.2	43.0	42.2	48.0	38.8	232.0	37.8	5	100.0
11/20/2006 19:00	51.0	44.2	52.0	40.9	45.0	42.3	43.0	42.3	48.0	39.3	239.0	41.8	5	100.0
11/20/2006 19:05	45.0	56.4	45.0	49.0	45.0	50.9	45.0	49.8	42.0	45.8	222.0	50.4	5	100.0
11/20/2006 19:10	38.0	65.4	43.0	56.0	43.0	62.5	43.0	55.9	43.0	52.1	210.0	58.2	5	100.0
11/20/2006 19:15	37.0	71.4	40.0	61.3	40.0	63.3	49.0	60.7	45.0	55.6	211.0	62.1	5	100.0
11/20/2006 19:20	41.0	73.7	43.0	62.8	44.0	66.6	45.0	64.6	41.0	58.4	214.0	65.2	5	100.0
11/20/2006 19:25	33.0	73.4	43.0	62.6	35.0	65.5	41.0	67.8	38.0	59.3	190.0	65.5	5	100.0
11/20/2006 19:30	40.0	74.7	40.0	64.0	34.0	63.7	40.0	70.4	36.0	61.1	190.0	67.0	5	100.0
11/20/2006 19:35	28.0	75.4	42.0	64.9	35.0	64.8	41.0	67.3	40.0	63.2	186.0	66.6	5	100.0
11/20/2006 19:40	31.0	76.9	35.0	64.4	35.0	68.3	39.0	68.5	35.0	64.4	175.0	68.3	5	100.0
11/20/2006 19:45	28.0	79.2	34.0	64.7	32.0	65.6	39.0	67.9	34.0	65.1	167.0	68.1	5	100.0
11/20/2006 19:50	33.0	78.9	36.0	64.3	39.0	67.5	36.0	67.2	38.0	65.0	182.0	68.4	5	100.0
11/20/2006 19:55	27.0	80.6	31.0	66.1	31.0	71.3	36.0	69.7	27.0	66.3	152.0	70.6	5	100.0
11/20/2006 20:00	31.0	78.4	34.0	69.3	35.0	70.1	33.0	70.3	34.0	63.1	167.0	70.1	5	100.0
11/20/2006 20:05	29.0	77.4	38.0	71.9	33.0	70.1	37.0	72.9	34.0	61.9	171.0	70.7	5	100.0
11/20/2006 20:10	31.0	77.3	38.0	72.3	36.0	71.8	33.0	69.4	36.0	62.4	174.0	70.5	5	100.0
11/20/2006 20:15	21.0	76.2	32.0	74.1	35.0	74.0	35.0	69.6	31.0	65.5	154.0	71.6	5	100.0
11/20/2006 20:20	19.0	76.8	25.0	74.4	26.0	72.0	27.0	73.9	27.0	60.8	124.0	71.2	5	100.0
