5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
06/13/2006 02:50	2.0	76.7	3.0	74.3	4.0	72.2	6.0	67.0	5.0	64.2	20.0	69.4	5	100.0
06/13/2006 02:55	0.0	76.7	3.0	74.4	4.0	72.0	4.0	68.0	2.0	64.0	13.0	70.1	5	100.0
06/13/2006 03:00	1.0	76.9	3.0	74.2	3.0	71.8	4.0	69.8	5.0	64.9	16.0	69.9	5	100.0
06/13/2006 03:05	0.0	76.9	2.0	74.2	1.0	72.0	3.0	68.9	3.0	64.2	9.0	68.9	5	100.0
06/13/2006 03:10	0.0	76.9	3.0	74.3	3.0	72.0	3.0	68.9	3.0	64.5	12.0	69.9	5	100.0
06/13/2006 03:15	0.0	76.9	1.0	74.5	1.0	71.8	2.0	69.9	1.0	64.8	5.0	70.2	5	100.0
06/13/2006 03:20	0.0	76.9	4.0	74.1	5.0	71.6	4.0	68.7	2.0	65.8	15.0	70.7	5	100.0
06/13/2006 03:25	0.0	76.9	3.0	74.0	2.0	71.8	3.0	67.9	2.0	65.7	10.0	70.1	5	100.0
06/13/2006 03:30	0.0	76.9	4.0	73.7	5.0	70.4	8.0	70.2	5.0	64.1	22.0	69.5	5	100.0
06/13/2006 03:35	0.0	76.9	4.0	73.7	4.0	71.6	6.0	71.0	3.0	64.5	17.0	70.6	5	100.0
06/13/2006 03:40	0.0	76.9	3.0	73.7	4.0	72.0	5.0	69.5	6.0	64.4	18.0	69.1	5	100.0
06/13/2006 03:45	0.0	76.9	4.0	73.8	3.0	72.3	5.0	70.0	4.0	65.3	16.0	70.2	5	100.0
06/13/2006 03:50	0.0	76.9	3.0	73.7	4.0	72.8	5.0	68.4	4.0	63.9	16.0	69.4	5	100.0
06/13/2006 03:55	0.0	76.9	0.0	73.7	3.0	71.8	4.0	66.1	7.0	61.4	14.0	65.0	5	100.0
06/13/2006 04:00	1.0	77.1	2.0	74.0	5.0	72.4	6.0	68.4	6.0	63.2	20.0	68.8	5	100.0
06/13/2006 04:05	0.0	77.1	3.0	74.1	2.0	71.4	2.0	69.7	2.0	63.3	9.0	70.1	5	100.0
06/13/2006 04:10	0.0	77.1	1.0	74.6	4.0	72.7	3.0	69.3	3.0	63.4	11.0	69.4	5	100.0
06/13/2006 04:15	0.0	77.1	5.0	74.3	5.0	71.7	6.0	70.3	5.0	59.8	21.0	69.1	5	100.0
06/13/2006 04:20	0.0	77.1	2.0	74.0	4.0	70.9	7.0	69.3	4.0	61.9	17.0	68.5	5	100.0
06/13/2006 04:25	1.0	77.2	5.0	73.9	6.0	72.2	8.0	69.7	9.0	61.1	29.0	68.5	5	100.0
06/13/2006 04:30	0.0	77.2	3.0	74.1	8.0	71.9	8.0	63.3	7.0	62.4	26.0	66.9	5	100.0
06/13/2006 04:35	0.0	77.2	7.0	74.0	8.0	69.5	7.0	63.3	7.0	62.8	29.0	67.5	5	100.0
06/13/2006 04:40	0.0	77.2	4.0	74.2	6.0	68.5	10.0	66.9	8.0	62.3	28.0	67.0	5	100.0
06/13/2006 04:45	0.0	77.2	5.0	74.4	6.0	70.1	7.0	68.2	5.0	63.7	23.0	69.1	5	100.0
06/13/2006 04:50	1.0	77.2	5.0	74.4	8.0	71.8	6.0	69.2	6.0	63.4	26.0	70.0	5	100.0
06/13/2006 04:55	1.0	77.2	7.0	74.5	7.0	71.9	10.0	73.4	6.0	62.9	31.0	71.4	5	100.0
06/13/2006 05:00	0.0	77.2	7.0	74.5	6.0	72.0	9.0	65.8	7.0	62.1	29.0	68.3	5	100.0
06/13/2006 05:05	1.0	77.3	9.0	74.4	11.0	72.1	12.0	63.7	9.0	58.2	42.0	67.3	5	100.0
06/13/2006 05:10	0.0	77.3	10.0	74.4	11.0	73.3	10.0	63.7	9.0	60.1	40.0	68.2	5	100.0
06/13/2006 05:15	1.0	77.3	11.0	74.8	13.0	71.5	11.0	65.3	11.0	58.6	47.0	67.9	5	100.0
06/13/2006 05:20	1.0	76.7	15.0	74.1	15.0	69.4	17.0	63.4	13.0	60.1	61.0	67.0	5	100.0
06/13/2006 05:25	0.0	76.7	13.0	74.7	13.0	70.5	14.0	62.2	10.0	61.3	50.0	67.4	5	100.0
06/13/2006 05:30	2.0	76.7	15.0	74.1	18.0	74.5	16.0	65.2	15.0	65.4	66.0	70.2	5	100.0
06/13/2006 05:35	1.0	77.0	13.0	73.9	11.0	69.7	10.0	63.8	8.0	64.2	43.0	68.7	5	100.0
06/13/2006 05:40	3.0	76.8	18.0	73.2	21.0	64.0	15.0	58.2	16.0	66.6	73.0	66.2	5	100.0
06/13/2006 05:45	3.0	76.6	26.0	72.3	23.0	73.8	23.0	65.2	23.0	66.0	98.0	69.6	5	100.0
06/13/2006 05:50	1.0	76.4	24.0	74.9	27.0	72.3	24.0	66.0	24.0	70.1	100.0	70.9	5	100.0
06/13/2006 05:55	1.0	76.9	14.0	75.5	12.0	73.5	12.0	67.7	14.0	67.8	53.0	71.3	5	100.0
06/13/2006 06:00	4.0	76.6	19.0	76.2	20.0	69.4	24.0	60.3	18.0	65.3	85.0	67.8	5	100.0
06/13/2006 06:05	3.0	77.0	27.0	74.8	24.0	65.3	25.0	51.8	21.0	56.7	100.0	63.0	5	100.0
06/13/2006 06:10	2.0	76.9	27.0	75.2	27.0	68.9	21.0	56.1	23.0	57.4	100.0	65.4	5	100.0
06/13/2006 06:15	1.0	77.2	29.0	72.3	27.0	64.9	25.0	51.8	20.0	60.0	102.0	63.0	5	100.0
06/13/2006 06:20	2.0	76.4	39.0	70.4	36.0	66.1	33.0	51.9	25.0	58.9	135.0	62.7	5	100.0
06/13/2006 06:25	4.0	76.0	41.0	69.8	36.0	65.2	30.0	49.8	28.0	59.3	139.0	62.4	5	100.0
06/13/2006 06:30	4.0	76.0	39.0	67.8	34.0	61.9	32.0	52.3	24.0	58.8	133.0	61.2	5	100.0
06/13/2006 06:35	4.0	76.7	39.0	71.1	35.0	68.7	25.0	52.0	27.0	58.2	130.0	64.3	5	100.0
06/13/2006 06:40	5.0	76.2	45.0	69.8	31.0	65.8	31.0	53.8	29.0	57.6	141.0	63.1	5	100.0
06/13/2006 06:45	4.0	76.5	49.0	69.1	42.0	68.4	35.0	52.8	37.0	57.3	167.0	63.1	5	100.0
06/13/2006 06:50	7.0	76.2	45.0	67.7	41.0	69.3	37.0	55.3	35.0	57.3	165.0	63.5	5	100.0
06/13/2006 06:55	5.0	76.3	39.0	69.6	34.0	70.0	32.0	56.1	37.0	61.3	147.0	64.9	5	100.0
06/13/2006 07:00	5.0	76.8	41.0	68.7	36.0	65.8	32.0	53.5	35.0	59.3	149.0	62.8	5	100.0
06/13/2006 07:05	5.0	77.1	42.0	69.5	37.0	64.6	31.0	53.7	38.0	59.8	153.0	63.0	5	100.0
06/13/2006 07:10	5.0	76.4	41.0	67.8	42.0	66.1	38.0	56.2	36.0	62.8	162.0	63.8	5	100.0
06/13/2006 07:15	6.0	76.3	54.0	66.7	44.0	65.5	41.0	55.6	44.0	64.9	189.0	63.9	5	100.0
06/13/2006 07:20	6.0	76.6	52.0	67.3	41.0	68.7	39.0	58.5	45.0	64.2	183.0	65.3	5	100.0
06/13/2006 07:25	9.0	76.5	46.0	69.1	42.0	68.6	41.0	60.9	42.0	61.6	180.0	65.7	5	100.0
06/13/2006 07:30	7.0	76.3	56.0	66.4	41.0	63.8	44.0	63.9	49.0	60.3	197.0	64.1	5	100.0
06/13/2006 07:35	6.0	76.6	57.0	66.5	42.0	62.2	43.0	59.4	47.0	59.6	195.0	62.7	5	100.0
06/13/2006 07:40	11.0	76.2	63.0	62.7	49.0	61.3	48.0	57.3	55.0	54.5	226.0	59.9	5	100.0
06/13/2006 07:45	11.0	76.4	60.0	62.4	47.0	60.8	45.0	58.7	52.0	53.5	215.0	59.8	5	100.0
06/13/2006 07:50	9.0	77.1	53.0	62.5	49.0	60.9	41.0	57.4	55.0	57.4	207.0	60.4	5	100.0
06/13/2006 07:55	4.0	76.8	50.0	64.5	43.0	61.1	38.0	58.6	44.0	57.4	179.0	61.0	5	100.0
06/13/2006 08:00	5.0	76.3	50.0	62.8	45.0	64.4	41.0	57.6	43.0	55.4	184.0	60.7	5	100.0
06/13/2006 08:05	7.0	76.6	51.0	62.5	43.0	63.5	39.0	54.0	48.0	55.9	188.0	59.8	5	100.0
06/13/2006 08:10	12.0	75.1	60.0	62.8	44.0	58.3	45.0	54.0	51.0	55.8	212.0	59.0	5	100.0
06/13/2006 08:15	9.0	75.1	61.0	62.2	49.0	57.8	46.0	57.6	52.0	56.7	217.0	59.4	5	100.0
06/13/2006 08:20	8.0	76.2	54.0	63.6	48.0	62.0	39.0	53.9	51.0	56.9	200.0	60.1	5	100.0
06/13/2006 08:25	5.0	76.1	59.0	64.0	43.0	63.1	45.0	54.4	55.0	54.2	207.0	59.4	5	100.0
06/13/2006 08:30	7.0	76.5	54.0	64.1	41.0	58.3	41.0	54.6	45.0	55.1	188.0	59.1	5	100.0
06/13/2006 08:35	10.0	76.5	62.0	61.8	47.0	56.5	49.0	55.7	51.0	54.1	219.0	58.2	5	100.0
06/13/2006 08:40	5.0	75.9	54.0	63.3	45.0	57.3	45.0	55.9	48.0	55.9	197.0	58.8	5	100.0
06/13/2006 08:45	11.0	75.5	55.0	62.7	44.0	56.9	45.0	53.5	51.0	55.8	206.0	58.4	5	100.0
06/13/2006 08:50	8.0	75.7	49.0	63.3	39.0	53.2	47.0	54.3	55.0	56.2	198.0	57.7	5	100.0
06/13/2006 08:55	7.0	76.7	55.0	62.4	37.0	51.9	43.0	56.1	57.0	56.7	199.0	58.0	5	100.0
06/13/2006 09:00	7.0	77.0	45.0	64.0	35.0	53.1	43.0	58.7	45.0	57.7	175.0	59.4	5	100.0
06/13/2006 09:05	8.0	76.4	53.0	62.4	44.0	53.1	46.0	59.5	47.0	57.5	198.0	59.1	5	100.0
06/13/2006 09:10	9.0	76.4	53.0	62.7	39.0	53.0	41.0	58.3	43.0	55.2	185.0	58.6	5	100.0
06/13/2006 09:15	9.0	76.4	56.0	59.4	47.0	55.1	44.0	55.3	43.0	52.0	199.0	56.6	5	100.0
06/13/2006 09:20	5.0	76.8	30.0	61.3	28.0	59.6	25.0	55.6	27.0	54.4	115.0	58.7	5	100.0
06/13/2006 09:25	8.0	75.9	51.0	63.3	41.0	61.9	40.0	53.8	44.0	56.1	184.0	59.7	5	100.0
06/13/2006 09:30	11.0	74.4	54.0	62.6	44.0	62.4	41.0	55.2	43.0	55.9	193.0	60.2	5	100.0
06/13/2006 09:35	12.0	75.4	47.0	62.2	38.0	57.4	36.0	54.7	44.0	54.0	177.0	58.5	5	100.0
06/13/2006 09:40	12.0	75.5	52.0	60.9	45.0	56.1	41.0	52.9	45.0	52.9	195.0	57.2	5	100.0
06/13/2006 09:45	11.0	76.5	55.0	62.8	43.0	56.8	45.0	56.0	44.0	50.7	198.0	58.0	5	100.0
06/13/2006 09:50	19.0	73.4	63.0	60.8	45.0	53.7	50.0	53.8	51.0	50.4	228.0	56.6	5	100.0
06/13/2006 09:55	14.0	75.8	53.0	61.9	37.0	53.3	41.0	54.1	44.0	52.1	189.0	57.3	5	100.0
06/13/2006 10:00	30.0	73.4	47.0	61.3	40.0	53.0	43.0	51.0	54.0	48.4	214.0	56.1	5	100.0
06/13/2006 10:05	21.0	74.6	34.0	61.0	32.0	53.2	39.0	53.7	39.0	54.3	165.0	57.9	5	100.0
06/13/2006 10:10	27.0	72.3	41.0	62.8	36.0	54.5	36.0	55.5	44.0	51.7	184.0	58.5	5	100.0
06/13/2006 10:15	31.0	72.6	44.0	63.0	40.0	56.7	39.0	50.9	46.0	54.6	200.0	58.9	5	100.0
06/13/2006 10:20	31.0	72.8	51.0	61.9	41.0	55.7	39.0	51.0	46.0	52.9	208.0	58.3	5	100.0
06/13/2006 10:25	19.0	73.7	21.0	62.4	21.0	58.2	20.0	49.7	25.0	53.5	106.0	59.1	5	100.0
06/13/2006 10:30	24.0	74.9	39.0	65.1	33.0	57.3	39.0	50.9	37.0	53.6	172.0	59.3	5	100.0
06/13/2006 10:35	19.0	76.5	39.0	65.0	39.0	61.2	36.0	51.7	38.0	54.9	171.0	60.4	5	100.0
06/13/2006 10:40	25.0	74.4	45.0	63.3	37.0	59.3	45.0	54.3	46.0	54.1	198.0	59.8	5	100.0
06/13/2006 10:45	23.0	78.0	37.0	63.1	34.0	57.0	35.0	55.5	49.0	53.5	178.0	59.7	5	100.0
06/13/2006 10:50	26.0	76.3	41.0	63.9	35.0	54.9	41.0	56.0	45.0	55.4	188.0	60.2	5	100.0
06/13/2006 10:55	29.0	75.4	46.0	64.6	41.0	57.1	38.0	53.8	49.0	56.3	203.0	60.6	5	100.0
06/13/2006 11:00	21.0	76.2	41.0	63.9	36.0	56.2	41.0	57.0	44.0	56.1	183.0	60.4	5	100.0
06/13/2006 11:05	19.0	75.1	34.0	66.2	30.0	55.5	36.0	55.5	37.0	54.3	156.0	59.9	5	100.0
06/13/2006 11:10	27.0	76.7	41.0	64.7	35.0	55.4	39.0	56.0	39.0	54.7	181.0	60.7	5	100.0
06/13/2006 11:15	26.0	75.1	37.0	63.3	39.0	55.8	43.0	54.8	46.0	54.2	191.0	59.3	5	100.0
06/13/2006 11:20	23.0	75.7	42.0	64.8	36.0	57.2	39.0	52.8	45.0	53.2	185.0	59.3	5	100.0
06/13/2006 11:25	23.0	75.4	41.0	66.1	34.0	55.7	34.0	52.1	46.0	54.8	178.0	59.7	5	100.0
06/13/2006 11:30	26.0	76.0	36.0	66.1	31.0	55.5	36.0	53.0	40.0	56.7	169.0	60.7	5	100.0
06/13/2006 11:35	31.0	71.9	43.0	63.4	43.0	50.7	42.0	53.9	41.0	54.6	200.0	58.2	5	100.0
06/13/2006 11:40	35.0	72.9	45.0	63.5	32.0	48.0	41.0	53.7	51.0	52.9	204.0	58.1	5	100.0
06/13/2006 11:45	29.0	76.3	46.0	64.8	35.0	45.8	47.0	56.6	54.0	54.4	211.0	58.7	5	100.0
06/13/2006 11:50	32.0	74.1	44.0	65.1	37.0	49.1	41.0	54.6	48.0	54.4	202.0	58.9	5	100.0
06/13/2006 11:55	24.0	74.5	41.0	64.5	34.0	51.7	39.0	57.4	49.0	55.8	187.0	59.7	5	100.0
06/13/2006 12:00	33.0	66.7	41.0	64.9	38.0	54.2	39.0	55.6	48.0	54.9	199.0	58.9	5	100.0
06/13/2006 12:05	24.0	63.8	39.0	63.2	39.0	53.6	39.0	53.0	47.0	56.7	188.0	57.5	5	100.0
06/13/2006 12:10	31.0	60.4	48.0	62.6	41.0	55.1	40.0	52.1	53.0	55.6	213.0	57.1	5	100.0
06/13/2006 12:15	27.0	61.9	46.0	62.6	39.0	52.5	45.0	52.6	49.0	55.5	206.0	56.7	5	100.0
06/13/2006 12:20	29.0	59.7	37.0	64.3	39.0	56.2	39.0	56.4	47.0	53.9	191.0	57.8	5	100.0
06/13/2006 12:25	32.0	58.9	44.0	64.6	43.0	58.0	48.0	56.6	51.0	53.5	218.0	58.1	5	100.0
06/13/2006 12:30	27.0	62.0	39.0	66.2	31.0	55.0	36.0	57.2	42.0	55.1	175.0	59.1	5	100.0
06/13/2006 12:35	31.0	61.1	47.0	66.3	41.0	59.0	41.0	55.1	49.0	52.7	209.0	58.7	5	100.0
06/13/2006 12:40	32.0	60.9	46.0	65.8	46.0	62.2	42.0	53.5	51.0	53.9	217.0	59.1	5	100.0
06/13/2006 12:45	33.0	60.8	42.0	64.2	38.0	60.0	43.0	55.9	44.0	54.1	200.0	58.8	5	100.0
06/13/2006 12:50	31.0	60.4	39.0	64.2	43.0	61.1	36.0	57.5	47.0	57.5	196.0	60.1	5	100.0
06/13/2006 12:55	28.0	61.0	45.0	65.6	32.0	58.1	39.0	55.6	42.0	56.7	186.0	59.5	5	100.0
06/13/2006 13:00	34.0	59.9	45.0	64.9	37.0	58.3	39.0	53.4	49.0	54.2	204.0	58.1	5	100.0
06/13/2006 13:05	35.0	59.4	44.0	65.6	39.0	58.2	41.0	53.3	49.0	54.8	208.0	58.2	5	100.0
06/13/2006 13:10	24.0	63.3	38.0	66.7	39.0	57.8	40.0	56.6	45.0	57.3	186.0	59.9	5	100.0
06/13/2006 13:15	37.0	62.6	44.0	67.2	39.0	61.9	39.0	56.9	49.0	58.6	208.0	61.4	5	100.0
06/13/2006 13:20	36.0	61.0	49.0	66.6	40.0	56.7	43.0	56.6	48.0	57.5	216.0	59.8	5	100.0
06/13/2006 13:25	37.0	61.0	43.0	65.0	38.0	59.9	41.0	57.1	45.0	58.1	204.0	60.2	5	100.0
06/13/2006 13:30	37.0	59.8	46.0	64.0	39.0	56.2	43.0	58.0	47.0	57.3	212.0	59.1	5	100.0
06/13/2006 13:35	22.0	61.7	29.0	64.0	27.0	57.4	24.0	55.5	29.0	56.0	131.0	58.9	5	100.0
06/13/2006 13:40	41.0	61.4	48.0	63.9	42.0	56.4	43.0	56.6	49.0	54.7	223.0	58.6	5	100.0
06/13/2006 13:45	37.0	60.4	41.0	63.2	41.0	57.5	43.0	57.2	46.0	55.0	208.0	58.5	5	100.0
06/13/2006 13:50	38.0	59.1	45.0	63.4	41.0	57.3	39.0	56.7	45.0	53.4	208.0	58.0	5	100.0
06/13/2006 13:55	44.0	58.8	46.0	63.0	44.0	56.1	39.0	54.3	48.0	53.4	221.0	57.2	5	100.0
06/13/2006 14:00	39.0	58.3	45.0	62.6	38.0	54.1	38.0	54.0	40.0	53.0	200.0	56.6	5	100.0
06/13/2006 14:05	46.0	58.6	45.0	62.6	39.0	51.3	34.0	59.7	37.0	58.1	201.0	58.2	5	100.0
06/13/2006 14:10	43.0	57.2	45.0	63.1	40.0	55.0	43.0	60.5	46.0	60.1	217.0	59.3	5	100.0
06/13/2006 14:15	55.0	56.6	60.0	61.7	51.0	55.4	47.0	58.9	49.0	56.1	262.0	57.9	5	100.0
06/13/2006 14:20	58.0	55.1	59.0	60.9	57.0	56.6	51.0	56.0	46.0	56.3	271.0	57.1	5	100.0
06/13/2006 14:25	48.0	56.2	54.0	62.0	47.0	59.4	41.0	58.3	46.0	56.7	236.0	58.6	5	100.0
06/13/2006 14:30	56.0	49.4	53.0	53.9	42.0	49.2	47.0	53.2	50.0	52.2	248.0	51.6	5	100.0
06/13/2006 14:35	57.0	41.2	50.0	46.1	41.0	43.4	47.0	47.9	45.0	48.5	240.0	45.3	5	100.0
06/13/2006 14:40	52.0	36.4	46.0	41.0	44.0	40.4	41.0	43.9	44.0	43.9	227.0	40.9	5	100.0
06/13/2006 14:45	55.0	40.3	50.0	44.0	43.0	42.1	42.0	48.5	45.0	46.5	235.0	44.1	5	100.0
06/13/2006 14:50	46.0	40.2	42.0	44.3	35.0	41.2	37.0	47.9	36.0	47.6	196.0	44.1	5	100.0
06/13/2006 14:55	36.0	40.9	33.0	44.7	29.0	40.1	28.0	49.1	29.0	48.3	155.0	44.4	5	100.0
06/13/2006 15:00	43.0	40.2	59.0	43.5	44.0	41.4	43.0	46.7	49.0	46.2	238.0	43.6	5	100.0
06/13/2006 15:05	41.0	41.0	57.0	42.7	44.0	42.0	49.0	50.4	49.0	47.7	240.0	44.9	5	100.0
06/13/2006 15:10	27.0	46.6	59.0	46.5	45.0	43.8	44.0	52.0	41.0	48.2	216.0	47.4	5	100.0
06/13/2006 15:15	41.0	46.3	53.0	45.1	47.0	43.7	44.0	50.8	44.0	46.6	229.0	46.4	5	100.0
06/13/2006 15:20	33.0	46.7	50.0	44.0	45.0	44.4	41.0	47.5	40.0	45.3	209.0	45.4	5	100.0
06/13/2006 15:25	35.0	46.9	55.0	44.3	47.0	44.1	48.0	48.5	48.0	46.2	233.0	45.9	5	100.0
06/13/2006 15:30	37.0	45.8	57.0	42.4	43.0	40.1	50.0	48.0	45.0	43.9	232.0	44.0	5	100.0
06/13/2006 15:35	37.0	44.6	59.0	42.0	46.0	38.9	51.0	48.1	46.0	40.9	239.0	42.9	5	100.0
06/13/2006 15:40	39.0	44.0	60.0	42.2	49.0	42.6	52.0	48.2	53.0	43.9	253.0	44.1	5	100.0
06/13/2006 15:45	41.0	44.8	52.0	41.9	49.0	43.8	47.0	48.7	41.0	42.7	230.0	44.4	5	100.0
06/13/2006 15:50	48.0	43.5	55.0	41.6	46.0	42.5	45.0	48.0	45.0	43.6	239.0	43.7	5	100.0
06/13/2006 15:55	47.0	37.1	48.0	34.9	40.0	36.4	47.0	43.1	46.0	40.8	228.0	38.5	5	100.0
06/13/2006 16:00	39.0	38.0	50.0	32.5	44.0	35.9	45.0	41.2	46.0	39.1	224.0	37.2	5	100.0
06/13/2006 16:05	44.0	36.4	48.0	29.1	44.0	32.1	49.0	39.7	47.0	39.6	232.0	35.4	5	100.0
06/13/2006 16:10	46.0	37.4	49.0	34.7	47.0	36.0	48.0	43.1	42.0	40.6	232.0	38.3	5	100.0
06/13/2006 16:15	41.0	38.3	51.0	33.1	46.0	36.0	46.0	42.0	46.0	40.5	230.0	37.9	5	100.0
06/13/2006 16:20	39.0	38.0	52.0	33.9	42.0	35.5	49.0	43.5	42.0	40.4	224.0	38.2	5	100.0
06/13/2006 16:25	46.0	38.8	51.0	32.4	47.0	34.6	47.0	43.3	48.0	40.1	239.0	37.8	5	100.0
06/13/2006 16:30	47.0	34.5	46.0	29.2	42.0	32.0	43.0	38.0	44.0	34.2	222.0	33.5	5	100.0
06/13/2006 16:35	45.0	36.6	52.0	35.3	45.0	36.0	47.0	40.9	45.0	38.5	234.0	37.4	5	100.0
06/13/2006 16:40	41.0	36.8	53.0	34.4	40.0	33.9	47.0	41.7	43.0	38.2	224.0	37.0	5	100.0
06/13/2006 16:45	45.0	34.8	48.0	33.5	41.0	33.5	47.0	40.0	42.0	38.3	223.0	36.0	5	100.0
06/13/2006 16:50	47.0	36.6	54.0	35.7	46.0	35.2	46.0	41.0	43.0	37.2	236.0	37.1	5	100.0
06/13/2006 16:55	43.0	37.1	46.0	33.7	40.0	33.4	48.0	39.4	41.0	35.0	218.0	35.8	5	100.0
06/13/2006 17:00	41.0	36.3	54.0	34.4	40.0	33.5	44.0	38.2	42.0	35.8	221.0	35.6	5	100.0
06/13/2006 17:05	46.0	35.8	54.0	33.5	45.0	33.7	48.0	38.4	52.0	37.4	245.0	35.8	5	100.0
06/13/2006 17:10	45.0	36.7	58.0	34.8	51.0	34.7	53.0	40.3	49.0	38.5	256.0	37.0	5	100.0
06/13/2006 17:15	45.0	38.7	56.0	37.5	50.0	37.1	51.0	41.6	54.0	40.6	256.0	39.1	5	100.0
06/13/2006 17:20	44.0	40.5	54.0	38.6	51.0	38.0	49.0	42.4	50.0	41.5	248.0	40.1	5	100.0
06/13/2006 17:25	44.0	35.8	42.0	33.8	40.0	34.3	44.0	39.4	47.0	37.7	217.0	36.3	5	100.0
06/13/2006 17:30	45.0	37.2	55.0	35.6	49.0	36.8	50.0	40.7	48.0	39.3	247.0	37.9	5	100.0
06/13/2006 17:35	39.0	36.6	46.0	30.4	41.0	32.3	41.0	36.0	48.0	35.9	215.0	34.2	5	100.0
06/13/2006 17:40	46.0	36.1	51.0	31.8	49.0	35.0	54.0	37.7	51.0	36.0	251.0	35.3	5	100.0
06/13/2006 17:45	46.0	34.2	54.0	30.7	48.0	36.5	50.0	40.1	49.0	39.1	247.0	36.0	5	100.0
06/13/2006 17:50	43.0	33.2	43.0	27.8	38.0	32.4	45.0	38.4	44.0	37.3	213.0	33.9	5	100.0
06/13/2006 17:55	42.0	33.2	46.0	25.3	40.0	30.7	46.0	37.8	47.0	37.1	221.0	32.9	5	100.0
06/13/2006 18:00	40.0	33.7	45.0	24.7	43.0	31.0	42.0	36.0	45.0	33.8	215.0	31.7	5	100.0
06/13/2006 18:05	43.0	35.3	52.0	31.2	50.0	37.3	50.0	39.4	46.0	37.0	241.0	36.0	5	100.0
06/13/2006 18:10	39.0	33.6	38.0	25.0	40.0	29.1	39.0	33.6	43.0	30.7	199.0	30.4	5	100.0
06/13/2006 18:15	47.0	34.2	58.0	31.2	50.0	33.8	51.0	37.3	51.0	35.2	257.0	34.3	5	100.0
06/13/2006 18:20	45.0	38.0	55.0	35.7	48.0	39.6	46.0	39.8	49.0	40.5	243.0	38.6	5	100.0
06/13/2006 18:25	42.0	34.6	41.0	28.8	41.0	33.3	43.0	36.2	46.0	36.0	213.0	33.9	5	100.0
06/13/2006 18:30	44.0	38.1	52.0	37.3	49.0	40.3	49.0	42.2	48.0	41.6	242.0	39.9	5	100.0
06/13/2006 18:35	37.0	40.1	51.0	39.3	45.0	42.4	49.0	45.9	45.0	43.2	227.0	42.2	5	100.0
06/13/2006 18:40	43.0	42.6	54.0	43.4	50.0	50.0	43.0	50.6	42.0	46.0	232.0	46.5	5	100.0
06/13/2006 18:45	36.0	46.1	49.0	48.9	43.0	52.6	41.0	55.6	41.0	50.5	210.0	50.8	5	100.0
06/13/2006 18:50	40.0	47.8	52.0	53.5	39.0	55.3	43.0	58.2	41.0	53.8	215.0	53.8	5	100.0
06/13/2006 18:55	37.0	50.6	53.0	54.3	46.0	56.6	41.0	58.8	40.0	55.9	217.0	55.3	5	100.0
06/13/2006 19:00	44.0	47.7	49.0	51.4	41.0	56.9	39.0	57.8	35.0	54.1	208.0	53.4	5	100.0
06/13/2006 19:05	44.0	46.1	46.0	51.4	40.0	57.4	40.0	57.2	37.0	53.1	207.0	52.9	5	100.0
06/13/2006 19:10	51.0	46.3	49.0	52.6	46.0	57.1	43.0	54.2	44.0	50.9	233.0	52.1	5	100.0
06/13/2006 19:15	36.0	50.5	43.0	57.0	42.0	64.1	39.0	58.4	42.0	55.6	202.0	57.3	5	100.0
06/13/2006 19:20	32.0	57.3	36.0	60.1	35.0	69.2	41.0	60.1	38.0	62.8	182.0	61.9	5	100.0
06/13/2006 19:25	29.0	57.0	39.0	65.3	41.0	72.5	39.0	63.6	36.0	66.7	184.0	65.5	5	100.0
06/13/2006 19:30	27.0	58.2	37.0	67.0	39.0	73.1	34.0	66.0	37.0	66.0	174.0	66.6	5	100.0
06/13/2006 19:35	37.0	60.9	41.0	68.3	41.0	73.5	40.0	69.3	43.0	64.2	202.0	67.3	5	100.0
06/13/2006 19:40	33.0	62.8	36.0	67.7	34.0	68.5	39.0	70.0	42.0	63.8	184.0	66.6	5	100.0
06/13/2006 19:45	31.0	61.4	38.0	68.7	39.0	72.1	34.0	66.9	41.0	64.5	183.0	66.9	5	100.0
06/13/2006 19:50	21.0	64.8	25.0	70.7	23.0	71.8	23.0	69.9	24.0	63.9	116.0	68.3	5	100.0
06/13/2006 19:55	23.0	65.7	37.0	70.2	34.0	74.6	35.0	73.3	33.0	65.2	162.0	70.1	5	100.0
06/13/2006 20:00	29.0	66.1	36.0	70.5	36.0	74.7	37.0	73.4	34.0	69.2	172.0	71.0	5	100.0
06/13/2006 20:05	34.0	65.8	37.0	70.6	41.0	75.6	41.0	70.6	35.0	68.9	188.0	70.5	5	100.0
06/13/2006 20:10	31.0	63.5	34.0	68.0	36.0	75.0	31.0	66.7	29.0	64.5	161.0	67.8	5	100.0
06/13/2006 20:15	32.0	62.0	41.0	68.4	32.0	70.1	40.0	71.9	33.0	63.1	178.0	67.4	5	100.0
06/13/2006 20:20	39.0	61.4	39.0	67.7	41.0	68.4	37.0	70.3	32.0	63.0	188.0	66.3	5	100.0
